supporter,target_location,year,troops,weapons,training,funding
Government of Netherlands,Mali: Government,2017,0,0,1,0
Government of Belgium,Mali: Government,2017,0,0,1,0
Government of Luxembourg,Mali: Government,2017,0,0,1,0
Government of France,Mali: Government,2017,0,0,1,0
Government of Switzerland,Mali: Government,2017,0,0,0,0
Government of Spain,Mali: Government,2017,0,0,1,0
Government of Portugal,Mali: Government,2017,0,0,1,0
Government of Germany,Mali: Government,2017,0,0,1,0
Government of Austria,Mali: Government,2017,0,0,1,0
Government of Hungary,Mali: Government,2017,0,0,1,0
Government of Czech Republic,Mali: Government,2017,0,0,1,0
Government of Italy,Mali: Government,2017,0,0,1,0
Government of Albania,Mali: Government,2017,0,0,1,0
Government of Montenegro,Mali: Government,2017,0,0,1,0
Government of Serbia (Yugoslavia),Mali: Government,2017,0,0,1,0
Government of Bosnia-Herzegovina,Mali: Government,2017,0,0,0,0
Government of Slovenia,Mali: Government,2017,0,0,1,0
Government of Greece,Mali: Government,2017,0,0,1,0
Government of Bulgaria,Mali: Government,2017,0,0,1,0
Government of Romania,Mali: Government,2017,0,0,1,0
Government of Estonia,Mali: Government,2017,0,0,1,0
Government of Latvia,Mali: Government,2017,0,0,1,0
Government of Lithuania,Mali: Government,2017,0,0,1,0
Government of Armenia,Mali: Government,2017,0,0,0,0
Government of Georgia,Mali: Government,2017,0,0,1,0
Government of Finland,Mali: Government,2017,0,0,1,0
Government of Sweden,Mali: Government,2017,0,0,1,0
Government of Norway,Mali: Government,2017,0,0,0,0
Government of Denmark,Mali: Government,2017,0,0,0,0
Government of Guinea-Bissau,Mali: Government,2017,0,0,0,0
Government of Gambia,Mali: Government,2017,0,0,0,0
Government of Senegal,Mali: Government,2017,0,0,0,0
Government of Mauritania,Mali: Government,2017,0,0,1,0
Government of Niger,Mali: Government,2017,0,0,1,0
Government of Ivory Coast,Mali: Government,2017,0,0,0,0
Government of Guinea,Mali: Government,2017,0,0,0,0
Government of Burkina Faso,Mali: Government,2017,0,0,1,0
Government of Liberia,Mali: Government,2017,0,0,0,0
Government of Sierra Leone,Mali: Government,2017,0,0,0,0
Government of Ghana,Mali: Government,2017,0,0,0,0
Government of Togo,Mali: Government,2017,0,0,0,0
Government of Cameroon,Mali: Government,2017,0,0,0,0
Government of Nigeria,Mali: Government,2017,0,0,0,0
Government of Chad,Mali: Government,2017,0,0,1,0
Government of Kenya,Mali: Government,2017,0,0,0,0
Government of Burundi,Mali: Government,2017,0,0,0,0
Government of Ethiopia,Mali: Government,2017,0,0,0,0
Government of Tunisia,Mali: Government,2017,0,0,0,0
Government of Egypt,Mali: Government,2017,0,0,0,0
Government of Jordan,Mali: Government,2017,0,0,0,0
Government of Yemen (North Yemen),Mali: Government,2017,0,0,0,0
Government of China,Mali: Government,2017,0,0,0,0
Government of Bangladesh,Mali: Government,2017,0,0,0,0
Government of Sri Lanka,Mali: Government,2017,0,0,0,0
Government of Nepal,Mali: Government,2017,0,0,0,0
Government of Cambodia (Kampuchea),Mali: Government,2017,0,0,0,0
Government of Indonesia,Mali: Government,2017,0,0,0,0
Government of Bhutan,Mali: Government,2017,0,0,0,0
Government of Benin,Mali: Government,2017,0,0,0,0
Government of United States of America,Mali: Government,2013,0,0,1,0
Government of United Kingdom,Mali: Government,2013,0,0,1,0
Government of Ireland,Mali: Government,2013,0,0,1,0
Government of Belgium,Mali: Government,2013,0,0,1,0
Government of Luxembourg,Mali: Government,2013,0,0,1,0
Government of France,Mali: Government,2013,0,0,1,0
Government of Spain,Mali: Government,2013,0,0,1,0
Government of Portugal,Mali: Government,2013,0,0,1,0
Government of Germany,Mali: Government,2013,0,0,1,0
Government of Poland,Mali: Government,2013,0,0,1,0
Government of Austria,Mali: Government,2013,0,0,1,0
Government of Hungary,Mali: Government,2013,0,0,1,0
Government of Czech Republic,Mali: Government,2013,0,0,1,0
Government of Italy,Mali: Government,2013,0,0,1,0
Government of Croatia,Mali: Government,2013,0,1,0,0
Government of Slovenia,Mali: Government,2013,0,0,1,0
Government of Greece,Mali: Government,2013,0,0,1,0
Government of Bulgaria,Mali: Government,2013,0,0,1,0
Government of Romania,Mali: Government,2013,0,0,1,0
Government of Estonia,Mali: Government,2013,0,0,1,0
Government of Latvia,Mali: Government,2013,0,0,1,0
Government of Lithuania,Mali: Government,2013,0,0,1,0
Government of Finland,Mali: Government,2013,0,0,1,0
Government of Sweden,Mali: Government,2013,0,0,1,0
Government of Norway,Mali: Government,2013,0,0,0,0
Government of Guinea-Bissau,Mali: Government,2013,0,0,0,0
Government of Senegal,Mali: Government,2013,0,0,0,0
Government of Mauritania,Mali: Government,2013,0,0,0,0
Government of Niger,Mali: Government,2013,0,0,0,0
Government of Ivory Coast,Mali: Government,2013,0,0,0,0
Government of Guinea,Mali: Government,2013,0,0,0,0
Government of Burkina Faso,Mali: Government,2013,0,0,0,0
Government of Liberia,Mali: Government,2013,0,0,0,0
Government of Sierra Leone,Mali: Government,2013,0,0,0,0
Government of Ghana,Mali: Government,2013,0,0,0,0
Government of Togo,Mali: Government,2013,0,0,0,0
Government of Nigeria,Mali: Government,2013,0,0,0,0
Government of Chad,Mali: Government,2013,0,0,0,0
Government of Burundi,Mali: Government,2013,0,0,0,0
Government of Rwanda,Mali: Government,2013,0,0,0,0
Government of Egypt,Mali: Government,2013,0,0,0,0
Government of Jordan,Mali: Government,2013,0,0,0,0
Government of Yemen (North Yemen),Mali: Government,2013,0,0,0,0
Government of Tajikistan,Mali: Government,2013,0,0,0,0
Government of China,Mali: Government,2013,0,0,0,0
Government of Bangladesh,Mali: Government,2013,0,0,0,0
Government of Nepal,Mali: Government,2013,0,0,0,0
Government of Cambodia (Kampuchea),Mali: Government,2013,0,0,0,0
Government of Benin,Mali: Government,2013,0,0,0,0
ASL,Mali: Government,2013,0,0,1,0
Government of United States of America,Mali: Government,2014,0,0,1,0
Government of United Kingdom,Mali: Government,2014,0,0,1,0
Government of Ireland,Mali: Government,2014,0,0,1,0
Government of Netherlands,Mali: Government,2014,0,0,1,0
Government of Belgium,Mali: Government,2014,0,0,1,0
Government of Luxembourg,Mali: Government,2014,0,0,1,0
Government of France,Mali: Government,2014,0,0,1,0
Government of Switzerland,Mali: Government,2014,0,0,1,0
Government of Spain,Mali: Government,2014,0,0,1,0
Government of Portugal,Mali: Government,2014,0,0,1,0
Government of Germany,Mali: Government,2014,0,0,1,0
Government of Poland,Mali: Government,2014,0,0,1,0
Government of Austria,Mali: Government,2014,0,0,1,0
Government of Hungary,Mali: Government,2014,0,0,1,0
Government of Czech Republic,Mali: Government,2014,0,0,1,0
Government of Italy,Mali: Government,2014,0,0,1,0
Government of Croatia,Mali: Government,2014,0,0,1,0
Government of Serbia (Yugoslavia),Mali: Government,2014,0,0,1,0
Government of Slovenia,Mali: Government,2014,0,0,1,0
Government of Greece,Mali: Government,2014,0,0,1,0
Government of Romania,Mali: Government,2014,0,0,1,0
Government of Estonia,Mali: Government,2014,0,0,1,0
Government of Latvia,Mali: Government,2014,0,0,1,0
Government of Lithuania,Mali: Government,2014,0,0,1,0
Government of Georgia,Mali: Government,2014,0,0,1,0
Government of Finland,Mali: Government,2014,0,0,1,0
Government of Sweden,Mali: Government,2014,0,0,1,0
Government of Norway,Mali: Government,2014,0,0,0,0
Government of Guinea-Bissau,Mali: Government,2014,0,0,0,0
Government of Senegal,Mali: Government,2014,0,0,0,0
Government of Mauritania,Mali: Government,2014,0,0,0,0
Government of Niger,Mali: Government,2014,0,0,0,0
Government of Ivory Coast,Mali: Government,2014,0,0,0,0
Government of Guinea,Mali: Government,2014,0,0,0,0
Government of Burkina Faso,Mali: Government,2014,0,0,0,0
Government of Liberia,Mali: Government,2014,0,0,0,0
Government of Sierra Leone,Mali: Government,2014,0,0,0,0
Government of Ghana,Mali: Government,2014,0,0,0,0
Government of Togo,Mali: Government,2014,0,0,0,0
Government of Nigeria,Mali: Government,2014,0,0,0,0
Government of Chad,Mali: Government,2014,0,0,1,0
Government of Burundi,Mali: Government,2014,0,0,0,0
Government of Rwanda,Mali: Government,2014,0,0,0,0
Hezbollah,Lebanon: Islamic State,2017,0,0,0,0
Government of Egypt,Mali: Government,2014,0,0,0,0
Government of Jordan,Mali: Government,2014,0,0,0,0
Government of Tajikistan,Mali: Government,2014,0,0,0,0
Government of China,Mali: Government,2014,0,0,0,0
Government of Bangladesh,Mali: Government,2014,0,0,0,0
Government of Nepal,Mali: Government,2014,0,0,0,0
Government of Cambodia (Kampuchea),Mali: Government,2014,0,0,0,0
Government of Benin,Mali: Government,2014,0,0,0,0
PKK,Syria: Rojava Kurdistan,2011,0,0,1,0
PKK,Syria: Rojava Kurdistan,2012,0,0,1,0
PKK,Syria: Rojava Kurdistan,2013,0,0,1,0
PKK,Syria: Rojava Kurdistan,2014,0,0,1,0
Government of United States of America,Iraq: Government,2004,0,1,1,1
Government of Dominican Republic,Iraq: Government,2004,0,0,1,0
Government of Honduras,Iraq: Government,2004,0,0,1,0
Government of El Salvador,Iraq: Government,2004,0,0,1,0
Government of Nicaragua,Iraq: Government,2004,0,0,0,0
Government of United Kingdom,Iraq: Government,2004,0,1,1,1
Government of Netherlands,Iraq: Government,2004,0,0,1,0
Government of Spain,Iraq: Government,2004,0,0,1,0
Government of Portugal,Iraq: Government,2004,0,0,1,0
Government of Poland,Iraq: Government,2004,0,0,1,0
Government of Czech Republic,Iraq: Government,2004,0,0,0,0
Government of Slovakia,Iraq: Government,2004,0,0,1,0
Government of Italy,Iraq: Government,2004,0,0,1,0
Government of Albania,Iraq: Government,2004,0,0,0,0
Government of North Macedonia,Iraq: Government,2004,0,0,1,0
Government of Bulgaria,Iraq: Government,2004,0,0,0,0
Government of Moldova,Iraq: Government,2004,0,0,0,0
Government of Romania,Iraq: Government,2004,0,0,1,0
Government of Estonia,Iraq: Government,2004,0,0,1,0
Government of Latvia,Iraq: Government,2004,0,0,1,0
Government of Lithuania,Iraq: Government,2004,0,0,1,0
Government of Ukraine,Iraq: Government,2004,0,1,1,1
Government of Georgia,Iraq: Government,2004,0,0,1,0
Government of Azerbaijan,Iraq: Government,2004,0,0,0,0
Government of Norway,Iraq: Government,2004,0,0,1,0
Government of Denmark,Iraq: Government,2004,0,0,1,0
Government of Tunisia,Iraq: Government,2004,0,0,1,0
Government of Iran,Iraq: Government,2004,0,1,1,0
Government of Turkey,Iraq: Government,2004,0,0,1,0
Government of Egypt,Iraq: Government,2004,0,0,0,0
Government of Jordan,Iraq: Government,2004,0,0,0,0
Government of Yemen (North Yemen),Iraq: Government,2004,0,0,1,0
Government of United Arab Emirates,Iraq: Government,2004,0,0,0,0
Government of Kazakhstan,Iraq: Government,2004,0,0,1,0
Government of Mongolia,Iraq: Government,2004,0,0,1,0
Government of South Korea,Iraq: Government,2004,0,0,1,0
Government of Philippines,Iraq: Government,2004,0,0,1,0
Government of Australia,Iraq: Government,2004,0,0,0,0
Government of Tonga,Iraq: Government,2004,0,0,1,0
Hezbollah,Iraq: Government,2006,0,0,1,0
Government of United States of America,Iraq: Government,2007,0,1,1,1
Government of El Salvador,Iraq: Government,2007,0,0,1,0
Government of United Kingdom,Iraq: Government,2007,0,1,1,1
Government of Portugal,Iraq: Government,2007,0,0,1,0
Government of Poland,Iraq: Government,2007,0,0,1,0
Government of Czech Republic,Iraq: Government,2007,0,0,1,0
Government of Slovakia,Iraq: Government,2007,0,0,1,0
Government of Italy,Iraq: Government,2007,0,0,1,0
Government of Albania,Iraq: Government,2007,0,0,1,0
Government of North Macedonia,Iraq: Government,2007,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2007,0,0,1,0
Government of Bulgaria,Iraq: Government,2007,0,0,1,0
Government of Moldova,Iraq: Government,2007,0,0,0,0
Government of Romania,Iraq: Government,2007,0,0,1,0
Government of Estonia,Iraq: Government,2007,0,0,1,0
Government of Latvia,Iraq: Government,2007,0,0,1,0
Government of Lithuania,Iraq: Government,2007,0,0,1,0
Government of Armenia,Iraq: Government,2007,0,0,1,0
Government of Georgia,Iraq: Government,2007,0,0,1,0
Government of Azerbaijan,Iraq: Government,2007,0,0,1,0
Government of Denmark,Iraq: Government,2007,0,0,0,0
Government of Iran,Iraq: Government,2007,0,1,1,0
Government of Kazakhstan,Iraq: Government,2007,0,0,1,0
Government of Mongolia,Iraq: Government,2007,0,0,1,0
Government of South Korea,Iraq: Government,2007,0,0,1,0
Government of Australia,Iraq: Government,2007,0,0,1,0
Government of Tonga,Iraq: Government,2007,0,1,1,1
Hezbollah,Iraq: Government,2007,0,0,1,0
Government of United States of America,Iraq: Government,2008,0,1,1,1
Government of El Salvador,Iraq: Government,2008,0,0,1,0
Government of United Kingdom,Iraq: Government,2008,0,1,1,1
Government of Portugal,Iraq: Government,2008,0,0,1,0
Government of Poland,Iraq: Government,2008,0,0,1,0
Government of Czech Republic,Iraq: Government,2008,0,0,1,0
Government of Slovakia,Iraq: Government,2008,0,0,1,0
Government of Italy,Iraq: Government,2008,0,0,1,0
Government of Albania,Iraq: Government,2008,0,0,1,0
Government of North Macedonia,Iraq: Government,2008,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2008,0,0,1,0
Government of Bulgaria,Iraq: Government,2008,0,0,1,0
Government of Moldova,Iraq: Government,2008,0,0,0,0
Government of Romania,Iraq: Government,2008,0,0,1,0
Government of Estonia,Iraq: Government,2008,0,0,1,0
Government of Latvia,Iraq: Government,2008,0,0,1,0
Government of Lithuania,Iraq: Government,2008,0,0,1,0
Government of Ukraine,Iraq: Government,2008,0,0,0,0
Government of Armenia,Iraq: Government,2008,0,0,1,0
Government of Georgia,Iraq: Government,2008,0,0,1,0
Government of Azerbaijan,Iraq: Government,2008,0,0,1,0
Government of Denmark,Iraq: Government,2008,0,0,1,0
Government of Iran,Iraq: Government,2008,0,1,1,0
Government of Kazakhstan,Iraq: Government,2008,0,0,1,0
Government of Mongolia,Iraq: Government,2008,0,0,1,0
Government of South Korea,Iraq: Government,2008,0,0,1,0
Government of Australia,Iraq: Government,2008,0,0,1,0
Government of Tonga,Iraq: Government,2008,0,1,1,1
Government of United States of America,Libya: Government,2014,0,0,0,0
Government of United Kingdom,Libya: Government,2014,0,0,0,0
Government of France,Libya: Government,2014,0,0,0,0
Government of Algeria,Libya: Government,2014,0,1,0,0
Government of Sudan,Libya: Government,2014,1,1,1,0
Government of Turkey,Libya: Government,2014,0,1,0,1
Government of Egypt,Libya: Government,2014,0,1,1,0
Government of Israel,Libya: Government,2014,0,0,1,0
Government of Saudi Arabia,Libya: Government,2014,0,1,0,0
Government of Qatar,Libya: Government,2014,0,1,0,1
Government of United Arab Emirates,Libya: Government,2014,0,1,0,1
Benghazi Revolutionaries Shura Council,Libya: Government,2014,0,0,0,0
ASL,Libya: Government,2014,0,0,0,0
Government of France,Libya: Government,2015,0,0,1,0
Government of Turkey,Libya: Government,2015,0,1,0,0
Government of Egypt,Libya: Government,2015,0,1,0,1
Government of Israel,Libya: Government,2015,0,1,0,0
Government of Saudi Arabia,Libya: Government,2015,0,1,0,1
Government of Qatar,Libya: Government,2015,0,1,0,1
Government of United Arab Emirates,Libya: Government,2015,1,1,0,0
RAFD,Libya: Government,2015,0,0,0,0
Janjaweed ,Libya: Government,2015,0,0,0,0
SRF,Libya: Government,2015,0,0,0,0
Benghazi Revolutionaries Shura Council,Libya: Government,2015,0,0,0,0
ASL,Libya: Government,2015,0,0,0,0
Government of France,Libya: Government,2016,0,0,1,0
Government of Russia (Soviet Union),Libya: Government,2016,0,1,1,0
Government of Turkey,Libya: Government,2016,1,1,0,0
Government of Egypt,Libya: Government,2016,0,1,1,0
Government of Israel,Libya: Government,2016,0,1,0,0
Government of Saudi Arabia,Libya: Government,2016,0,0,0,1
Government of United Arab Emirates,Libya: Government,2016,1,1,0,0
SLM/A,Libya: Government,2016,0,0,0,0
Benghazi Revolutionaries Shura Council,Libya: Government,2016,0,0,0,0
ASL,Libya: Government,2016,0,0,0,0
Government of France,Libya: Government,2017,0,0,1,0
Government of Russia (Soviet Union),Libya: Government,2017,1,1,1,0
Government of Turkey,Libya: Government,2017,0,1,0,0
Government of Egypt,Libya: Government,2017,0,0,0,0
Government of Israel,Libya: Government,2017,0,1,0,0
Government of Saudi Arabia,Libya: Government,2017,0,0,0,1
Government of Qatar,Libya: Government,2017,0,1,0,1
Government of United Arab Emirates,Libya: Government,2017,0,1,0,1
SRF,Libya: Government,2017,0,0,0,0
Sudanese elements,Libya: Government,2017,0,1,0,0
Government of United States of America,Ukraine: Government,2014,0,0,0,1
Government of Russia (Soviet Union),Ukraine: Government,2014,0,0,0,0
Government of United States of America,Ukraine: Donetsk,2014,0,0,0,1
Government of Russia (Soviet Union),Ukraine: Donetsk,2014,0,1,1,1
Government of Chad,Sudan: Government,2017,0,0,0,0
Government of Chad,Sudan: Government,2014,0,0,0,0
Government of Iran,Sudan: Government,2014,0,0,1,0
Government of Chad,Sudan: Government,2015,0,0,0,0
Government of United States of America,Ukraine: Lugansk,2014,0,0,0,1
Government of Russia (Soviet Union),Ukraine: Lugansk,2014,0,1,1,1
Government of United States of America,Ukraine: Novorossiya,2014,0,0,0,1
Government of Russia (Soviet Union),Ukraine: Novorossiya,2014,0,1,1,1
Government of United States of America,Ukraine: Novorossiya,2015,0,0,1,1
Government of Canada,Ukraine: Novorossiya,2015,0,0,1,0
Government of United Kingdom,Ukraine: Novorossiya,2015,0,0,1,0
Government of Poland,Ukraine: Novorossiya,2015,0,0,1,0
Government of Russia (Soviet Union),Ukraine: Novorossiya,2015,0,1,1,1
Government of Estonia,Ukraine: Novorossiya,2015,0,0,1,0
Government of Lithuania,Ukraine: Novorossiya,2015,0,0,1,0
Government of United States of America,Pakistan: Government,2014,0,1,1,1
Government of United Kingdom,Lebanon: Islamic State,2012,0,0,1,1
Hezbollah,Lebanon: Islamic State,2012,0,0,0,0
Government of United Kingdom,Lebanon: Islamic State,2013,0,0,1,1
Hezbollah,Lebanon: Islamic State,2013,0,0,0,0
Abdullah Azzam Brigades,Lebanon: Islamic State,2013,0,0,0,0
HTS,Lebanon: Islamic State,2013,0,0,0,0
Government of United States of America,Lebanon: Islamic State,2014,0,1,1,0
Government of United Kingdom,Lebanon: Islamic State,2014,0,0,1,1
Government of Netherlands,Lebanon: Islamic State,2014,0,0,1,1
Government of Iran,Lebanon: Islamic State,2014,0,0,0,1
Government of Saudi Arabia,Lebanon: Islamic State,2014,0,0,0,1
Hezbollah,Lebanon: Islamic State,2014,0,0,0,0
Abdullah Azzam Brigades,Lebanon: Islamic State,2014,0,0,0,0
Liwa Ahrar al-Sunna in Baalbek ,Lebanon: Islamic State,2014,0,0,0,0
HTS,Lebanon: Islamic State,2014,0,0,0,0
Government of United States of America,Lebanon: Islamic State,2015,0,1,1,0
Government of United Kingdom,Lebanon: Islamic State,2015,0,0,1,1
Government of Netherlands,Lebanon: Islamic State,2015,0,0,1,1
Government of France,Lebanon: Islamic State,2015,0,1,0,0
Government of Italy,Lebanon: Islamic State,2015,0,0,0,0
Government of Turkey,Lebanon: Islamic State,2015,0,0,0,1
Government of Jordan,Lebanon: Islamic State,2015,0,1,0,0
Government of Saudi Arabia,Lebanon: Islamic State,2015,0,0,0,1
Government of China,Lebanon: Islamic State,2015,0,1,0,0
HTS,Lebanon: Islamic State,2015,0,0,0,0
Government of United States of America,Lebanon: Islamic State,2016,0,1,1,1
Government of Canada,Lebanon: Islamic State,2016,0,0,1,1
Government of United Kingdom,Lebanon: Islamic State,2016,0,0,1,1
Government of Netherlands,Lebanon: Islamic State,2016,0,0,1,1
Government of France,Lebanon: Islamic State,2016,0,1,0,0
Government of Germany,Lebanon: Islamic State,2016,0,1,0,1
Government of Turkey,Lebanon: Islamic State,2016,0,0,0,1
Government of Saudi Arabia,Lebanon: Islamic State,2016,0,0,0,1
Government of Australia,Lebanon: Islamic State,2016,0,0,0,0
Government of United States of America,Lebanon: Islamic State,2017,0,1,1,1
Government of Canada,Lebanon: Islamic State,2017,0,0,1,1
Government of United Kingdom,Lebanon: Islamic State,2017,0,0,1,1
Government of Netherlands,Lebanon: Islamic State,2017,0,0,1,0
Government of France,Lebanon: Islamic State,2017,0,1,0,0
Government of Germany,Lebanon: Islamic State,2017,0,1,0,1
Government of Cyprus,Lebanon: Islamic State,2017,0,1,0,0
Government of Turkey,Lebanon: Islamic State,2017,0,0,0,1
Government of Syria,Lebanon: Islamic State,2017,0,0,0,0
Government of United Arab Emirates,Libya: Government,2013,0,1,0,0
Government of Sudan,Libya: Government,2014,1,1,1,0
Government of Turkey,Libya: Government,2014,0,1,0,0
Government of Qatar,Libya: Government,2014,0,1,0,1
KIO,Myanmar (Burma): Government,2009,0,1,1,0
KIO,Myanmar (Burma): Government,2010,0,1,1,0
KIO,Myanmar (Burma): Government,2011,0,1,1,0
KIO,Myanmar (Burma): Government,2012,0,1,1,0
ULA,Myanmar (Burma): Government,2012,0,0,1,0
KIO,Myanmar (Burma): Government,2013,0,1,1,0
KIO,Myanmar (Burma): Government,2014,0,1,1,0
UWSA,Myanmar (Burma): Government,2014,0,1,1,0
KIO,Myanmar (Burma): Government,2015,0,1,1,0
UWSA,Myanmar (Burma): Government,2015,0,1,1,0
KIO,Myanmar (Burma): Government,2016,0,1,1,0
RCSS,Myanmar (Burma): Government,2016,0,0,0,0
UWSA,Myanmar (Burma): Government,2016,0,1,1,0
MNDAA,Myanmar (Burma): Government,2016,0,0,0,0
ULA,Myanmar (Burma): Government,2016,0,0,0,0
Government of Luxembourg,Mali: Macina Empire,2015,0,0,1,0
UWSA,Myanmar (Burma): Government,2017,0,1,0,0
Government of Russia (Soviet Union),Pakistan: Islamic State,2016,0,0,1,0
LeJ,Pakistan: Islamic State,2016,0,0,0,0
Lashkar-e-Islam,Pakistan: Islamic State,2016,0,0,0,0
Jamaat-ul-Ahrar,Pakistan: Islamic State,2016,0,0,0,0
Government of Hungary,Mali: Macina Empire,2015,0,0,1,0
Government of Russia (Soviet Union),Pakistan: Islamic State,2017,0,0,1,0
BLA,Pakistan: Islamic State,2017,0,0,0,0
LeJ,Pakistan: Islamic State,2017,0,0,0,0
Jamaat-ul-Ahrar,Pakistan: Islamic State,2017,0,0,0,0
Government of United States of America,Afghanistan: Islamic State,2015,0,1,1,0
Government of Pakistan,Afghanistan: Islamic State,2015,0,0,0,0
Lashkar-e-Islam,Afghanistan: Islamic State,2015,0,0,0,0
Government of United States of America,Afghanistan: Islamic State,2016,0,1,1,0
Government of China,Afghanistan: Islamic State,2016,0,1,1,0
Government of Pakistan,Afghanistan: Islamic State,2016,0,0,0,0
Jondullah,Afghanistan: Islamic State,2016,0,0,0,0
Lashkar-e-Islam,Afghanistan: Islamic State,2016,0,0,0,0
Government of United States of America,Afghanistan: Islamic State,2017,0,1,1,0
Government of China,Afghanistan: Islamic State,2017,0,1,1,0
Government of Rwanda,Burundi: Government,2015,0,0,0,0
Government of Russia (Soviet Union),Yemen (North Yemen): Government,2015,0,1,0,0
Government of Senegal,Yemen (North Yemen): Government,2015,1,0,0,0
Government of Eritrea,Yemen (North Yemen): Government,2015,0,0,1,0
Government of France,Mali: Macina Empire,2015,0,0,1,0
Government of Eritrea,Yemen (North Yemen): Government,2015,1,0,0,0
Government of Morocco,Yemen (North Yemen): Government,2015,0,0,0,0
Government of Sudan,Yemen (North Yemen): Government,2015,0,0,0,0
Government of Iran,Yemen (North Yemen): Government,2015,0,1,1,1
Government of Egypt,Yemen (North Yemen): Government,2015,0,0,0,0
Government of Syria,Yemen (North Yemen): Government,2015,0,0,1,0
Government of Jordan,Yemen (North Yemen): Government,2015,0,0,0,0
Government of Saudi Arabia,Yemen (North Yemen): Government,2015,0,1,1,1
Government of Kuwait,Yemen (North Yemen): Government,2015,0,0,0,0
Government of Bahrain,Yemen (North Yemen): Government,2015,0,0,0,0
Government of Qatar,Yemen (North Yemen): Government,2015,0,0,0,0
Government of United Arab Emirates,Yemen (North Yemen): Government,2015,0,1,1,0
Government of North Korea,Yemen (North Yemen): Government,2015,0,1,0,0
Government of Malaysia,Yemen (North Yemen): Government,2015,0,0,0,0
Hezbollah,Yemen (North Yemen): Government,2015,0,0,1,0
Government of Senegal,Yemen (North Yemen): Government,2016,1,0,0,0
Government of Somalia,Yemen (North Yemen): Government,2016,1,0,0,0
Government of Eritrea,Yemen (North Yemen): Government,2016,1,0,0,0
Government of Morocco,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Sudan,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Iran,Yemen (North Yemen): Government,2016,0,1,1,1
Government of Egypt,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Jordan,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Saudi Arabia,Yemen (North Yemen): Government,2016,0,0,1,1
Government of Spain,Mali: Macina Empire,2015,0,0,1,0
Government of Kuwait,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Bahrain,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Qatar,Yemen (North Yemen): Government,2016,0,0,0,0
Government of Czech Republic,Mali: Macina Empire,2015,0,0,1,0
Government of United Arab Emirates,Yemen (North Yemen): Government,2016,0,0,1,1
Hezbollah,Yemen (North Yemen): Government,2016,0,0,1,0
Government of Senegal,Yemen (North Yemen): Government,2017,1,0,0,0
Government of Somalia,Yemen (North Yemen): Government,2017,1,0,0,0
Government of Eritrea,Yemen (North Yemen): Government,2017,1,0,0,0
Government of Morocco,Yemen (North Yemen): Government,2017,0,0,0,0
Government of Sudan,Yemen (North Yemen): Government,2017,0,0,0,0
Government of Iran,Yemen (North Yemen): Government,2017,0,1,1,1
Government of Egypt,Yemen (North Yemen): Government,2017,0,0,0,0
Government of Jordan,Yemen (North Yemen): Government,2017,0,0,0,0
Government of Saudi Arabia,Yemen (North Yemen): Government,2017,0,0,0,1
Government of Kuwait,Yemen (North Yemen): Government,2017,1,0,0,0
Government of Bahrain,Yemen (North Yemen): Government,2017,0,0,0,0
Government of Qatar,Yemen (North Yemen): Government,2017,0,0,0,0
Government of United Arab Emirates,Yemen (North Yemen): Government,2017,0,0,1,1
Hezbollah,Yemen (North Yemen): Government,2017,0,1,1,0
Government of United States of America,Mali: Macina Empire,2015,0,0,0,0
Government of United Kingdom,Mali: Macina Empire,2015,0,0,1,0
Government of Ireland,Mali: Macina Empire,2015,0,0,1,0
Government of Netherlands,Mali: Macina Empire,2015,0,0,1,0
Government of Belgium,Mali: Macina Empire,2015,0,0,1,0
Government of Portugal,Mali: Macina Empire,2015,0,0,1,0
Government of Germany,Mali: Macina Empire,2015,0,0,1,0
Government of Poland,Mali: Macina Empire,2015,0,0,1,0
Government of Austria,Mali: Macina Empire,2015,0,0,1,0
Government of Italy,Mali: Macina Empire,2015,0,0,1,0
Government of Slovenia,Mali: Macina Empire,2015,0,0,1,0
Government of Greece,Mali: Macina Empire,2015,0,0,1,0
Government of Bulgaria,Mali: Macina Empire,2015,0,0,1,0
Government of Estonia,Mali: Macina Empire,2015,0,0,1,0
Government of Latvia,Mali: Macina Empire,2015,0,0,1,0
Government of Lithuania,Mali: Macina Empire,2015,0,0,1,0
Government of Georgia,Mali: Macina Empire,2015,0,0,1,0
Government of Finland,Mali: Macina Empire,2015,0,0,1,0
Government of Sweden,Mali: Macina Empire,2015,0,0,1,0
Government of Mauritania,Mali: Macina Empire,2015,0,0,1,0
Government of Niger,Mali: Macina Empire,2015,0,0,1,0
Government of Burkina Faso,Mali: Macina Empire,2015,0,0,1,0
Government of Chad,Mali: Macina Empire,2015,0,0,1,0
al-Murabitun,Mali: Macina Empire,2015,0,0,0,0
Government of United States of America,Russia: Islamic State,2017,0,0,0,0
Government of Turkey,Syria: Islamic State,2013,0,0,0,0
Government of Iran,Syria: Islamic State,2014,0,0,1,0
