supplier,recipient,year,tiv
United States,Israel,2017,502.15
United States,Israel,2018,428.31
United States,Israel,2019,453.47
United States,Israel,2020,316.44
United States,Israel,2021,425.0
United States,Israel,2022,430.32
United States,Israel,2023,458.59000000000003
United States,Israel,2024,177.57999999999998
United States,Italy,1990,93.95
United States,Italy,1991,140.1
United States,Italy,1992,125.6
United States,Italy,1993,165.55
United States,Italy,1994,143.25
United States,Italy,1995,90.3
United States,Italy,1996,149.1
United States,Italy,1997,266.6
United States,Italy,1998,6.0
United States,Italy,2000,253.84
United States,Italy,2001,193.72
United States,Italy,2002,153.07999999999998
United States,Italy,2003,486.83000000000004
United States,Italy,2004,412.28
United States,Italy,2005,69.0
United States,Italy,2006,22.0
United States,Italy,2007,42.0
United States,Italy,2008,43.5
United States,Italy,2009,14.0
United States,Italy,2010,26.0
United States,Italy,2011,230.5
United States,Italy,2012,155.0
United States,Italy,2013,26.52
United States,Italy,2014,83.5
United States,Italy,2015,193.6
United States,Italy,2016,395.9
United States,Italy,2017,359.4
United States,Italy,2018,228.5
United States,Italy,2019,166.9
United States,Italy,2020,199.55
United States,Italy,2021,203.55
United States,Italy,2022,213.6
United States,Italy,2023,468.0
United States,Italy,2024,392.0
United States,Jamaica,1998,10.0
United States,Jamaica,1999,5.0
United States,Jamaica,2007,3.3
United States,Jamaica,2008,1.8
United States,Jamaica,2010,0.7
United States,Jamaica,2015,0.18
United States,Jamaica,2016,0.18
United States,Jamaica,2018,18.1
United States,Jamaica,2019,2.8
United States,Jamaica,2021,16.78
United States,Japan,1990,2547.57
United States,Japan,1991,2849.5099999999998
United States,Japan,1992,2449.82
United States,Japan,1993,1982.74
United States,Japan,1994,964.82
United States,Japan,1995,1133.1
United States,Japan,1996,814.9
United States,Japan,1997,787.6
United States,Japan,1998,1440.35
United States,Japan,1999,1200.98
United States,Japan,2000,448.15
United States,Japan,2001,389.07
United States,Japan,2002,392.06
United States,Japan,2003,406.76
United States,Japan,2004,352.56
United States,Japan,2005,342.21
United States,Japan,2006,403.69
United States,Japan,2007,536.3199999999999
United States,Japan,2008,965.97
United States,Japan,2009,956.32
United States,Japan,2010,610.34
United States,Japan,2011,272.13
United States,Japan,2012,210.55
United States,Japan,2013,292.52
United States,Japan,2014,293.38
United States,Japan,2015,317.61
United States,Japan,2016,310.48
United States,Japan,2017,423.74
United States,Japan,2018,740.11
United States,Japan,2019,958.2
United States,Japan,2020,925.2
United States,Japan,2021,1102.55
United States,Japan,2022,1506.9
United States,Japan,2023,930.4
United States,Japan,2024,899.35
United States,Jordan,1990,16.0
United States,Jordan,1993,1.41
United States,Jordan,1994,5.2
United States,Jordan,1995,18.86
United States,Jordan,1996,75.18
United States,Jordan,1997,77.19999999999999
United States,Jordan,1998,248.12
United States,Jordan,1999,4.52
United States,Jordan,2000,26.08
United States,Jordan,2001,21.07
United States,Jordan,2002,15.16
United States,Jordan,2003,101.51
United States,Jordan,2004,36.48
United States,Jordan,2005,4.109999999999999
United States,Jordan,2006,7.35
United States,Jordan,2007,167.8
United States,Jordan,2008,31.2
United States,Jordan,2009,13.0
United States,Jordan,2010,6.0
United States,Jordan,2011,23.2
United States,Jordan,2012,37.32
United States,Jordan,2013,38.620000000000005
United States,Jordan,2014,54.3
United States,Jordan,2015,56.05
United States,Jordan,2016,76.75
United States,Jordan,2017,126.9
United States,Jordan,2018,59.78
United States,Jordan,2019,135.93
United States,Jordan,2020,4.47
United States,Jordan,2021,22.4
United States,Jordan,2022,23.2
United States,Jordan,2023,4.5
United States,Jordan,2024,8.5
United States,Kazakhstan,2004,18.6
United States,Kazakhstan,2007,6.2
United States,Kazakhstan,2008,2.6
United States,Kazakhstan,2009,2.6
United States,Kazakhstan,2012,3.1
United States,Kazakhstan,2014,3.1
United States,Kazakhstan,2016,3.1
United States,Kazakhstan,2017,3.1
United States,Kenya,1990,3.0
United States,Kenya,1991,3.0
United States,Kenya,2015,1.0
United States,Kenya,2016,18.68
United States,Kenya,2017,6.2
United States,Kenya,2019,5.640000000000001
United States,Kenya,2020,16.7
United States,Kenya,2024,2.48
United States,Kosovo,2018,1.17
United States,Kosovo,2020,3.25
United States,Kosovo,2021,8.8
United States,Kosovo,2022,0.1
United States,Kosovo,2023,0.1
United States,Kuwait,1990,5.0
United States,Kuwait,1991,41.25
United States,Kuwait,1992,896.35
United States,Kuwait,1993,663.6
United States,Kuwait,1994,17.9
United States,Kuwait,1995,394.45
United States,Kuwait,1996,1002.56
United States,Kuwait,1997,311.15
United States,Kuwait,1998,14.2
United States,Kuwait,1999,4.8
United States,Kuwait,2003,18.9
United States,Kuwait,2005,5.0
United States,Kuwait,2006,5.0
United States,Kuwait,2007,288.12
United States,Kuwait,2009,1.27
United States,Kuwait,2010,37.0
United States,Kuwait,2011,36.22
United States,Kuwait,2012,22.16
United States,Kuwait,2013,51.8
United States,Kuwait,2014,689.8
United States,Kuwait,2015,267.8
United States,Kuwait,2016,126.18
United States,Kuwait,2017,56.02
United States,Kuwait,2018,62.0
United States,Kuwait,2019,7.0
United States,Kuwait,2021,563.0
United States,Kuwait,2022,2010.0
United States,Kuwait,2023,74.0
United States,Kuwait,2024,12.0
United States,Latvia,2003,11.0
United States,Latvia,2009,11.0
United States,Latvia,2010,14.2
United States,Latvia,2016,20.0
United States,Latvia,2018,11.0
United States,Latvia,2019,22.0
United States,Latvia,2022,14.5
United States,Lebanon,1994,17.5
United States,Lebanon,1995,41.769999999999996
United States,Lebanon,1996,26.93
United States,Lebanon,1997,8.8
United States,Lebanon,1998,7.8
United States,Lebanon,1999,4.19
United States,Lebanon,2000,4.29
United States,Lebanon,2005,1.0
United States,Lebanon,2009,15.94
United States,Lebanon,2010,10.2
United States,Lebanon,2012,30.8
United States,Lebanon,2013,23.06
United States,Lebanon,2014,5.0
United States,Lebanon,2015,37.7
United States,Lebanon,2016,26.5
United States,Lebanon,2017,27.86
United States,Lebanon,2018,25.54
United States,Lebanon,2019,48.78
United States,Lebanon,2020,44.9
United States,Lebanon,2021,42.6
United States,Lebanon,2022,30.3
United States,Lebanon,2023,14.29
United States,Lesotho,1998,5.0
United States,Liberia,2022,0.25
United States,Libya,2012,2.5
United States,Libya,2016,0.4
United States,Libya,2019,0.75
United States,Lithuania,2002,1.11
United States,Lithuania,2003,1.11
United States,Lithuania,2004,2.6
United States,Lithuania,2005,2.6
United States,Lithuania,2006,13.0
United States,Lithuania,2007,4.32
United States,Lithuania,2008,3.0
United States,Lithuania,2009,3.0
United States,Lithuania,2012,0.2
United States,Lithuania,2015,1.8
United States,Lithuania,2017,3.6
United States,Lithuania,2019,1.5
United States,Lithuania,2020,36.5
United States,Lithuania,2021,45.5
United States,Lithuania,2022,42.0
United States,Lithuania,2023,20.1
United States,Lithuania,2024,43.8
United States,Luxembourg,1996,3.12
United States,Luxembourg,1999,1.17
United States,Luxembourg,2003,1.0
United States,Luxembourg,2022,0.28
United States,Malawi,1990,8.5
United States,Malaysia,1991,28.0
United States,Malaysia,1994,51.0
United States,Malaysia,1995,176.17000000000002
United States,Malaysia,1997,335.4
United States,Malaysia,1999,6.0
United States,Malaysia,2002,7.95
United States,Malaysia,2003,27.23
United States,Malaysia,2004,9.25
United States,Malaysia,2005,1.0
United States,Malaysia,2006,12.8
United States,Malaysia,2007,13.8
United States,Malaysia,2009,10.0
United States,Malaysia,2010,11.68
United States,Malaysia,2011,2.2
United States,Malaysia,2013,5.78
United States,Malaysia,2014,10.0
United States,Malaysia,2015,3.6
United States,Malaysia,2016,9.6
United States,Malaysia,2017,3.5999999999999996
United States,Malaysia,2019,1.0
United States,Malaysia,2020,1.24
United States,Malaysia,2022,25.74
United States,Malaysia,2023,1.0
United States,Mali,1994,0.42
United States,Mali,1997,8.5
United States,Mali,1998,4.25
United States,Mali,2020,5.0
United States,Malta,2002,4.2
United States,Malta,2004,4.2
United States,Malta,2011,7.5
United States,Malta,2012,7.5
United States,Malta,2017,7.5
United States,Mauritania,1998,4.25
United States,Mauritania,2014,2.0
United States,Mexico,1990,24.42
United States,Mexico,1991,16.86
United States,Mexico,1992,6.0
United States,Mexico,1993,150.34
United States,Mexico,1994,54.260000000000005
United States,Mexico,1996,40.94
United States,Mexico,1997,280.02
United States,Mexico,1998,8.379999999999999
United States,Mexico,1999,28.4
United States,Mexico,2000,124.37
United States,Mexico,2001,142.57
United States,Mexico,2002,59.370000000000005
United States,Mexico,2003,7.2
United States,Mexico,2004,90.1
United States,Mexico,2005,7.5
United States,Mexico,2006,29.3
United States,Mexico,2008,23.0
United States,Mexico,2009,27.0
United States,Mexico,2010,24.84
United States,Mexico,2011,86.56
United States,Mexico,2012,47.7
United States,Mexico,2013,35.8
United States,Mexico,2014,27.770000000000003
United States,Mexico,2015,192.8
United States,Mexico,2016,231.67
United States,Mexico,2017,146.75
United States,Mexico,2018,5.0
United States,Mexico,2020,20.42
United States,Montenegro,2018,15.0
United States,Montenegro,2020,4.5
United States,Montenegro,2021,0.9
United States,Montenegro,2022,1.8
United States,Montenegro,2024,5.4
United States,Morocco,1990,28.0
United States,Morocco,1991,43.2
United States,Morocco,1993,86.4
United States,Morocco,1994,116.57000000000001
United States,Morocco,1996,34.4
United States,Morocco,1997,136.88
United States,Morocco,1999,8.28
United States,Morocco,2000,7.2
United States,Morocco,2006,19.9
United States,Morocco,2009,2.6
United States,Morocco,2010,35.4
United States,Morocco,2011,454.1
United States,Morocco,2012,432.2
United States,Morocco,2013,44.6
United States,Morocco,2014,8.8
United States,Morocco,2015,46.84
United States,Morocco,2016,277.0
United States,Morocco,2017,434.67999999999995
United States,Morocco,2018,332.7
United States,Morocco,2019,47.72
United States,Morocco,2020,7.24
United States,Morocco,2021,5.640000000000001
United States,Morocco,2022,349.0
United States,Morocco,2023,324.0
United States,NATO**,2009,420.0
United States,NATO**,2018,8.4
United States,NATO**,2019,70.0
United States,NATO**,2020,105.0
United States,Namibia,1994,0.84
United States,Namibia,1995,2.4
United States,Namibia,2012,5.0
United States,Nepal,2019,2.1
United States,Netherlands,1990,267.5
United States,Netherlands,1991,282.3
United States,Netherlands,1992,198.85
United States,Netherlands,1993,78.78
United States,Netherlands,1994,137.8
United States,Netherlands,1995,38.02
United States,Netherlands,1996,98.95
United States,Netherlands,1997,61.45
United States,Netherlands,1998,253.5
United States,Netherlands,1999,240.4
United States,Netherlands,2000,121.9
United States,Netherlands,2001,157.5
United States,Netherlands,2002,201.8
United States,Netherlands,2003,44.92
United States,Netherlands,2004,94.78
United States,Netherlands,2005,50.980000000000004
United States,Netherlands,2006,231.45
United States,Netherlands,2007,21.0
United States,Netherlands,2008,8.89
United States,Netherlands,2009,60.709999999999994
United States,Netherlands,2010,35.2
United States,Netherlands,2011,8.0
United States,Netherlands,2012,91.23
United States,Netherlands,2013,185.35
United States,Netherlands,2015,10.0
United States,Netherlands,2016,43.16
United States,Netherlands,2017,22.98
United States,Netherlands,2018,51.98
United States,Netherlands,2019,492.8
United States,Netherlands,2020,573.0
United States,Netherlands,2021,505.18
United States,Netherlands,2022,716.24
United States,Netherlands,2023,362.56
United States,Netherlands,2024,315.0
United States,New Zealand,1990,12.0
United States,New Zealand,1991,6.0
United States,New Zealand,1992,9.0
United States,New Zealand,1995,7.0
United States,New Zealand,1996,7.0
United States,New Zealand,1997,45.5
United States,New Zealand,1998,13.02
United States,New Zealand,1999,39.85
United States,New Zealand,2001,45.0
United States,New Zealand,2002,15.0
United States,New Zealand,2003,17.6
United States,New Zealand,2004,2.65
United States,New Zealand,2006,0.72
United States,New Zealand,2007,1.32
United States,New Zealand,2008,2.88
United States,New Zealand,2014,59.3
United States,New Zealand,2015,83.0
United States,New Zealand,2018,5.7
United States,New Zealand,2019,2.85
United States,New Zealand,2020,2.85
United States,New Zealand,2021,4.55
United States,New Zealand,2022,130.0
United States,New Zealand,2023,391.29
United States,New Zealand,2024,200.0
United States,Niger,2013,2.0
United States,Niger,2015,9.26
United States,Niger,2016,0.4
United States,Niger,2019,2.6
United States,Niger,2020,4.4
United States,Niger,2021,14.399999999999999
United States,Niger,2022,11.2
United States,Nigeria,1990,0.13
United States,Nigeria,1991,0.13
United States,Nigeria,1992,2.75
United States,Nigeria,1993,3.87
United States,Nigeria,1994,3.54
United States,Nigeria,1995,1.56
United States,Nigeria,1996,1.56
United States,Nigeria,1997,1.17
United States,Nigeria,2002,4.0
United States,Nigeria,2003,12.0
United States,Nigeria,2011,54.0
United States,Nigeria,2014,62.55
United States,Nigeria,2015,7.2
United States,Nigeria,2016,6.48
United States,Nigeria,2017,1.25
United States,Nigeria,2018,3.6
United States,Nigeria,2021,5.25
United States,Nigeria,2023,4.85
United States,Nigeria,2024,6.85
United States,North Macedonia,1998,3.24
United States,North Macedonia,1999,3.24
United States,North Macedonia,2000,5.0
United States,North Macedonia,2001,0.14
United States,North Macedonia,2006,0.13
United States,North Macedonia,2022,1.08
United States,North Macedonia,2023,4.68
United States,North Macedonia,2024,1.08
United States,Norway,1990,111.9
United States,Norway,1991,10.0
United States,Norway,1992,10.0
United States,Norway,1993,23.6
United States,Norway,1994,10.0
United States,Norway,1995,37.72
United States,Norway,1996,107.96000000000001
United States,Norway,1997,102.4
United States,Norway,1998,72.8
United States,Norway,1999,79.0
United States,Norway,2000,75.0
United States,Norway,2001,62.4
United States,Norway,2002,8.0
United States,Norway,2003,9.0
United States,Norway,2004,5.0
United States,Norway,2005,3.0
United States,Norway,2006,68.89
United States,Norway,2007,75.89
United States,Norway,2008,112.8
United States,Norway,2009,104.8
United States,Norway,2010,90.8
United States,Norway,2011,73.4
United States,Norway,2012,64.8
United States,Norway,2013,19.4
United States,Norway,2014,1.0
United States,Norway,2015,112.38
United States,Norway,2016,112.38
United States,Norway,2017,330.0
United States,Norway,2018,360.6
United States,Norway,2019,333.0
United States,Norway,2020,340.0
United States,Norway,2021,464.0
United States,Norway,2022,692.0
United States,Norway,2023,185.0
United States,Norway,2024,333.6
United States,Oman,1990,36.12
United States,Oman,1993,5.73
United States,Oman,1994,15.74
United States,Oman,1995,10.08
United States,Oman,1996,26.7
United States,Oman,1997,4.45
United States,Oman,1998,12.1
United States,Oman,2001,0.72
United States,Oman,2002,5.63
United States,Oman,2003,3.71
United States,Oman,2004,8.0
United States,Oman,2005,140.0
United States,Oman,2006,278.43
United States,Oman,2007,11.75
United States,Oman,2008,68.0
United States,Oman,2009,3.0
United States,Oman,2010,3.0
United States,Oman,2012,40.0
United States,Oman,2013,40.0
United States,Oman,2014,474.2
United States,Oman,2015,5.6
United States,Oman,2016,135.02
United States,Oman,2017,89.16
United States,Oman,2020,4.0
United States,Oman,2021,4.0
United States,Oman,2022,0.21
United States,Pakistan,1990,32.6
United States,Pakistan,1991,26.05
United States,Pakistan,1992,25.0
United States,Pakistan,1993,26.0
United States,Pakistan,1994,28.6
United States,Pakistan,1995,25.0
United States,Pakistan,1996,185.2
United States,Pakistan,1997,135.0
United States,Pakistan,1998,25.0
United States,Pakistan,1999,7.5
United States,Pakistan,2000,11.1
United States,Pakistan,2001,15.0
United States,Pakistan,2002,44.5
United States,Pakistan,2003,27.6
United States,Pakistan,2004,72.0
United States,Pakistan,2005,169.89
United States,Pakistan,2006,105.27000000000001
United States,Pakistan,2007,398.18
United States,Pakistan,2008,303.47
United States,Pakistan,2009,151.5
United States,Pakistan,2010,1034.2
United States,Pakistan,2011,269.08
United States,Pakistan,2012,276.2
United States,Pakistan,2013,137.14
United States,Pakistan,2014,200.56
United States,Pakistan,2015,95.77000000000001
United States,Pakistan,2016,43.260000000000005
United States,Pakistan,2017,23.26
United States,Pakistan,2018,27.0
United States,Pakistan,2020,11.6
United States,Pakistan,2023,7.0
United States,Pakistan,2024,3.0
United States,Papua New Guinea,1991,1.0
United States,Papua New Guinea,1992,1.0
United States,Paraguay,2011,1.0
United States,Paraguay,2012,1.1
United States,Paraguay,2013,0.1
United States,Paraguay,2021,2.0
United States,Peru,1991,15.0
United States,Peru,1992,12.0
United States,Peru,1993,2.5
United States,Peru,1996,24.0
United States,Peru,1997,4.48
United States,Peru,1998,12.0
United States,Peru,1999,1.2
United States,Peru,2001,1.0
United States,Peru,2002,14.0
United States,Peru,2003,21.7
United States,Peru,2004,46.5
United States,Peru,2005,24.8
United States,Peru,2006,21.7
United States,Peru,2009,2.0
United States,Peru,2010,4.8
United States,Peru,2011,7.02
United States,Peru,2013,2.8
United States,Peru,2015,10.69
United States,Peru,2016,0.72
United States,Peru,2017,3.0
United States,Peru,2019,0.33
United States,Peru,2020,0.8300000000000001
United States,Peru,2021,0.72
United States,Peru,2022,13.96
United States,Peru,2024,4.4
United States,Philippines,1990,11.2
United States,Philippines,1991,13.2
United States,Philippines,1992,42.24
United States,Philippines,1993,44.64
United States,Philippines,1994,42.5
United States,Philippines,1995,3.5
United States,Philippines,1996,1.5
United States,Philippines,1997,13.55
United States,Philippines,1998,31.21
United States,Philippines,2001,9.2
United States,Philippines,2002,5.24
United States,Philippines,2003,3.14
United States,Philippines,2004,19.71
United States,Philippines,2005,12.49
United States,Philippines,2006,13.45
United States,Philippines,2007,12.57
United States,Philippines,2008,10.48
United States,Philippines,2009,0.42
United States,Philippines,2011,59.68
United States,Philippines,2012,6.0
United States,Philippines,2013,55.3
United States,Philippines,2014,12.1
United States,Philippines,2015,45.8
United States,Philippines,2016,81.68
United States,Philippines,2017,23.35
United States,Philippines,2018,2.4400000000000004
United States,Philippines,2019,9.9
United States,Philippines,2020,60.5
United States,Philippines,2021,91.52
United States,Philippines,2022,4.4
United States,Philippines,2023,18.2
United States,Philippines,2024,85.7
United States,Poland,1991,1.4
United States,Poland,1995,0.88
United States,Poland,2000,121.7
United States,Poland,2001,7.8
United States,Poland,2002,137.5
United States,Poland,2003,14.0
United States,Poland,2004,4.5
United States,Poland,2005,10.940000000000001
United States,Poland,2006,346.04
United States,Poland,2007,850.0
United States,Poland,2008,494.3
United States,Poland,2009,91.53999999999999
United States,Poland,2010,41.36
United States,Poland,2011,16.24
United States,Poland,2012,15.84
United States,Poland,2014,1.0
United States,Poland,2015,3.5
United States,Poland,2017,17.28
United States,Poland,2018,5.75
United States,Poland,2019,68.03999999999999
United States,Poland,2020,69.53999999999999
United States,Poland,2021,30.5
United States,Poland,2022,167.6
United States,Poland,2023,609.07
United States,Poland,2024,643.81
United States,Portugal,1990,20.759999999999998
United States,Portugal,1991,173.39
United States,Portugal,1992,5.0
United States,Portugal,1993,90.95
United States,Portugal,1994,435.6
United States,Portugal,1995,15.08
United States,Portugal,1996,9.06
United States,Portugal,1997,2.0
United States,Portugal,1998,5.95
United States,Portugal,2000,2.2
United States,Portugal,2001,17.5
United States,Portugal,2003,28.5
United States,Portugal,2004,57.0
United States,Portugal,2005,33.1
United States,Portugal,2006,42.660000000000004
United States,Portugal,2007,57.4
United States,Portugal,2008,87.05
United States,Portugal,2009,88.55
United States,Portugal,2010,87.65
United States,Portugal,2011,87.65
United States,Portugal,2012,28.5
United States,Portugal,2014,0.4
United States,Portugal,2016,0.7
United States,Portugal,2019,28.5
United States,Portugal,2020,28.5
United States,Portugal,2021,4.0
United States,Portugal,2023,8.0
United States,Portugal,2024,7.0
United States,Qatar,1997,0.06
United States,Qatar,1998,0.78
United States,Qatar,1999,0.36
United States,Qatar,2009,280.0
United States,Qatar,2011,160.0
United States,Qatar,2012,280.0
United States,Qatar,2015,355.0
United States,Qatar,2016,287.5
United States,Qatar,2017,143.6
United States,Qatar,2018,427.4
United States,Qatar,2019,805.15
United States,Qatar,2020,596.5
United States,Qatar,2021,1233.86
United States,Qatar,2022,1368.54
United States,Qatar,2023,929.95
United States,Qatar,2024,572.0
United States,Regional Security System**,1999,14.0
United States,Romania,1996,18.4
United States,Romania,1997,18.4
United States,Romania,1998,44.0
United States,Romania,1999,14.0
United States,Romania,2000,3.0
United States,Romania,2001,0.5
United States,Romania,2005,13.0
United States,Romania,2006,2.04
United States,Romania,2007,31.3
United States,Romania,2008,11.3
United States,Romania,2009,30.95
United States,Romania,2010,61.410000000000004
United States,Romania,2011,42.0
United States,Romania,2012,3.21
United States,Romania,2013,3.0
United States,Romania,2014,0.28
United States,Romania,2015,3.21
United States,Romania,2016,5.0
United States,Romania,2017,13.16
United States,Romania,2018,20.2
United States,Romania,2019,13.2
United States,Romania,2020,95.0
United States,Romania,2021,97.4
United States,Romania,2022,167.68
United States,Romania,2023,272.64
United States,Romania,2024,50.519999999999996
United States,Russia,2020,0.5
United States,Russia,2021,1.25
United States,Russia,2022,1.25
United States,Rwanda,2021,2.0
United States,Saudi Arabia,1990,1019.16
United States,Saudi Arabia,1991,396.77
United States,Saudi Arabia,1992,880.48
United States,Saudi Arabia,1993,2005.0
United States,Saudi Arabia,1994,881.63
United States,Saudi Arabia,1995,886.26
United States,Saudi Arabia,1996,1405.12
United States,Saudi Arabia,1997,1718.0
United States,Saudi Arabia,1998,2206.28
United States,Saudi Arabia,1999,1511.07
United States,Saudi Arabia,2000,2.25
United States,Saudi Arabia,2001,32.480000000000004
United States,Saudi Arabia,2002,89.24000000000001
United States,Saudi Arabia,2003,117.09
United States,Saudi Arabia,2004,323.31
United States,Saudi Arabia,2005,151.26
United States,Saudi Arabia,2006,170.82
United States,Saudi Arabia,2007,149.03
United States,Saudi Arabia,2008,246.6
United States,Saudi Arabia,2009,242.59
United States,Saudi Arabia,2010,365.53
United States,Saudi Arabia,2011,394.09
United States,Saudi Arabia,2012,379.2
United States,Saudi Arabia,2013,601.83
United States,Saudi Arabia,2014,1391.3
United States,Saudi Arabia,2015,1746.58
United States,Saudi Arabia,2016,1747.6
United States,Saudi Arabia,2017,3140.82
United States,Saudi Arabia,2018,2456.8
United States,Saudi Arabia,2019,2418.6800000000003
United States,Saudi Arabia,2020,2137.64
United States,Saudi Arabia,2021,1306.8
United States,Saudi Arabia,2022,1965.4
United States,Saudi Arabia,2023,945.95
United States,Saudi Arabia,2024,798.85
United States,Senegal,2011,2.28
United States,Senegal,2017,1.0
United States,Senegal,2018,1.25
United States,Senegal,2021,1.0
United States,Serbia,2012,0.44
United States,Serbia,2018,0.48
United States,Serbia,2020,0.48
United States,Serbia,2021,0.78
United States,Serbia,2022,2.31
United States,Serbia,2024,0.3
United States,Seychelles,1990,0.08
United States,Singapore,1990,174.24
United States,Singapore,1991,35.4
United States,Singapore,1992,8.4
United States,Singapore,1993,81.54
United States,Singapore,1994,10.8
United States,Singapore,1995,14.9
United States,Singapore,1996,61.0
United States,Singapore,1997,445.92
United States,Singapore,1998,598.12
United States,Singapore,1999,184.68
United States,Singapore,2000,524.0
United States,Singapore,2001,57.55
United States,Singapore,2002,209.95
United States,Singapore,2003,48.7
United States,Singapore,2004,365.5
United States,Singapore,2005,536.5
United States,Singapore,2006,36.25
United States,Singapore,2007,13.75
United States,Singapore,2008,32.75
United States,Singapore,2009,714.64
United States,Singapore,2010,675.14
United States,Singapore,2011,442.28999999999996
United States,Singapore,2012,432.96
United States,Singapore,2013,633.1
United States,Singapore,2014,25.78
United States,Singapore,2015,76.17
United States,Singapore,2016,557.77
United States,Singapore,2017,113.8
United States,Singapore,2018,35.55
United States,Singapore,2019,3.23
United States,Singapore,2020,5.75
United States,Singapore,2021,139.25
United States,Singapore,2022,336.75
United States,Singapore,2023,63.25
United States,Slovakia,2017,17.5
United States,Slovakia,2018,17.5
United States,Slovakia,2019,14.5
United States,Slovakia,2020,21.75
United States,Slovakia,2024,254.4
United States,Slovenia,1992,10.0
United States,Slovenia,1993,22.0
United States,Slovenia,1994,11.4
United States,Slovenia,1995,15.0
United States,Slovenia,2001,0.13
United States,Slovenia,2014,0.98
United States,Slovenia,2021,6.84
United States,Slovenia,2023,9.66
United States,Slovenia,2024,3.0
United States,Somalia,2013,0.58
United States,South Africa,1997,9.2
United States,South Africa,1999,18.4
United States,South Africa,2006,14.0
United States,South Africa,2007,28.0
United States,South Africa,2008,11.0
United States,South Africa,2009,8.8
United States,South Africa,2010,13.2
United States,South Africa,2011,15.9
United States,South Africa,2012,9.3
United States,South Korea,1990,973.56
United States,South Korea,1991,779.1
United States,South Korea,1992,677.24
United States,South Korea,1993,597.77
United States,South Korea,1994,690.25
United States,South Korea,1995,1729.48
United States,South Korea,1996,1624.05
United States,South Korea,1997,888.0
United States,South Korea,1998,1175.68
United States,South Korea,1999,1198.62
United States,South Korea,2000,933.8
United States,South Korea,2001,461.15
United States,South Korea,2002,262.1
United States,South Korea,2003,591.25
United States,South Korea,2004,871.36
United States,South Korea,2005,619.15
United States,South Korea,2006,1358.56
United States,South Korea,2007,1204.02
United States,South Korea,2008,1119.3
United States,South Korea,2009,205.6
United States,South Korea,2010,1234.95
United States,South Korea,2011,1477.55
United States,South Korea,2012,978.49
United States,South Korea,2013,109.83
United States,South Korea,2014,350.45
United States,South Korea,2015,170.6
United States,South Korea,2016,539.85
United States,South Korea,2017,524.42
United States,South Korea,2018,699.66
United States,South Korea,2019,870.56
United States,South Korea,2020,929.8199999999999
United States,South Korea,2021,727.5
United States,South Korea,2022,422.5
United States,South Korea,2023,157.9
United States,South Korea,2024,990.6
United States,South Sudan,2012,0.25
United States,South Sudan,2013,1.0
United States,Spain,1990,560.98
United States,Spain,1991,76.78
United States,Spain,1992,154.99
United States,Spain,1993,241.25
United States,Spain,1994,659.2199999999999
United States,Spain,1995,216.69
United States,Spain,1996,263.9
United States,Spain,1997,131.1
United States,Spain,1998,22.1
United States,Spain,1999,208.85
United States,Spain,2000,156.9
United States,Spain,2001,66.2
United States,Spain,2002,219.47
United States,Spain,2003,186.47
United States,Spain,2004,158.47
United States,Spain,2006,80.97
United States,Spain,2007,26.0
United States,Spain,2008,22.5
United States,Spain,2009,51.8
United States,Spain,2010,7.0
United States,Spain,2011,20.0
United States,Spain,2012,96.47
United States,Spain,2013,43.5
United States,Spain,2014,20.0
United States,Spain,2015,20.0
United States,Spain,2016,1.79
United States,Spain,2017,4.79
United States,Spain,2018,15.79
United States,Spain,2019,19.9
United States,Spain,2020,30.1
United States,Spain,2021,29.57
United States,Spain,2022,70.52
United States,Spain,2023,166.12
United States,Spain,2024,108.8
United States,Sri Lanka,1990,14.8
United States,Sri Lanka,1997,36.0
United States,Sri Lanka,1998,6.0
United States,Sri Lanka,2000,10.0
United States,Sri Lanka,2002,9.0
United States,Sri Lanka,2003,3.0
United States,Sri Lanka,2004,12.9
United States,Sri Lanka,2007,5.0
United States,Sri Lanka,2011,10.0
United States,Sri Lanka,2018,54.0
United States,Sri Lanka,2021,54.0
United States,Sri Lanka,2022,0.28
United States,Sri Lanka,2024,7.5
United States,Suriname,1999,2.25
United States,Sweden,1990,42.0
United States,Sweden,1991,31.0
United States,Sweden,1992,15.0
United States,Sweden,1993,17.2
United States,Sweden,1994,26.0
United States,Sweden,1995,59.2
United States,Sweden,1996,51.8
United States,Sweden,1997,69.0
United States,Sweden,1998,149.8
United States,Sweden,1999,64.6
United States,Sweden,2000,68.8
United States,Sweden,2001,33.0
United States,Sweden,2002,26.4
United States,Sweden,2003,26.4
United States,Sweden,2004,26.4
United States,Sweden,2005,58.2
United States,Sweden,2006,52.4
United States,Sweden,2007,24.0
United States,Sweden,2008,8.0
United States,Sweden,2009,2.0
United States,Sweden,2011,149.8
United States,Sweden,2012,185.25
United States,Sweden,2013,14.5
United States,Sweden,2016,8.56
United States,Sweden,2017,5.0
United States,Sweden,2021,115.0
United States,Sweden,2022,317.5
United States,Sweden,2023,64.5
United States,Sweden,2024,57.5
United States,Switzerland,1990,10.940000000000001
United States,Switzerland,1991,138.66
United States,Switzerland,1992,17.66
United States,Switzerland,1993,39.18
United States,Switzerland,1994,112.53
United States,Switzerland,1995,93.0
United States,Switzerland,1996,187.0
United States,Switzerland,1997,376.6
United States,Switzerland,1998,430.0
United States,Switzerland,1999,501.0
United States,Switzerland,2000,3.0
