supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
United Kingdom,Morocco,2018,4.0,MAR,GBR
United Kingdom,Mozambique,2013,6.8,MOZ,GBR
United Kingdom,Myanmar,1991,2.4,MMR,GBR
United Kingdom,Nepal,1995,0.72,NPL,GBR
United Kingdom,Nepal,2004,0.48,NPL,GBR
United Kingdom,Netherlands,1990,0.16,NLD,GBR
United Kingdom,Netherlands,1991,21.92,NLD,GBR
United Kingdom,Netherlands,1992,10.0,NLD,GBR
United Kingdom,Netherlands,1993,20.0,NLD,GBR
United Kingdom,Netherlands,1994,20.0,NLD,GBR
United Kingdom,Netherlands,1995,12.5,NLD,GBR
United Kingdom,Netherlands,1996,2.5,NLD,GBR
United Kingdom,Netherlands,2002,12.0,NLD,GBR
United Kingdom,Netherlands,2003,12.0,NLD,GBR
United Kingdom,Netherlands,2004,12.0,NLD,GBR
United Kingdom,Netherlands,2005,12.0,NLD,GBR
United Kingdom,Netherlands,2006,0.6,NLD,GBR
United Kingdom,New Zealand,1990,1.28,NZL,GBR
United Kingdom,New Zealand,1991,2.4,NZL,GBR
United Kingdom,New Zealand,1992,2.4,NZL,GBR
United Kingdom,New Zealand,1993,2.4,NZL,GBR
United Kingdom,New Zealand,2020,28.0,NZL,GBR
United Kingdom,New Zealand,2021,31.5,NZL,GBR
United Kingdom,New Zealand,2022,28.0,NZL,GBR
United Kingdom,Nigeria,1992,41.0,NGA,GBR
United Kingdom,Nigeria,1993,34.44,NGA,GBR
United Kingdom,Nigeria,1994,29.52,NGA,GBR
United Kingdom,Norway,1991,4.0,NOR,GBR
United Kingdom,Norway,1992,10.75,NOR,GBR
United Kingdom,Norway,1993,4.0,NOR,GBR
United Kingdom,Norway,1994,4.0,NOR,GBR
United Kingdom,Norway,1995,4.0,NOR,GBR
United Kingdom,Norway,1996,6.75,NOR,GBR
United Kingdom,Norway,1997,26.25,NOR,GBR
United Kingdom,Norway,1998,13.0,NOR,GBR
United Kingdom,Norway,2000,64.8,NOR,GBR
United Kingdom,Norway,2011,40.0,NOR,GBR
United Kingdom,Norway,2012,40.0,NOR,GBR
United Kingdom,Oman,1990,11.2,OMN,GBR
United Kingdom,Oman,1993,10.0,OMN,GBR
United Kingdom,Oman,1994,119.2,OMN,GBR
United Kingdom,Oman,1995,217.8,OMN,GBR
United Kingdom,Oman,1996,133.75,OMN,GBR
United Kingdom,Oman,1997,96.55,OMN,GBR
United Kingdom,Oman,1998,8.58,OMN,GBR
United Kingdom,Oman,2000,98.0,OMN,GBR
United Kingdom,Oman,2001,14.08,OMN,GBR
United Kingdom,Oman,2002,19.98,OMN,GBR
United Kingdom,Oman,2003,2.7,OMN,GBR
United Kingdom,Oman,2004,38.0,OMN,GBR
United Kingdom,Oman,2005,38.0,OMN,GBR
United Kingdom,Oman,2013,289.0,OMN,GBR
United Kingdom,Oman,2014,144.5,OMN,GBR
United Kingdom,Oman,2017,545.0,OMN,GBR
United Kingdom,Oman,2018,235.0,OMN,GBR
United Kingdom,Oman,2022,4.32,OMN,GBR
United Kingdom,Oman,2023,4.32,OMN,GBR
United Kingdom,Pakistan,1990,1.2,PAK,GBR
United Kingdom,Pakistan,1991,1.2,PAK,GBR
United Kingdom,Pakistan,1993,184.14,PAK,GBR
United Kingdom,Pakistan,1994,375.5,PAK,GBR
United Kingdom,Pakistan,2008,0.72,PAK,GBR
United Kingdom,Pakistan,2013,0.6,PAK,GBR
United Kingdom,Pakistan,2017,5.4,PAK,GBR
United Kingdom,Pakistan,2018,15.1,PAK,GBR
United Kingdom,Pakistan,2019,2.0,PAK,GBR
United Kingdom,Pakistan,2021,5.0,PAK,GBR
United Kingdom,Pakistan,2022,2.0,PAK,GBR
United Kingdom,Papua New Guinea,1994,0.5,PNG,GBR
United Kingdom,Peru,1995,16.0,PER,GBR
United Kingdom,Peru,2013,2.0,PER,GBR
United Kingdom,Peru,2014,2.0,PER,GBR
United Kingdom,Philippines,1993,1.75,PHL,GBR
United Kingdom,Philippines,1994,3.25,PHL,GBR
United Kingdom,Philippines,1995,15.25,PHL,GBR
United Kingdom,Philippines,1996,12.75,PHL,GBR
United Kingdom,Philippines,1997,40.5,PHL,GBR
United Kingdom,Philippines,2007,3.4,PHL,GBR
United Kingdom,Philippines,2019,29.0,PHL,GBR
United Kingdom,Philippines,2020,1.0,PHL,GBR
United Kingdom,Poland,2012,10.0,POL,GBR
United Kingdom,Poland,2022,17.5,POL,GBR
United Kingdom,Poland,2023,64.75,POL,GBR
United Kingdom,Poland,2024,15.75,POL,GBR
United Kingdom,Portugal,1990,5.0,PRT,GBR
United Kingdom,Portugal,1993,74.25,PRT,GBR
United Kingdom,Portugal,1995,5.0,PRT,GBR
United Kingdom,Portugal,1998,10.2,PRT,GBR
United Kingdom,Portugal,1999,2.4,PRT,GBR
United Kingdom,Qatar,1996,95.25,QAT,GBR
United Kingdom,Qatar,1997,32.29,QAT,GBR
United Kingdom,Qatar,1998,7.02,QAT,GBR
United Kingdom,Qatar,1999,3.24,QAT,GBR
United Kingdom,Qatar,2019,64.0,QAT,GBR
United Kingdom,Qatar,2020,64.0,QAT,GBR
United Kingdom,Qatar,2021,50.0,QAT,GBR
United Kingdom,Qatar,2022,509.5,QAT,GBR
United Kingdom,Qatar,2023,589.5,QAT,GBR
United Kingdom,Qatar,2024,244.0,QAT,GBR
United Kingdom,Romania,1990,21.6,ROU,GBR
United Kingdom,Romania,1991,8.4,ROU,GBR
United Kingdom,Romania,1992,1.2,ROU,GBR
United Kingdom,Romania,2002,0.8,ROU,GBR
United Kingdom,Romania,2003,0.8,ROU,GBR
United Kingdom,Romania,2004,218.1,ROU,GBR
United Kingdom,Romania,2005,218.9,ROU,GBR
United Kingdom,Romania,2006,1.2,ROU,GBR
United Kingdom,Romania,2023,18.0,ROU,GBR
United Kingdom,Rwanda,2013,0.12,RWA,GBR
United Kingdom,Saudi Arabia,1990,653.2,SAU,GBR
United Kingdom,Saudi Arabia,1991,348.05,SAU,GBR
United Kingdom,Saudi Arabia,1992,6.25,SAU,GBR
United Kingdom,Saudi Arabia,1993,171.0,SAU,GBR
United Kingdom,Saudi Arabia,1996,213.0,SAU,GBR
United Kingdom,Saudi Arabia,1997,1029.0,SAU,GBR
United Kingdom,Saudi Arabia,1998,622.0,SAU,GBR
United Kingdom,Saudi Arabia,1999,7.5,SAU,GBR
United Kingdom,Saudi Arabia,2000,57.099999999999994,SAU,GBR
United Kingdom,Saudi Arabia,2008,29.16,SAU,GBR
United Kingdom,Saudi Arabia,2009,462.82,SAU,GBR
United Kingdom,Saudi Arabia,2010,555.0,SAU,GBR
United Kingdom,Saudi Arabia,2011,389.8,SAU,GBR
United Kingdom,Saudi Arabia,2012,104.6,SAU,GBR
United Kingdom,Saudi Arabia,2013,657.1,SAU,GBR
United Kingdom,Saudi Arabia,2014,622.5,SAU,GBR
United Kingdom,Saudi Arabia,2015,758.0,SAU,GBR
United Kingdom,Saudi Arabia,2016,824.5,SAU,GBR
United Kingdom,Saudi Arabia,2017,392.0,SAU,GBR
United Kingdom,Saudi Arabia,2018,45.0,SAU,GBR
United Kingdom,Saudi Arabia,2019,85.0,SAU,GBR
United Kingdom,Saudi Arabia,2020,60.0,SAU,GBR
United Kingdom,Saudi Arabia,2021,69.0,SAU,GBR
United Kingdom,Saudi Arabia,2022,69.0,SAU,GBR
United Kingdom,Singapore,1994,3.3,SGP,GBR
United Kingdom,Singapore,1995,6.6,SGP,GBR
United Kingdom,Singapore,1996,3.3,SGP,GBR
United Kingdom,Singapore,1997,5.5,SGP,GBR
United Kingdom,Singapore,1998,72.6,SGP,GBR
United Kingdom,Singapore,1999,71.5,SGP,GBR
United Kingdom,Singapore,2000,6.0,SGP,GBR
United Kingdom,Singapore,2001,6.0,SGP,GBR
United Kingdom,Singapore,2018,44.0,SGP,GBR
United Kingdom,Singapore,2019,66.0,SGP,GBR
United Kingdom,Singapore,2020,22.0,SGP,GBR
United Kingdom,Somalia,2013,2.0,SOM,GBR
United Kingdom,South Africa,2005,8.64,ZAF,GBR
United Kingdom,South Africa,2006,120.0,ZAF,GBR
United Kingdom,South Africa,2007,59.0,ZAF,GBR
United Kingdom,South Africa,2008,80.0,ZAF,GBR
United Kingdom,South Africa,2010,4.41,ZAF,GBR
United Kingdom,South Africa,2012,2.97,ZAF,GBR
United Kingdom,South Africa,2015,1.8,ZAF,GBR
United Kingdom,South Korea,1990,121.0,KOR,GBR
United Kingdom,South Korea,1991,114.0,KOR,GBR
United Kingdom,South Korea,1992,89.5,KOR,GBR
United Kingdom,South Korea,1993,99.0,KOR,GBR
United Kingdom,South Korea,1995,4.5,KOR,GBR
United Kingdom,South Korea,1997,7.0,KOR,GBR
United Kingdom,South Korea,1999,55.5,KOR,GBR
United Kingdom,South Korea,2000,109.5,KOR,GBR
United Kingdom,South Korea,2001,40.5,KOR,GBR
United Kingdom,South Korea,2016,112.0,KOR,GBR
United Kingdom,South Korea,2018,12.0,KOR,GBR
United Kingdom,South Korea,2019,48.0,KOR,GBR
United Kingdom,South Korea,2021,36.0,KOR,GBR
United Kingdom,South Korea,2023,48.0,KOR,GBR
United Kingdom,South Korea,2024,12.0,KOR,GBR
United Kingdom,Spain,1996,30.8,ESP,GBR
United Kingdom,Spain,1997,23.6,ESP,GBR
United Kingdom,Spain,1998,11.0,ESP,GBR
United Kingdom,Spain,1999,102.2,ESP,GBR
United Kingdom,Spain,2000,98.0,ESP,GBR
United Kingdom,Spain,2002,3.0,ESP,GBR
United Kingdom,Spain,2003,6.0,ESP,GBR
United Kingdom,Spain,2004,51.0,ESP,GBR
United Kingdom,Spain,2005,45.0,ESP,GBR
United Kingdom,Spain,2012,12.0,ESP,GBR
United Kingdom,Spain,2024,10.0,ESP,GBR
United Kingdom,Sri Lanka,1990,3.38,LKA,GBR
United Kingdom,Sri Lanka,1991,6.8,LKA,GBR
United Kingdom,Sri Lanka,2000,42.96,LKA,GBR
United Kingdom,Sri Lanka,2001,6.0,LKA,GBR
United Kingdom,Sweden,1992,20.0,SWE,GBR
United Kingdom,Sweden,2021,5.0,SWE,GBR
United Kingdom,Sweden,2024,2.5,SWE,GBR
United Kingdom,Switzerland,1990,135.0,CHE,GBR
United Kingdom,Switzerland,1991,36.0,CHE,GBR
United Kingdom,Switzerland,1992,5.0,CHE,GBR
United Kingdom,Switzerland,1993,5.0,CHE,GBR
United Kingdom,Switzerland,1994,5.0,CHE,GBR
United Kingdom,Switzerland,2004,35.0,CHE,GBR
United Kingdom,Switzerland,2005,70.0,CHE,GBR
United Kingdom,Switzerland,2006,70.0,CHE,GBR
United Kingdom,Switzerland,2007,105.0,CHE,GBR
United Kingdom,Taiwan,1990,0.6,TWN,GBR
United Kingdom,Taiwan,1991,0.45,TWN,GBR
United Kingdom,Taiwan,1992,0.45,TWN,GBR
United Kingdom,Taiwan,1993,0.45,TWN,GBR
United Kingdom,Taiwan,1994,0.3,TWN,GBR
United Kingdom,Taiwan,1995,0.15,TWN,GBR
United Kingdom,Tanzania,2003,5.0,TZA,GBR
United Kingdom,Thailand,1990,3.6,THA,GBR
United Kingdom,Thailand,1991,3.2,THA,GBR
United Kingdom,Thailand,1992,132.1,THA,GBR
United Kingdom,Thailand,1995,3.75,THA,GBR
United Kingdom,Thailand,1996,3.75,THA,GBR
United Kingdom,Thailand,2000,3.6,THA,GBR
United Kingdom,Thailand,2001,7.2,THA,GBR
United Kingdom,Thailand,2004,25.0,THA,GBR
United Kingdom,Thailand,2005,5.0,THA,GBR
United Kingdom,Thailand,2006,18.2,THA,GBR
United Kingdom,Thailand,2012,5.0,THA,GBR
United Kingdom,Thailand,2013,45.8,THA,GBR
United Kingdom,Thailand,2016,11.25,THA,GBR
United Kingdom,Thailand,2017,11.25,THA,GBR
United Kingdom,Thailand,2019,35.0,THA,GBR
United Kingdom,Togo,1992,8.0,TGO,GBR
United Kingdom,Trinidad and Tobago,2000,8.0,TTO,GBR
United Kingdom,Turkiye,1990,1.0,TUR,GBR
United Kingdom,Turkiye,1991,1.0,TUR,GBR
United Kingdom,Turkiye,1992,1.0,TUR,GBR
United Kingdom,Turkiye,1993,1.0,TUR,GBR
United Kingdom,Turkiye,1994,19.0,TUR,GBR
United Kingdom,Turkiye,1995,34.0,TUR,GBR
United Kingdom,Turkiye,1996,46.0,TUR,GBR
United Kingdom,Turkiye,1997,46.0,TUR,GBR
United Kingdom,Turkiye,1998,169.0,TUR,GBR
United Kingdom,Turkiye,1999,154.0,TUR,GBR
United Kingdom,Turkiye,2000,150.0,TUR,GBR
United Kingdom,Turkiye,2001,135.0,TUR,GBR
United Kingdom,Turkiye,2002,142.0,TUR,GBR
United Kingdom,Turkiye,2003,14.0,TUR,GBR
United Kingdom,Turkiye,2004,14.0,TUR,GBR
United Kingdom,Turkiye,2005,14.0,TUR,GBR
United Kingdom,Turkiye,2006,14.0,TUR,GBR
United Kingdom,Turkiye,2007,14.0,TUR,GBR
United Kingdom,Turkiye,2008,14.0,TUR,GBR
United Kingdom,Turkiye,2009,14.0,TUR,GBR
United Kingdom,Turkiye,2010,12.6,TUR,GBR
United Kingdom,UAE,1990,15.0,ARE,GBR
United Kingdom,UAE,1991,16.4,ARE,GBR
United Kingdom,UAE,1992,20.4,ARE,GBR
United Kingdom,UAE,1993,225.6,ARE,GBR
United Kingdom,UAE,1994,59.0,ARE,GBR
United Kingdom,UAE,1995,36.0,ARE,GBR
United Kingdom,UAE,1996,33.6,ARE,GBR
United Kingdom,UAE,1997,67.6,ARE,GBR
United Kingdom,UAE,1998,83.2,ARE,GBR
United Kingdom,UAE,1999,22.0,ARE,GBR
United Kingdom,UAE,2001,1.72,ARE,GBR
United Kingdom,UAE,2004,1.72,ARE,GBR
United Kingdom,UAE,2013,66.0,ARE,GBR
United Kingdom,UAE,2018,7.5,ARE,GBR
United Kingdom,UAE,2019,7.5,ARE,GBR
United Kingdom,UAE,2020,4.0,ARE,GBR
United Kingdom,UAE,2021,2.0,ARE,GBR
United Kingdom,UAE,2024,26.0,ARE,GBR
United Kingdom,Ukraine,2015,6.0,UKR,GBR
United Kingdom,Ukraine,2022,256.34000000000003,UKR,GBR
United Kingdom,Ukraine,2023,155.66,UKR,GBR
United Kingdom,Ukraine,2024,108.98,UKR,GBR
United Kingdom,United States,1990,237.1,USA,GBR
United Kingdom,United States,1991,157.6,USA,GBR
United Kingdom,United States,1992,223.7,USA,GBR
United Kingdom,United States,1993,355.12,USA,GBR
United Kingdom,United States,1994,324.18,USA,GBR
United Kingdom,United States,1995,309.78,USA,GBR
United Kingdom,United States,1996,217.2,USA,GBR
United Kingdom,United States,1997,142.0,USA,GBR
United Kingdom,United States,1998,151.5,USA,GBR
United Kingdom,United States,1999,143.0,USA,GBR
United Kingdom,United States,2000,217.5,USA,GBR
United Kingdom,United States,2001,192.0,USA,GBR
United Kingdom,United States,2002,160.0,USA,GBR
United Kingdom,United States,2003,134.0,USA,GBR
United Kingdom,United States,2004,195.0,USA,GBR
United Kingdom,United States,2005,172.0,USA,GBR
United Kingdom,United States,2006,203.0,USA,GBR
United Kingdom,United States,2007,246.0,USA,GBR
United Kingdom,United States,2008,293.0,USA,GBR
United Kingdom,United States,2009,284.0,USA,GBR
United Kingdom,United States,2010,187.0,USA,GBR
United Kingdom,United States,2011,177.0,USA,GBR
United Kingdom,United States,2012,236.2,USA,GBR
United Kingdom,United States,2013,76.32,USA,GBR
United Kingdom,United States,2015,24.0,USA,GBR
United Kingdom,United States,2016,48.0,USA,GBR
United Kingdom,United States,2017,24.0,USA,GBR
United Kingdom,United States,2018,24.0,USA,GBR
United Kingdom,United States,2019,376.0,USA,GBR
United Kingdom,United States,2020,180.0,USA,GBR
United Kingdom,United States,2021,115.8,USA,GBR
United Kingdom,United States,2022,174.0,USA,GBR
United Kingdom,United States,2023,168.0,USA,GBR
United Kingdom,United States,2024,168.0,USA,GBR
United Kingdom,Uruguay,1992,0.9,URY,GBR
United Kingdom,Uruguay,1994,0.9,URY,GBR
United Kingdom,Uruguay,1997,5.4,URY,GBR
United Kingdom,Uruguay,1998,4.5,URY,GBR
United Kingdom,Uruguay,1999,1.6,URY,GBR
United Kingdom,Uruguay,2002,1.8,URY,GBR
United Kingdom,Uruguay,2024,2.5,URY,GBR
United Kingdom,Venezuela,1990,38.0,VEN,GBR
United Kingdom,Venezuela,1991,38.0,VEN,GBR
United Kingdom,Venezuela,2005,3.6,VEN,GBR
United Kingdom,Yugoslavia,1990,20.4,SRB,GBR
United Kingdom,Yugoslavia,1991,12.4,SRB,GBR
United Kingdom,Zimbabwe,1992,45.0,ZWE,GBR
United States,Afghanistan,2005,18.8,AFG,USA
United States,Afghanistan,2007,20.8,AFG,USA
United States,Afghanistan,2008,72.8,AFG,USA
United States,Afghanistan,2009,260.0,AFG,USA
United States,Afghanistan,2010,227.5,AFG,USA
United States,Afghanistan,2011,486.4,AFG,USA
United States,Afghanistan,2012,401.29,AFG,USA
United States,Afghanistan,2013,155.66,AFG,USA
United States,Afghanistan,2014,88.4,AFG,USA
United States,Afghanistan,2015,109.62,AFG,USA
United States,Afghanistan,2016,67.7,AFG,USA
United States,Afghanistan,2017,234.44,AFG,USA
United States,Afghanistan,2018,282.76,AFG,USA
United States,Afghanistan,2019,367.15,AFG,USA
United States,Afghanistan,2020,231.26,AFG,USA
United States,Afghanistan,2021,64.83,AFG,USA
United States,Albania,2017,0.38,ALB,USA
United States,Albania,2018,0.88,ALB,USA
United States,Albania,2019,4.74,ALB,USA
United States,Albania,2020,1.3,ALB,USA
United States,Albania,2021,1.04,ALB,USA
United States,Albania,2023,0.78,ALB,USA
United States,Albania,2024,5.2,ALB,USA
United States,Algeria,1990,28.0,DZA,USA
United States,Algeria,1995,5.7,DZA,USA
United States,Algeria,1996,2.85,DZA,USA
United States,Algeria,2000,22.0,DZA,USA
United States,Algeria,2001,66.6,DZA,USA
United States,Algeria,2002,58.6,DZA,USA
United States,Algeria,2010,11.4,DZA,USA
United States,Algeria,2011,11.4,DZA,USA
United States,Algeria,2015,3.0,DZA,USA
United States,Algeria,2016,17.0,DZA,USA
United States,Algeria,2018,2.88,DZA,USA
United States,Algeria,2019,2.88,DZA,USA
United States,Algeria,2020,3.84,DZA,USA
United States,Algeria,2022,32.0,DZA,USA
United States,Algeria,2023,40.0,DZA,USA
United States,Algeria,2024,40.0,DZA,USA
United States,Angola,1994,5.0,AGO,USA
United States,Angola,2013,0.6,AGO,USA
United States,Angola,2017,1.6,AGO,USA
United States,Argentina,1990,13.95,ARG,USA
United States,Argentina,1992,26.69,ARG,USA
United States,Argentina,1994,47.98,ARG,USA
United States,Argentina,1995,28.0,ARG,USA
United States,Argentina,1996,9.0,ARG,USA
United States,Argentina,1997,82.28,ARG,USA
United States,Argentina,1998,138.75,ARG,USA
United States,Argentina,1999,196.78,ARG,USA
United States,Argentina,2000,61.14,ARG,USA
United States,Argentina,2001,5.54,ARG,USA
United States,Argentina,2002,12.21,ARG,USA
United States,Argentina,2003,11.21,ARG,USA
United States,Argentina,2004,18.0,ARG,USA
United States,Argentina,2005,3.1,ARG,USA
United States,Argentina,2006,9.3,ARG,USA
United States,Argentina,2007,14.54,ARG,USA
United States,Argentina,2008,14.12,ARG,USA
United States,Argentina,2009,11.52,ARG,USA
United States,Argentina,2010,3.1,ARG,USA
United States,Argentina,2011,1.4,ARG,USA
United States,Argentina,2012,4.5,ARG,USA
United States,Argentina,2013,6.8,ARG,USA
United States,Argentina,2014,3.1,ARG,USA
United States,Argentina,2015,17.6,ARG,USA
United States,Argentina,2016,6.3,ARG,USA
United States,Argentina,2017,34.2,ARG,USA
United States,Argentina,2018,8.0,ARG,USA
United States,Argentina,2019,14.1,ARG,USA
United States,Argentina,2020,7.0,ARG,USA
United States,Argentina,2021,4.24,ARG,USA
United States,Argentina,2022,14.5,ARG,USA
United States,Argentina,2023,16.32,ARG,USA
United States,Argentina,2024,12.6,ARG,USA
United States,Australia,1990,298.5,AUS,USA
United States,Australia,1991,93.54,AUS,USA
United States,Australia,1992,326.6,AUS,USA
United States,Australia,1993,447.85,AUS,USA
United States,Australia,1994,256.47,AUS,USA
United States,Australia,1995,48.96,AUS,USA
United States,Australia,1996,58.04,AUS,USA
United States,Australia,1997,34.5,AUS,USA
United States,Australia,1998,18.05,AUS,USA
United States,Australia,1999,303.1,AUS,USA
United States,Australia,2000,205.4,AUS,USA
United States,Australia,2001,85.75,AUS,USA
United States,Australia,2002,105.1,AUS,USA
United States,Australia,2003,162.96,AUS,USA
United States,Australia,2004,112.65,AUS,USA
United States,Australia,2005,100.39,AUS,USA
United States,Australia,2006,319.05,AUS,USA
United States,Australia,2007,498.6799999999999,AUS,USA
United States,Australia,2008,290.15,AUS,USA
United States,Australia,2009,626.37,AUS,USA
United States,Australia,2010,1424.29,AUS,USA
United States,Australia,2011,1020.9,AUS,USA
United States,Australia,2012,485.58,AUS,USA
United States,Australia,2013,105.37,AUS,USA
United States,Australia,2014,239.48,AUS,USA
United States,Australia,2015,819.4,AUS,USA
United States,Australia,2016,878.1,AUS,USA
United States,Australia,2017,941.06,AUS,USA
United States,Australia,2018,897.9,AUS,USA
United States,Australia,2019,996.56,AUS,USA
United States,Australia,2020,1123.56,AUS,USA
United States,Australia,2021,940.74,AUS,USA
United States,Australia,2022,795.06,AUS,USA
United States,Australia,2023,319.15,AUS,USA
United States,Australia,2024,914.03,AUS,USA
United States,Austria,1997,33.75,AUT,USA
United States,Austria,1998,35.55,AUT,USA
United States,Austria,2002,65.25,AUT,USA
United States,Austria,2019,1.12,AUT,USA
United States,Austria,2020,1.6,AUT,USA
United States,Austria,2022,1.28,AUT,USA
United States,Austria,2023,1.12,AUT,USA
United States,Austria,2024,1.44,AUT,USA
United States,Azerbaijan,2009,0.3,AZE,USA
United States,Azerbaijan,2010,0.66,AZE,USA
United States,Azerbaijan,2011,0.54,AZE,USA
United States,Azerbaijan,2012,1.8,AZE,USA
United States,Azerbaijan,2013,0.36,AZE,USA
United States,Azerbaijan,2014,0.54,AZE,USA
United States,Azerbaijan,2024,3.0,AZE,USA
United States,Bahamas,1990,1.9,BHS,USA
United States,Bahamas,1991,3.0,BHS,USA
United States,Bahamas,2000,33.0,BHS,USA
United States,Bahamas,2005,2.85,BHS,USA
United States,Bahamas,2009,1.0,BHS,USA
United States,Bahrain,1990,361.5,BHR,USA
United States,Bahrain,1991,68.44,BHR,USA
United States,Bahrain,1992,41.75,BHR,USA
United States,Bahrain,1993,0.5,BHR,USA
United States,Bahrain,1995,52.8,BHR,USA
United States,Bahrain,1996,42.36,BHR,USA
United States,Bahrain,1997,196.6,BHR,USA
United States,Bahrain,1998,3.6,BHR,USA
United States,Bahrain,2000,298.68,BHR,USA
United States,Bahrain,2001,3.25,BHR,USA
United States,Bahrain,2002,53.85,BHR,USA
United States,Bahrain,2003,1.0,BHR,USA
United States,Bahrain,2005,62.5,BHR,USA
United States,Bahrain,2006,2.85,BHR,USA
United States,Bahrain,2007,26.7,BHR,USA
United States,Bahrain,2008,2.7,BHR,USA
United States,Bahrain,2010,68.0,BHR,USA
United States,Bahrain,2013,60.0,BHR,USA
United States,Bahrain,2015,15.0,BHR,USA
United States,Bahrain,2017,19.88,BHR,USA
United States,Bahrain,2018,6.74,BHR,USA
United States,Bahrain,2019,2.04,BHR,USA
United States,Bahrain,2021,179.6,BHR,USA
United States,Bahrain,2022,244.13,BHR,USA
United States,Bahrain,2023,293.63,BHR,USA
United States,Bahrain,2024,848.26,BHR,USA
United States,Bangladesh,1991,18.0,BGD,USA
United States,Bangladesh,1992,25.39,BGD,USA
United States,Bangladesh,1995,8.64,BGD,USA
United States,Bangladesh,1997,0.95,BGD,USA
United States,Bangladesh,2000,60.72,BGD,USA
United States,Bangladesh,2002,4.75,BGD,USA
United States,Bangladesh,2013,54.0,BGD,USA
United States,Bangladesh,2015,54.0,BGD,USA
United States,Bangladesh,2021,8.600000000000001,BGD,USA
United States,Bangladesh,2022,4.99,BGD,USA
United States,Bangladesh,2023,4.22,BGD,USA
United States,Bangladesh,2024,2.43,BGD,USA
United States,Belgium,1990,312.65000000000003,BEL,USA
United States,Belgium,1991,115.25,BEL,USA
United States,Belgium,1992,14.24,BEL,USA
United States,Belgium,1993,12.0,BEL,USA
United States,Belgium,1994,12.0,BEL,USA
United States,Belgium,1995,5.4,BEL,USA
United States,Belgium,1996,3.0,BEL,USA
United States,Belgium,1997,18.0,BEL,USA
United States,Belgium,1998,26.0,BEL,USA
United States,Belgium,1999,47.8,BEL,USA
United States,Belgium,2000,18.0,BEL,USA
United States,Belgium,2001,18.0,BEL,USA
United States,Belgium,2002,36.81,BEL,USA
United States,Belgium,2003,20.81,BEL,USA
United States,Belgium,2004,9.0,BEL,USA
United States,Belgium,2005,3.0,BEL,USA
United States,Belgium,2006,3.0,BEL,USA
United States,Belgium,2007,4.0,BEL,USA
United States,Belgium,2008,5.2,BEL,USA
United States,Belgium,2009,11.2,BEL,USA
United States,Belgium,2010,1.85,BEL,USA
United States,Belgium,2011,1.5,BEL,USA
United States,Belgium,2012,5.1,BEL,USA
United States,Belgium,2013,1.5,BEL,USA
United States,Belgium,2014,1.5,BEL,USA
United States,Belgium,2015,6.45,BEL,USA
United States,Belgium,2016,3.9,BEL,USA
United States,Belgium,2017,7.24,BEL,USA
United States,Belgium,2018,1.26,BEL,USA
United States,Belgium,2019,4.0,BEL,USA
United States,Belgium,2020,4.92,BEL,USA
United States,Belgium,2022,0.28,BEL,USA
United States,Belgium,2023,11.88,BEL,USA
United States,Belgium,2024,429.76,BEL,USA
United States,Belize,1996,0.18,BLZ,USA
United States,Belize,2023,1.0,BLZ,USA
United States,Benin,2024,0.36,BEN,USA
United States,Bhutan,2021,0.45,BTN,USA
United States,Bolivia,1991,10.54,BOL,USA
United States,Bolivia,1992,8.5,BOL,USA
United States,Bolivia,1993,12.75,BOL,USA
United States,Bolivia,1994,9.2,BOL,USA
United States,Bolivia,1999,9.2,BOL,USA
United States,Bolivia,2000,18.4,BOL,USA
United States,Bolivia,2011,0.5,BOL,USA
United States,Bolivia,2012,1.0,BOL,USA
United States,Bolivia,2013,0.54,BOL,USA
United States,Bolivia,2014,5.7,BOL,USA
United States,Bolivia,2024,0.1,BOL,USA
United States,Bosnia-Herzegovina,1996,45.8,BIH,USA
United States,Bosnia-Herzegovina,1997,25.2,BIH,USA
United States,Bosnia-Herzegovina,1999,15.72,BIH,USA
United States,Bosnia-Herzegovina,2017,0.47,BIH,USA
United States,Bosnia-Herzegovina,2019,0.47,BIH,USA
United States,Bosnia-Herzegovina,2020,0.31,BIH,USA
United States,Bosnia-Herzegovina,2021,12.4,BIH,USA
United States,Botswana,1990,10.0,BWA,USA
United States,Botswana,1993,1.26,BWA,USA
United States,Botswana,1997,18.4,BWA,USA
United States,Botswana,2001,15.18,BWA,USA
United States,Botswana,2009,1.0,BWA,USA
United States,Botswana,2010,1.0,BWA,USA
United States,Botswana,2018,1.52,BWA,USA
United States,Botswana,2019,1.52,BWA,USA
United States,Botswana,2024,11.2,BWA,USA
United States,Brazil,1990,39.0,BRA,USA
United States,Brazil,1991,23.8,BRA,USA
United States,Brazil,1992,14.0,BRA,USA
United States,Brazil,1993,7.0,BRA,USA
United States,Brazil,1994,37.17,BRA,USA
United States,Brazil,1995,10.5,BRA,USA
United States,Brazil,1996,55.98,BRA,USA
United States,Brazil,1997,141.47,BRA,USA
United States,Brazil,1999,11.0,BRA,USA
United States,Brazil,2000,22.0,BRA,USA
United States,Brazil,2001,111.4,BRA,USA
United States,Brazil,2002,70.3,BRA,USA
United States,Brazil,2003,7.8,BRA,USA
United States,Brazil,2004,20.0,BRA,USA
United States,Brazil,2005,18.0,BRA,USA
United States,Brazil,2006,18.5,BRA,USA
