supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Government of Ivory Coast,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of Liberia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Cameroon,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2015,0,0,1,0,Mali,MLI
Government of DR Congo (Zaire),Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Kenya,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Djibouti,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Madagascar,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Tunisia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Turkey,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Qatar,Mali: Government,2015,0,0,0,1,Mali,MLI
Government of China,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Indonesia,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Bhutan,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2015,0,0,0,0,Mali,MLI
Signed-in-Blood Battalion,Mali: Government,2015,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of El Salvador,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of United Kingdom,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Netherlands,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Switzerland,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Spain,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Slovakia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Albania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Montenegro,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Serbia (Yugoslavia),Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Slovenia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Armenia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Georgia,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Denmark,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Gambia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Niger,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Liberia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Cameroon,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2016,0,0,1,0,Mali,MLI
Government of Congo,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Kenya,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Ethiopia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Madagascar,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Tunisia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Turkey,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Qatar,Mali: Government,2016,0,0,0,1,Mali,MLI
Government of China,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Indonesia,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Bhutan,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2016,0,0,0,0,Mali,MLI
Government of Chad,Sudan: Government,2011,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2011,0,0,1,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Iran,Sudan: Government,2011,0,1,1,0,Sudan,SDN
Government of Chad,Sudan: Government,2012,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2012,0,0,1,0,Sudan,SDN
Government of Ethiopia,Sudan: Government,2012,0,1,0,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2012,1,1,1,1,Sudan,SDN
Government of Iran,Sudan: Government,2012,0,0,1,0,Sudan,SDN
Agwelek Forces,Sudan: Government,2012,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2013,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2013,0,0,1,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2013,0,1,1,1,Sudan,SDN
Government of Iran,Sudan: Government,2013,0,0,1,0,Sudan,SDN
SSLM/A,Sudan: Government,2013,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2014,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2014,0,1,1,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2014,0,1,1,0,Sudan,SDN
Government of Iran,Sudan: Government,2014,0,0,1,0,Sudan,SDN
Government of Chad,Sudan: Government,2015,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2015,0,0,1,0,Sudan,SDN
Government of Uganda,Sudan: Government,2015,0,0,1,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2015,0,1,1,0,Sudan,SDN
SLM/A - TC,Sudan: Government,2015,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2016,0,0,0,0,Sudan,SDN
Government of Uganda,Sudan: Government,2016,0,0,1,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2016,0,1,0,0,Sudan,SDN
SLM/A - TC,Sudan: Government,2016,0,0,0,0,Sudan,SDN
Government of Chad,Sudan: Government,2017,0,0,0,0,Sudan,SDN
Government of South Sudan,Sudan: Government,2017,0,1,0,0,Sudan,SDN
UFR,Sudan: Government,2017,0,0,0,0,Sudan,SDN
SPLM/A-North,Sudan: Government,2017,0,0,0,0,Sudan,SDN
SLM/A - TC,Sudan: Government,2017,0,0,0,0,Sudan,SDN
TTP,"China: East Turkestan
",2014,0,0,0,0,China,CHN
Government of Chad,Central African Republic: Government,2012,0,0,1,0,Central African Republic,CAF
Government of Sudan,Central African Republic: Government,2012,0,1,1,0,Central African Republic,CAF
FDR,Central African Republic: Government,2012,0,0,0,0,Central African Republic,CAF
UFDR,Central African Republic: Government,2012,0,0,0,0,Central African Republic,CAF
FDPC,Central African Republic: Government,2012,0,0,0,0,Central African Republic,CAF
Government of Chad,Central African Republic: Government,2013,1,1,1,0,Central African Republic,CAF
Government of South Africa,Central African Republic: Government,2013,0,0,0,0,Central African Republic,CAF
Government of Sudan,Central African Republic: Government,2013,0,1,1,0,Central African Republic,CAF
FDR,Central African Republic: Government,2013,0,0,0,0,Central African Republic,CAF
FDPC,Central African Republic: Government,2013,0,0,0,0,Central African Republic,CAF
Government of DR Congo (Zaire),Rwanda: Government,1996,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,1998,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,1999,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2000,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2001,0,1,0,0,Rwanda,RWA
Mayi Mayi,Rwanda: Government,2001,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2002,0,1,0,0,Rwanda,RWA
Government of Burundi,Rwanda: Government,2002,0,0,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2008,0,0,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2009,0,0,0,0,Rwanda,RWA
Mayi Mayi,Rwanda: Government,2009,0,0,0,1,Rwanda,RWA
FRF,Rwanda: Government,2009,0,1,0,0,Rwanda,RWA
Congolese elements,Rwanda: Government,2009,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2010,0,0,0,0,Rwanda,RWA
Congolese elements,Rwanda: Government,2010,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2011,0,0,0,0,Rwanda,RWA
Congolese elements,Rwanda: Government,2011,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2012,0,0,0,0,Rwanda,RWA
Palipehutu-FNL,Rwanda: Government,2012,0,1,0,0,Rwanda,RWA
Congolese elements,Rwanda: Government,2012,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2013,0,0,0,0,Rwanda,RWA
Palipehutu-FNL,Rwanda: Government,2013,0,1,0,0,Rwanda,RWA
Congolese elements,Rwanda: Government,2013,0,1,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2014,0,0,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2015,0,0,0,0,Rwanda,RWA
NDC-R,Rwanda: Government,2015,0,0,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
Government of Tanzania,Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
Government of South Africa,Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
Government of Malawi,Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
NDC-R,Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
Nyatura Domi -FPC,Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
Nyatura Love,Rwanda: Government,2016,0,0,0,0,Rwanda,RWA
Government of DR Congo (Zaire),Rwanda: Government,2017,0,0,0,0,Rwanda,RWA
APRDC,Rwanda: Government,2017,0,0,0,0,Rwanda,RWA
CMC,Rwanda: Government,2017,0,0,0,0,Rwanda,RWA
Government of Philippines,Malaysia: Sabah,2013,0,0,0,0,Malaysia,MYS
MNLF,Malaysia: Sabah,2013,0,0,0,0,Malaysia,MYS
Government of Russia (Soviet Union),Tajikistan: Government,1992,0,1,0,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1992,0,1,1,1,Tajikistan,TJK
Government of Afghanistan,Tajikistan: Government,2000,0,0,0,0,Tajikistan,TJK
Government of United States of America,Tajikistan: Government,2010,0,0,0,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,2010,0,1,0,0,Tajikistan,TJK
Government of Sudan,Central African Republic: Government,2013,0,1,1,0,Central African Republic,CAF
Government of Uganda,South Sudan: Government,2013,0,1,0,0,South Sudan,SSD
SSLM/A,South Sudan: Government,2013,0,0,0,0,South Sudan,SSD
SRF,South Sudan: Government,2013,0,0,0,0,South Sudan,SSD
Government of Uganda,South Sudan: Government,2014,0,1,1,0,South Sudan,SSD
Government of Eritrea,South Sudan: Government,2014,0,1,0,0,South Sudan,SSD
Government of Sudan,South Sudan: Government,2014,0,1,0,0,South Sudan,SSD
SRF,South Sudan: Government,2014,0,0,0,0,South Sudan,SSD
Government of Uganda,South Sudan: Government,2015,0,1,1,1,South Sudan,SSD
Government of Sudan,South Sudan: Government,2015,0,1,0,0,South Sudan,SSD
SPLM/A-North,South Sudan: Government,2015,0,0,0,0,South Sudan,SSD
SRF,South Sudan: Government,2015,0,0,0,0,South Sudan,SSD
Government of Portugal,Mali: Government,2013,0,0,1,0,Mali,MLI
Agwelek Forces,South Sudan: Government,2015,0,0,0,0,South Sudan,SSD
EUPF,South Sudan: Government,2015,0,0,0,0,South Sudan,SSD
Government of Uganda,South Sudan: Government,2016,0,1,0,1,South Sudan,SSD
Government of Sudan,South Sudan: Government,2016,0,1,0,0,South Sudan,SSD
Government of Sudan,South Sudan: Government,2016,0,0,0,0,South Sudan,SSD
Government of Egypt,South Sudan: Government,2016,0,1,0,0,South Sudan,SSD
SRF,South Sudan: Government,2016,0,0,0,0,South Sudan,SSD
FDP/SSAF,South Sudan: Government,2016,0,0,0,0,South Sudan,SSD
Government of Uganda,South Sudan: Government,2017,0,1,0,1,South Sudan,SSD
Government of Egypt,South Sudan: Government,2017,0,1,1,1,South Sudan,SSD
SRF,South Sudan: Government,2017,0,0,0,0,South Sudan,SSD
Government of United States of America,Cameroon: Government,2013,0,0,1,0,Cameroon,CMR
Government of United States of America,Cameroon: Government,2014,0,0,1,0,Cameroon,CMR
Government of Germany,Cameroon: Government,2014,0,1,1,0,Cameroon,CMR
Government of United States of America,Cameroon: Government,2015,0,1,1,1,Cameroon,CMR
Government of France,Cameroon: Government,2015,0,1,1,1,Cameroon,CMR
Government of Germany,Cameroon: Government,2015,0,0,1,1,Cameroon,CMR
Government of Niger,Cameroon: Government,2015,0,0,0,0,Cameroon,CMR
Government of Nigeria,Cameroon: Government,2015,0,0,0,0,Cameroon,CMR
Government of Chad,Cameroon: Government,2015,0,0,0,0,Cameroon,CMR
Government of Benin,Cameroon: Government,2015,0,0,0,0,Cameroon,CMR
Government of United States of America,Cameroon: Government,2016,0,0,1,1,Cameroon,CMR
Government of France,Cameroon: Government,2016,0,1,1,1,Cameroon,CMR
Government of Germany,Cameroon: Government,2016,0,0,1,0,Cameroon,CMR
Government of Russia (Soviet Union),Cameroon: Government,2016,0,1,1,0,Cameroon,CMR
Government of Niger,Cameroon: Government,2016,0,0,0,0,Cameroon,CMR
Government of Nigeria,Cameroon: Government,2016,0,0,0,0,Cameroon,CMR
Government of Chad,Cameroon: Government,2016,1,0,0,0,Cameroon,CMR
Government of Benin,Cameroon: Government,2016,0,0,0,0,Cameroon,CMR
Government of United States of America,Cameroon: Government,2017,0,1,1,1,Cameroon,CMR
Government of France,Cameroon: Government,2017,0,0,1,1,Cameroon,CMR
Government of Germany,Cameroon: Government,2017,0,0,1,0,Cameroon,CMR
Government of Niger,Cameroon: Government,2017,0,0,0,0,Cameroon,CMR
Government of Nigeria,Cameroon: Government,2017,0,0,0,0,Cameroon,CMR
Government of Chad,Cameroon: Government,2017,0,0,0,0,Cameroon,CMR
Government of Benin,Cameroon: Government,2017,0,0,0,0,Cameroon,CMR
Government of Israel,Egypt: Government,2014,0,0,0,0,Egypt,EGY
al-Qaida ,Egypt: Government,2014,0,1,0,1,Egypt,EGY
Government of Qatar,Mali: Government,2012,0,0,0,1,Mali,MLI
Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,Mali: Government,2012,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of United Kingdom,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Spain,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Poland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Croatia,Mali: Government,2013,0,1,0,0,Mali,MLI
Government of Slovenia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Niger,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Liberia,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Qatar,Mali: Government,2013,0,0,0,1,Mali,MLI
Government of Tajikistan,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2013,0,0,0,0,Mali,MLI
Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2008,0,0,1,1,Mali,MLI
Government of United States of America,Mali: Government,2009,0,0,1,1,Mali,MLI
Government of Algeria,Mali: Government,2009,0,0,0,0,Mali,MLI
Government of Libya,Mali: Government,2009,0,0,0,0,Mali,MLI
Government of United States of America,Mali: Government,2010,0,1,1,1,Mali,MLI
Government of United States of America,Mali: Government,2011,0,0,1,1,Mali,MLI
Government of Mauritania,Mali: Government,2011,0,0,0,0,Mali,MLI
Government of Algeria,Mali: Government,2011,0,1,1,0,Mali,MLI
Government of United States of America,Mali: Government,2012,0,0,1,1,Mali,MLI
ASL,Mali: Government,2012,0,0,1,0,Mali,MLI
Government of United States of America,Mali: Government,2013,0,0,1,1,Mali,MLI
Government of United Kingdom,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Spain,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Poland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Croatia,Mali: Government,2013,0,1,0,0,Mali,MLI
Government of Slovenia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Bulgaria,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Niger,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Liberia,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Burundi,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Rwanda,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Egypt,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Jordan,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Yemen (North Yemen),Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Tajikistan,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of China,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Bangladesh,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Nepal,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Cambodia (Kampuchea),Mali: Government,2013,0,0,0,0,Mali,MLI
Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,Mali: Government,2013,0,0,0,0,Mali,MLI
Government of Benin,Mali: Government,2013,0,0,0,0,Mali,MLI
ASL,Mali: Government,2013,0,0,1,0,Mali,MLI
Government of United States of America,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of United Kingdom,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Ireland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Netherlands,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Belgium,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Luxembourg,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of France,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Switzerland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Spain,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Portugal,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Germany,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Poland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Austria,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Hungary,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Czech Republic,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Italy,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Croatia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Serbia (Yugoslavia),Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Slovenia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Greece,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Romania,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Estonia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Latvia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Lithuania,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Georgia,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Finland,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Sweden,Mali: Government,2014,0,0,1,0,Mali,MLI
Government of Norway,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Guinea-Bissau,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Senegal,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Mauritania,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Niger,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Ivory Coast,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Guinea,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Burkina Faso,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Liberia,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Sierra Leone,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Ghana,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Togo,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Nigeria,Mali: Government,2014,0,0,0,0,Mali,MLI
Government of Chad,Mali: Government,2014,0,0,1,0,Mali,MLI
