country_a,country_b,year,a_iso3,b_iso3,export,import
Romania,Cabo Verde,2015,ROU,CPV,0.305804,0.0
Romania,Cabo Verde,2016,ROU,CPV,1.172371,0.0
Romania,Cabo Verde,2017,ROU,CPV,0.775573,0.0
Romania,Cabo Verde,2018,ROU,CPV,0.771738,0.0
Romania,Cabo Verde,2019,ROU,CPV,0.83339,0.0
Romania,Cabo Verde,2020,ROU,CPV,0.380439,0.0
Romania,Cabo Verde,2021,ROU,CPV,0.472962,0.0
Romania,Cabo Verde,2022,ROU,CPV,0.873315,0.0
Romania,Cabo Verde,2023,ROU,CPV,0.932716,0.0
Romania,Cabo Verde,2024,ROU,CPV,1.194739,0.0
Romania,Cambodia,1998,ROU,KHM,1.41,0.0
Romania,Cambodia,1999,ROU,KHM,0.09,0.0
Romania,Cambodia,2000,ROU,KHM,0.255625,0.0
Romania,Cambodia,2001,ROU,KHM,0.182009,0.0
Romania,Cambodia,2002,ROU,KHM,0.382129,0.0
Romania,Cambodia,2003,ROU,KHM,0.915754,0.0
Romania,Cambodia,2004,ROU,KHM,0.072649,0.0
Romania,Cambodia,2005,ROU,KHM,0.058057,0.0
Romania,Cambodia,2006,ROU,KHM,0.117864,0.0
Romania,Cambodia,2007,ROU,KHM,0.219179,0.0
Romania,Cambodia,2008,ROU,KHM,0.243817,0.0
Romania,Cambodia,2009,ROU,KHM,1.27048,0.0
Romania,Cambodia,2010,ROU,KHM,0.051928,0.0
Romania,Cambodia,2011,ROU,KHM,0.833843,0.0
Romania,Cambodia,2012,ROU,KHM,0.153285,0.0
Romania,Cambodia,2013,ROU,KHM,0.415488,0.0
Romania,Cambodia,2014,ROU,KHM,0.390953,0.0
Romania,Cambodia,2015,ROU,KHM,0.642083,0.0
Romania,Cambodia,2016,ROU,KHM,0.402614,0.0
Romania,Cambodia,2017,ROU,KHM,1.234545,0.0
Romania,Cambodia,2018,ROU,KHM,3.014406,0.0
Romania,Cambodia,2019,ROU,KHM,2.963986,0.0
Romania,Cambodia,2020,ROU,KHM,1.819022,0.0
Romania,Cambodia,2021,ROU,KHM,2.4326,0.0
Romania,Cambodia,2022,ROU,KHM,4.602208,0.0
Romania,Cambodia,2023,ROU,KHM,2.16982,0.0
Romania,Cambodia,2024,ROU,KHM,2.296666,0.0
Romania,Cameroon,1990,ROU,CMR,0.2,0.0
Romania,Cameroon,1991,ROU,CMR,0.2,0.0222550229259465
Romania,Cameroon,1992,ROU,CMR,0.899999999999999,0.0850778256445782
Romania,Cameroon,1993,ROU,CMR,0.6,0.0
Romania,Cameroon,1994,ROU,CMR,4.9,0.0909090909090909
Romania,Cameroon,1995,ROU,CMR,5.4,1.45454545454545
Romania,Cameroon,1996,ROU,CMR,12.7,0.545454545454545
Romania,Cameroon,1997,ROU,CMR,8.7,0.0909090909090909
Romania,Cameroon,1998,ROU,CMR,0.95,1.26363636363636
Romania,Cameroon,1999,ROU,CMR,4.23,0.809090909090909
Romania,Cameroon,2000,ROU,CMR,2.428185,0.0
Romania,Cameroon,2001,ROU,CMR,2.719782,0.0
Romania,Cameroon,2002,ROU,CMR,4.936664,0.0
Romania,Cameroon,2003,ROU,CMR,6.80329,0.0
Romania,Cameroon,2004,ROU,CMR,7.411789,0.0
Romania,Cameroon,2005,ROU,CMR,10.177006,0.0
Romania,Cameroon,2006,ROU,CMR,14.401021,0.0
Romania,Cameroon,2007,ROU,CMR,10.287413,0.0
Romania,Cameroon,2008,ROU,CMR,17.016628,0.0
Romania,Cameroon,2009,ROU,CMR,2.050545,0.0
Romania,Cameroon,2010,ROU,CMR,1.703349,0.0
Romania,Cameroon,2011,ROU,CMR,3.707484,0.0
Romania,Cameroon,2012,ROU,CMR,6.49116,0.0
Romania,Cameroon,2013,ROU,CMR,5.677619,0.0
Romania,Cameroon,2014,ROU,CMR,4.225648,0.0
Romania,Cameroon,2015,ROU,CMR,2.949559,0.0
Romania,Cameroon,2016,ROU,CMR,4.432072,0.0
Romania,Cameroon,2017,ROU,CMR,4.171122,0.0
Romania,Cameroon,2018,ROU,CMR,3.097437,0.0
Romania,Cameroon,2019,ROU,CMR,4.957171,0.0
Romania,Cameroon,2020,ROU,CMR,4.584899,0.0
Romania,Cameroon,2021,ROU,CMR,4.051237,0.0
Romania,Cameroon,2022,ROU,CMR,2.868589,0.0
Romania,Cameroon,2023,ROU,CMR,1.815327,0.0
Romania,Cameroon,2024,ROU,CMR,51.316007,0.0
Romania,Canada,1990,ROU,CAN,27.6,19.1511414083251
Romania,Canada,1991,ROU,CAN,14.2,18.1195160187073
Romania,Canada,1992,ROU,CAN,18.6000000000001,32.1571450219731
Romania,Canada,1993,ROU,CAN,26.2000000000001,57.4545454545458
Romania,Canada,1994,ROU,CAN,38.9,44.5454545454545
Romania,Canada,1995,ROU,CAN,30.6,39.0
Romania,Canada,1996,ROU,CAN,21.5,41.2727272727273
Romania,Canada,1997,ROU,CAN,34.8,79.6363636363636
Romania,Canada,1998,ROU,CAN,61.38,63.4545454545454
Romania,Canada,1999,ROU,CAN,24.43,33.2454545454545
Romania,Canada,2000,ROU,CAN,35.03072,0.0
Romania,Canada,2001,ROU,CAN,35.872355,0.0
Romania,Canada,2002,ROU,CAN,48.089371,0.0
Romania,Canada,2003,ROU,CAN,49.870468,0.0
Romania,Canada,2004,ROU,CAN,74.272439,0.0
Romania,Canada,2005,ROU,CAN,96.298892,0.0
Romania,Canada,2006,ROU,CAN,74.995946,0.0
Romania,Canada,2007,ROU,CAN,56.352675,0.0
Romania,Canada,2008,ROU,CAN,64.471218,0.0
Romania,Canada,2009,ROU,CAN,30.902671,0.0
Romania,Canada,2010,ROU,CAN,122.255529,0.0
Romania,Canada,2011,ROU,CAN,205.528572,0.0
Romania,Canada,2012,ROU,CAN,145.643449,0.0
Romania,Canada,2013,ROU,CAN,160.03813,0.0
Romania,Canada,2014,ROU,CAN,205.89137,0.0
Romania,Canada,2015,ROU,CAN,83.510829,0.0
Romania,Canada,2016,ROU,CAN,116.516206,0.0
Romania,Canada,2017,ROU,CAN,205.759655,0.0
Romania,Canada,2018,ROU,CAN,203.84158,0.0
Romania,Canada,2019,ROU,CAN,167.1807,0.0
Romania,Canada,2020,ROU,CAN,105.332995,0.0
Romania,Canada,2021,ROU,CAN,305.624334,0.0
Romania,Canada,2022,ROU,CAN,203.693032,0.0
Romania,Canada,2023,ROU,CAN,240.23699,0.0
Romania,Canada,2024,ROU,CAN,169.013259,0.0
Romania,Central African Republic,1995,ROU,CAF,1.5,0.0
Romania,Central African Republic,1996,ROU,CAF,0.4,0.0
Romania,Central African Republic,1999,ROU,CAF,0.01,0.009090909090909
Romania,Central African Republic,2000,ROU,CAF,0.003491,0.0
Romania,Central African Republic,2004,ROU,CAF,0.029924,0.0
Romania,Central African Republic,2005,ROU,CAF,0.086902,0.0
Romania,Central African Republic,2007,ROU,CAF,0.150899,0.0
Romania,Central African Republic,2008,ROU,CAF,0.018305,0.0
Romania,Central African Republic,2009,ROU,CAF,0.017953,0.0
Romania,Central African Republic,2010,ROU,CAF,0.001088,0.0
Romania,Central African Republic,2011,ROU,CAF,0.001705,0.0
Romania,Central African Republic,2012,ROU,CAF,0.156789,0.0
Romania,Central African Republic,2013,ROU,CAF,0.10067,0.0
Romania,Central African Republic,2014,ROU,CAF,0.340654,0.0
Romania,Central African Republic,2015,ROU,CAF,0.070773,0.0
Romania,Central African Republic,2016,ROU,CAF,0.134527,0.0
Romania,Central African Republic,2018,ROU,CAF,0.022024,0.0
Romania,Central African Republic,2019,ROU,CAF,0.036858,0.0
Romania,Central African Republic,2020,ROU,CAF,0.138971,0.0
Romania,Central African Republic,2021,ROU,CAF,0.095417,0.0
Romania,Central African Republic,2022,ROU,CAF,0.350217,0.0
Romania,Central African Republic,2023,ROU,CAF,0.310057,0.0
Romania,Central African Republic,2024,ROU,CAF,0.659974,0.0
Romania,Chad,2002,ROU,TCD,0.012411,0.0
Romania,Chad,2003,ROU,TCD,0.00196,0.0
Romania,Chad,2004,ROU,TCD,0.000873,0.0
Romania,Chad,2005,ROU,TCD,0.114164,0.0
Romania,Chad,2006,ROU,TCD,0.005829,0.0
Romania,Chad,2009,ROU,TCD,0.107003,0.0
Romania,Chad,2010,ROU,TCD,0.167916,0.0
Romania,Chad,2012,ROU,TCD,0.011897,0.0
Romania,Chad,2013,ROU,TCD,0.057603,0.0
Romania,Chad,2014,ROU,TCD,0.167812,0.0
Romania,Chad,2015,ROU,TCD,0.010927,0.0
Romania,Chad,2016,ROU,TCD,0.10461,0.0
Romania,Chad,2017,ROU,TCD,2.568203,0.0
Romania,Chad,2018,ROU,TCD,1.72877,0.0
Romania,Chad,2019,ROU,TCD,1.124097,0.0
Romania,Chad,2020,ROU,TCD,0.901707,0.0
Romania,Chad,2021,ROU,TCD,0.092546,0.0
Romania,Chad,2022,ROU,TCD,0.576934,0.0
Romania,Chad,2023,ROU,TCD,0.985252,0.0
Romania,Chad,2024,ROU,TCD,0.261073,0.0
Romania,Chile,1990,ROU,CHL,1.3,0.0
Romania,Chile,1991,ROU,CHL,0.899999999999999,0.0
Romania,Chile,1992,ROU,CHL,2.2,0.0159115017426883
Romania,Chile,1993,ROU,CHL,1.2,0.0
Romania,Chile,1994,ROU,CHL,1.4,0.181818181818182
Romania,Chile,1995,ROU,CHL,14.5,5.18181818181818
Romania,Chile,1996,ROU,CHL,9.2,12.2727272727273
Romania,Chile,1997,ROU,CHL,15.6,0.909090909090909
Romania,Chile,1998,ROU,CHL,11.62,1.36363636363636
Romania,Chile,1999,ROU,CHL,6.05,0.490909090909091
Romania,Chile,2000,ROU,CHL,7.264849,0.0
Romania,Chile,2001,ROU,CHL,10.709763,0.0
Romania,Chile,2002,ROU,CHL,8.36159,0.0
Romania,Chile,2003,ROU,CHL,3.28584,0.0
Romania,Chile,2004,ROU,CHL,2.16107,0.0
Romania,Chile,2005,ROU,CHL,17.53051,0.0
Romania,Chile,2006,ROU,CHL,6.586309,0.0
Romania,Chile,2007,ROU,CHL,6.924716,0.0
Romania,Chile,2008,ROU,CHL,39.776975,0.0
Romania,Chile,2009,ROU,CHL,2.746381,0.0
Romania,Chile,2010,ROU,CHL,2.223117,0.0
Romania,Chile,2011,ROU,CHL,26.03745,0.0
Romania,Chile,2012,ROU,CHL,19.965664,0.0
Romania,Chile,2013,ROU,CHL,10.67523,0.0
Romania,Chile,2014,ROU,CHL,22.480868,0.0
Romania,Chile,2015,ROU,CHL,29.576358,0.0
Romania,Chile,2016,ROU,CHL,39.836196,0.0
Romania,Chile,2017,ROU,CHL,44.917295,0.0
Romania,Chile,2018,ROU,CHL,45.952519,0.0
Romania,Chile,2019,ROU,CHL,32.536163,0.0
Romania,Chile,2020,ROU,CHL,26.381992,0.0
Romania,Chile,2021,ROU,CHL,41.22313,0.0
Romania,Chile,2022,ROU,CHL,17.296242,0.0
Romania,Chile,2023,ROU,CHL,12.781289,0.0
Romania,Chile,2024,ROU,CHL,8.762777,0.0
Romania,"China, People's Republic of",1990,ROU,CHN,153.8,237.606107323959
Romania,"China, People's Republic of",1991,ROU,CHN,139.6,123.300681723717
Romania,"China, People's Republic of",1992,ROU,CHN,198.7,68.3366527395925
Romania,"China, People's Republic of",1993,ROU,CHN,419.0,85.0
Romania,"China, People's Republic of",1994,ROU,CHN,280.3,55.6363636363636
Romania,"China, People's Republic of",1995,ROU,CHN,179.4,81.8181818181818
Romania,"China, People's Republic of",1996,ROU,CHN,92.7,96.4545454545455
Romania,"China, People's Republic of",1997,ROU,CHN,43.8,105.727272727273
Romania,"China, People's Republic of",1998,ROU,CHN,22.79,161.418181818182
Romania,"China, People's Republic of",1999,ROU,CHN,35.99,132.018181818182
Romania,"China, People's Republic of",2000,ROU,CHN,84.976022,0.0
Romania,"China, People's Republic of",2001,ROU,CHN,89.105722,0.0
Romania,"China, People's Republic of",2002,ROU,CHN,209.3648,0.0
Romania,"China, People's Republic of",2003,ROU,CHN,282.5566,0.0
Romania,"China, People's Republic of",2004,ROU,CHN,195.683456,0.0
Romania,"China, People's Republic of",2005,ROU,CHN,207.20289,0.0
Romania,"China, People's Republic of",2006,ROU,CHN,218.601446,0.0
Romania,"China, People's Republic of",2007,ROU,CHN,214.691322,0.0
Romania,"China, People's Republic of",2008,ROU,CHN,238.408779,0.0
Romania,"China, People's Republic of",2009,ROU,CHN,299.959895,0.0
Romania,"China, People's Republic of",2010,ROU,CHN,408.480646,0.0
Romania,"China, People's Republic of",2011,ROU,CHN,544.111387,0.0
Romania,"China, People's Republic of",2012,ROU,CHN,493.362879,0.0
Romania,"China, People's Republic of",2013,ROU,CHN,661.925787,0.0
Romania,"China, People's Republic of",2014,ROU,CHN,753.716144,0.0
Romania,"China, People's Republic of",2015,ROU,CHN,582.380031,0.0
Romania,"China, People's Republic of",2016,ROU,CHN,679.776091,0.0
Romania,"China, People's Republic of",2017,ROU,CHN,833.196697,0.0
Romania,"China, People's Republic of",2018,ROU,CHN,762.056313,0.0
Romania,"China, People's Republic of",2019,ROU,CHN,684.911049,0.0
Romania,"China, People's Republic of",2020,ROU,CHN,739.24348,0.0
Romania,"China, People's Republic of",2021,ROU,CHN,1067.752936,0.0
Romania,"China, People's Republic of",2022,ROU,CHN,1142.428511,0.0
Romania,"China, People's Republic of",2023,ROU,CHN,925.199004,0.0
Romania,"China, People's Republic of",2024,ROU,CHN,777.786729,0.0
Romania,Colombia,1990,ROU,COL,14.3,6.74480375949625
Romania,Colombia,1991,ROU,COL,1.4,2.8312730685605
Romania,Colombia,1992,ROU,COL,14.5,1.08360574112961
Romania,Colombia,1993,ROU,COL,22.1,3.36363636363636
Romania,Colombia,1994,ROU,COL,20.8,1.81818181818182
Romania,Colombia,1995,ROU,COL,14.2,3.27272727272727
Romania,Colombia,1996,ROU,COL,16.3,4.90909090909091
Romania,Colombia,1997,ROU,COL,11.6,19.4545454545455
Romania,Colombia,1998,ROU,COL,8.19,10.0272727272727
Romania,Colombia,1999,ROU,COL,5.07,10.4
Romania,Colombia,2000,ROU,COL,6.545697,0.0
Romania,Colombia,2001,ROU,COL,4.305368,0.0
Romania,Colombia,2002,ROU,COL,6.524961,0.0
Romania,Colombia,2003,ROU,COL,3.864948,0.0
Romania,Colombia,2004,ROU,COL,7.313036,0.0
Romania,Colombia,2005,ROU,COL,36.437691,0.0
Romania,Colombia,2006,ROU,COL,75.981206,0.0
Romania,Colombia,2007,ROU,COL,97.061441,0.0
Romania,Colombia,2008,ROU,COL,67.855326,0.0
Romania,Colombia,2009,ROU,COL,43.01526,0.0
Romania,Colombia,2010,ROU,COL,71.396772,0.0
Romania,Colombia,2011,ROU,COL,92.173868,0.0
Romania,Colombia,2012,ROU,COL,181.574217,0.0
Romania,Colombia,2013,ROU,COL,142.272441,0.0
Romania,Colombia,2014,ROU,COL,133.244591,0.0
Romania,Colombia,2015,ROU,COL,130.364414,0.0
Romania,Colombia,2016,ROU,COL,120.09896,0.0
Romania,Colombia,2017,ROU,COL,116.256079,0.0
Romania,Colombia,2018,ROU,COL,124.64518,0.0
Romania,Colombia,2019,ROU,COL,113.429635,0.0
Romania,Colombia,2020,ROU,COL,86.429515,0.0
Romania,Colombia,2021,ROU,COL,78.532283,0.0
Romania,Colombia,2022,ROU,COL,88.829145,0.0
Romania,Colombia,2023,ROU,COL,62.319917,0.0
Romania,Colombia,2024,ROU,COL,58.109881,0.0
Romania,"Comoros, Union of the",1993,ROU,COM,0.7,0.0
Romania,"Comoros, Union of the",1994,ROU,COM,0.9,0.0
Romania,"Comoros, Union of the",1995,ROU,COM,0.4,0.0
Romania,"Comoros, Union of the",1996,ROU,COM,0.3,0.0
Romania,"Comoros, Union of the",1997,ROU,COM,0.9,0.0
Romania,"Congo, Democratic Republic of the",1990,ROU,COG,0.2,0.0
Romania,"Congo, Democratic Republic of the",1991,ROU,COG,0.0149280963359817,0.0
Romania,"Congo, Democratic Republic of the",1992,ROU,COG,0.2,0.0493581278548698
Romania,"Congo, Democratic Republic of the",1993,ROU,COG,0.4,0.0
Romania,"Congo, Democratic Republic of the",1994,ROU,COG,1.3,0.0
Romania,"Congo, Democratic Republic of the",1995,ROU,COG,0.4,0.272727272727273
Romania,"Congo, Democratic Republic of the",1996,ROU,COG,0.3,0.363636363636364
Romania,"Congo, Democratic Republic of the",1997,ROU,COG,0.1,0.363636363636364
Romania,"Congo, Democratic Republic of the",1998,ROU,COG,0.01,0.0181818181818182
Romania,"Congo, Democratic Republic of the",1999,ROU,COG,0.0,0.0454545454545454
Romania,"Congo, Republic of",1991,ROU,COG,0.1,0.0
Romania,"Congo, Republic of",1996,ROU,COG,0.3,0.0
Romania,"Congo, Republic of",1997,ROU,COG,2.0,0.0
Romania,"Congo, Republic of",1998,ROU,COG,2.95,0.172727272727273
Romania,"Congo, Republic of",1999,ROU,COG,0.34,0.0818181818181818
Romania,"Congo, Republic of",2000,ROU,COG,0.564255,0.0
Romania,"Congo, Republic of",2001,ROU,COG,0.086692,0.0
Romania,"Congo, Republic of",2002,ROU,COG,0.518526,0.0
Romania,"Congo, Republic of",2003,ROU,COG,0.273509,0.0
Romania,"Congo, Republic of",2004,ROU,COG,0.56693,0.0
Romania,"Congo, Republic of",2005,ROU,COG,1.013915,0.0
Romania,"Congo, Republic of",2006,ROU,COG,1.089374,0.0
Romania,"Congo, Republic of",2007,ROU,COG,1.258414,0.0
Romania,"Congo, Republic of",2008,ROU,COG,3.795377,0.0
Romania,"Congo, Republic of",2009,ROU,COG,1.701447,0.0
Romania,"Congo, Republic of",2010,ROU,COG,0.329607,0.0
Romania,"Congo, Republic of",2011,ROU,COG,11.905628,0.0
Romania,"Congo, Republic of",2012,ROU,COG,14.120737,0.0
Romania,"Congo, Republic of",2013,ROU,COG,27.232898,0.0
Romania,"Congo, Republic of",2014,ROU,COG,18.073782,0.0
Romania,"Congo, Republic of",2015,ROU,COG,10.711348,0.0
Romania,"Congo, Republic of",2016,ROU,COG,15.166687,0.0
Romania,"Congo, Republic of",2017,ROU,COG,6.169201,0.0
Romania,"Congo, Republic of",2018,ROU,COG,6.120096,0.0
Romania,"Congo, Republic of",2019,ROU,COG,5.038723,0.0
Romania,"Congo, Republic of",2020,ROU,COG,7.775568,0.0
Romania,"Congo, Republic of",2021,ROU,COG,2.636022,0.0
Romania,"Congo, Republic of",2022,ROU,COG,4.91957,0.0
Romania,"Congo, Republic of",2023,ROU,COG,9.230366,0.0
Romania,"Congo, Republic of",2024,ROU,COG,11.8624,0.0
Romania,Costa Rica,1990,ROU,CRI,0.0999999999999999,0.0
Romania,Costa Rica,1991,ROU,CRI,9.3,0.0
Romania,Costa Rica,1992,ROU,CRI,0.5,0.0
Romania,Costa Rica,1993,ROU,CRI,0.699999999999999,0.0
Romania,Costa Rica,1994,ROU,CRI,1.1,1.09090909090909
Romania,Costa Rica,1995,ROU,CRI,1.8,4.18181818181818
Romania,Costa Rica,1996,ROU,CRI,0.6,2.90909090909091
Romania,Costa Rica,1997,ROU,CRI,0.3,0.454545454545455
Romania,Costa Rica,1998,ROU,CRI,1.61,4.32727272727273
Romania,Costa Rica,1999,ROU,CRI,0.54,1.05454545454545
Romania,Costa Rica,2000,ROU,CRI,0.341013,0.0
Romania,Costa Rica,2001,ROU,CRI,0.956302,0.0
Romania,Costa Rica,2002,ROU,CRI,1.149733,0.0
Romania,Costa Rica,2003,ROU,CRI,0.128179,0.0
Romania,Costa Rica,2004,ROU,CRI,0.290245,0.0
Romania,Costa Rica,2005,ROU,CRI,0.257336,0.0
Romania,Costa Rica,2006,ROU,CRI,0.099981,0.0
Romania,Costa Rica,2007,ROU,CRI,0.120139,0.0
Romania,Costa Rica,2008,ROU,CRI,0.75507,0.0
Romania,Costa Rica,2009,ROU,CRI,0.881624,0.0
Romania,Costa Rica,2010,ROU,CRI,0.392493,0.0
Romania,Costa Rica,2011,ROU,CRI,3.525516,0.0
Romania,Costa Rica,2012,ROU,CRI,0.302854,0.0
Romania,Costa Rica,2013,ROU,CRI,0.819004,0.0
Romania,Costa Rica,2014,ROU,CRI,0.974337,0.0
Romania,Costa Rica,2015,ROU,CRI,0.901199,0.0
Romania,Costa Rica,2016,ROU,CRI,2.081277,0.0
Romania,Costa Rica,2017,ROU,CRI,1.081527,0.0
Romania,Costa Rica,2018,ROU,CRI,1.045231,0.0
Romania,Costa Rica,2019,ROU,CRI,2.046294,0.0
Romania,Costa Rica,2020,ROU,CRI,2.169372,0.0
Romania,Costa Rica,2021,ROU,CRI,2.500804,0.0
Romania,Costa Rica,2022,ROU,CRI,1.829648,0.0
Romania,Costa Rica,2023,ROU,CRI,2.425767,0.0
Romania,Costa Rica,2024,ROU,CRI,2.283975,0.0
Romania,"Croatia, Republic of",1993,ROU,HRV,3.8,0.0
Romania,"Croatia, Republic of",1994,ROU,HRV,8.8,1.27272727272727
Romania,"Croatia, Republic of",1995,ROU,HRV,10.1,2.72727272727273
Romania,"Croatia, Republic of",1996,ROU,HRV,12.8,3.09090909090909
Romania,"Croatia, Republic of",1997,ROU,HRV,18.6,14.1818181818182
Romania,"Croatia, Republic of",1998,ROU,HRV,15.27,3.7
Romania,"Croatia, Republic of",1999,ROU,HRV,12.76,5.2
Romania,"Croatia, Republic of",2000,ROU,HRV,19.182655,0.0
Romania,"Croatia, Republic of",2001,ROU,HRV,17.247476,0.0
Romania,"Croatia, Republic of",2002,ROU,HRV,35.994204,0.0
Romania,"Croatia, Republic of",2003,ROU,HRV,124.847011,0.0
Romania,"Croatia, Republic of",2004,ROU,HRV,189.524389,0.0
Romania,"Croatia, Republic of",2005,ROU,HRV,232.579611,0.0
Romania,"Croatia, Republic of",2006,ROU,HRV,148.38011,0.0
Romania,"Croatia, Republic of",2007,ROU,HRV,164.256651,0.0
Romania,"Croatia, Republic of",2008,ROU,HRV,144.374618,0.0
Romania,"Croatia, Republic of",2009,ROU,HRV,116.137413,0.0
Romania,"Croatia, Republic of",2010,ROU,HRV,134.493553,0.0
Romania,"Croatia, Republic of",2011,ROU,HRV,170.478587,0.0
Romania,"Croatia, Republic of",2012,ROU,HRV,152.541712,0.0
Romania,"Croatia, Republic of",2013,ROU,HRV,149.709747,0.0
Romania,"Croatia, Republic of",2014,ROU,HRV,177.776459,0.0
Romania,"Croatia, Republic of",2015,ROU,HRV,180.372831,0.0
Romania,"Croatia, Republic of",2016,ROU,HRV,177.328189,0.0
Romania,"Croatia, Republic of",2017,ROU,HRV,219.788899,0.0
Romania,"Croatia, Republic of",2018,ROU,HRV,279.524283,0.0
Romania,"Croatia, Republic of",2019,ROU,HRV,302.38665,0.0
Romania,"Croatia, Republic of",2020,ROU,HRV,287.972975,0.0
Romania,"Croatia, Republic of",2021,ROU,HRV,353.125212,0.0
Romania,"Croatia, Republic of",2022,ROU,HRV,440.205912,0.0
Romania,"Croatia, Republic of",2023,ROU,HRV,461.136111,0.0
Romania,"Croatia, Republic of",2024,ROU,HRV,549.539871,0.0
Romania,Cuba,1990,ROU,CUB,64.2999999999999,55.7415903560748
Romania,Cuba,1991,ROU,CUB,1.4326182077438,1.52381451092951
Romania,Cuba,1992,ROU,CUB,4.9,4.88288268785314
Romania,Cuba,1993,ROU,CUB,4.9,7.0
Romania,Cuba,1994,ROU,CUB,8.9,15.4545454545455
Romania,Cuba,1995,ROU,CUB,36.1,33.1818181818182
Romania,Cuba,1996,ROU,CUB,20.0,57.1818181818182
Romania,Cuba,1997,ROU,CUB,20.4,15.9090909090909
Romania,Cuba,1998,ROU,CUB,6.16,9.5
Romania,Cuba,1999,ROU,CUB,5.73,3.85454545454545
Romania,Cuba,2000,ROU,CUB,3.086981,0.0
Romania,Cuba,2001,ROU,CUB,1.330878,0.0
Romania,Cuba,2002,ROU,CUB,1.777791,0.0
Romania,Cuba,2003,ROU,CUB,0.31975,0.0
Romania,Cuba,2004,ROU,CUB,0.30782,0.0
Romania,Cuba,2005,ROU,CUB,2.544039,0.0
Romania,Cuba,2006,ROU,CUB,0.068788,0.0
Romania,Cuba,2007,ROU,CUB,0.959347,0.0
Romania,Cuba,2008,ROU,CUB,0.301403,0.0
Romania,Cuba,2009,ROU,CUB,0.155269,0.0
Romania,Cuba,2010,ROU,CUB,0.29465,0.0
Romania,Cuba,2011,ROU,CUB,2.608154,0.0
Romania,Cuba,2012,ROU,CUB,0.259596,0.0
Romania,Cuba,2013,ROU,CUB,0.306617,0.0
Romania,Cuba,2014,ROU,CUB,2.308376,0.0
Romania,Cuba,2015,ROU,CUB,0.310051,0.0
Romania,Cuba,2016,ROU,CUB,6.057858,0.0
Romania,Cuba,2017,ROU,CUB,1.709132,0.0
Romania,Cuba,2018,ROU,CUB,0.567518,0.0
Romania,Cuba,2019,ROU,CUB,0.38719,0.0
Romania,Cuba,2020,ROU,CUB,0.024236,0.0
Romania,Cuba,2021,ROU,CUB,0.143218,0.0
Romania,Cuba,2022,ROU,CUB,0.001692,0.0
Romania,Cuba,2023,ROU,CUB,0.11902,0.0
Romania,Cuba,2024,ROU,CUB,0.148332,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2013,ROU,CUW,0.133725,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2014,ROU,CUW,0.045359,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2015,ROU,CUW,0.00783,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2016,ROU,CUW,0.018108,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2017,ROU,CUW,0.001828,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2018,ROU,CUW,0.000227,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2019,ROU,CUW,0.008916,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2020,ROU,CUW,0.075892,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2021,ROU,CUW,0.124972,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2022,ROU,CUW,0.115571,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2023,ROU,CUW,0.339083,0.0
Romania,"Curaçao, Kingdom of the Netherlands",2024,ROU,CUW,0.180691,0.0
Romania,Cyprus,1990,ROU,CYP,6.60000000000001,1.1813436855694
Romania,Cyprus,1991,ROU,CYP,11.4,17.9886041191429
Romania,Cyprus,1992,ROU,CYP,44.6000000000001,20.6401402809949
Romania,Cyprus,1993,ROU,CYP,20.4,13.3636363636364
Romania,Cyprus,1994,ROU,CYP,48.6,9.18181818181818
Romania,Cyprus,1995,ROU,CYP,35.7,26.5454545454545
Romania,Cyprus,1996,ROU,CYP,35.9,15.3636363636364
Romania,Cyprus,1997,ROU,CYP,24.7,12.0909090909091
Romania,Cyprus,1998,ROU,CYP,42.2,10.9454545454545
Romania,Cyprus,1999,ROU,CYP,24.55,5.76363636363636
Romania,Cyprus,2000,ROU,CYP,12.895972,0.0
Romania,Cyprus,2001,ROU,CYP,26.944426,0.0
Romania,Cyprus,2002,ROU,CYP,13.702806,0.0
Romania,Cyprus,2003,ROU,CYP,9.292658,0.0
Romania,Cyprus,2004,ROU,CYP,66.304969,0.0
Romania,Cyprus,2005,ROU,CYP,110.138258,0.0
Romania,Cyprus,2006,ROU,CYP,62.954094,0.0
Romania,Cyprus,2007,ROU,CYP,56.412405,0.0
Romania,Cyprus,2008,ROU,CYP,162.590464,0.0
Romania,Cyprus,2009,ROU,CYP,90.806258,0.0
Romania,Cyprus,2010,ROU,CYP,126.422877,0.0
Romania,Cyprus,2011,ROU,CYP,110.301541,0.0
Romania,Cyprus,2012,ROU,CYP,168.068844,0.0
Romania,Cyprus,2013,ROU,CYP,92.922063,0.0
Romania,Cyprus,2014,ROU,CYP,76.581245,0.0
Romania,Cyprus,2015,ROU,CYP,90.145862,0.0
Romania,Cyprus,2016,ROU,CYP,70.459979,0.0
Romania,Cyprus,2017,ROU,CYP,67.18207,0.0
