donor,recipient,year,oda_value,a_iso3,b_iso3
United Arab Emirates,Benin,2005,0.06,ARE,BEN
United Arab Emirates,Bosnia and Herzegovina,2005,15.85,ARE,BIH
United Arab Emirates,Burkina Faso,2005,1.46,ARE,BFA
United Arab Emirates,Cameroon,2005,1.17,ARE,CMR
United Arab Emirates,Central African Republic,2005,0.38,ARE,CAF
United Arab Emirates,Chad,2005,4.52,ARE,TCD
United Arab Emirates,China (People’s Republic of),2005,0.07,ARE,CHN
United Arab Emirates,Comoros,2005,0.05,ARE,COM
United Arab Emirates,Democratic Republic of the Congo,2005,0.25,ARE,COD
United Arab Emirates,Djibouti,2005,1.77,ARE,DJI
United Arab Emirates,Egypt,2005,64.02,ARE,EGY
United Arab Emirates,Eritrea,2005,-3.32,ARE,ERI
United Arab Emirates,Ethiopia,2005,0.36,ARE,ETH
United Arab Emirates,Gambia,2005,0.08,ARE,GMB
United Arab Emirates,Ghana,2005,1.65,ARE,GHA
United Arab Emirates,India,2005,8.3,ARE,IND
United Arab Emirates,Indonesia,2005,25.36,ARE,IDN
United Arab Emirates,Iran,2005,0.29,ARE,IRN
United Arab Emirates,Iraq,2005,11.03,ARE,IRQ
United Arab Emirates,Jordan,2005,65.01,ARE,JOR
United Arab Emirates,Kazakhstan,2005,1.41,ARE,KAZ
United Arab Emirates,Kenya,2005,6.87,ARE,KEN
United Arab Emirates,Lebanon,2005,-0.29,ARE,LBN
United Arab Emirates,Liberia,2005,0.05,ARE,LBR
United Arab Emirates,Malaysia,2005,0.09,ARE,MYS
United Arab Emirates,Mali,2005,17.52,ARE,MLI
United Arab Emirates,Mauritania,2005,1.55,ARE,MRT
United Arab Emirates,Mauritius,2005,0.73,ARE,MUS
United Arab Emirates,Mongolia,2005,11.92,ARE,MNG
United Arab Emirates,Montenegro,2005,0.05,ARE,MNE
United Arab Emirates,Morocco,2005,91.87,ARE,MAR
United Arab Emirates,Mozambique,2005,0.19,ARE,MOZ
United Arab Emirates,Niger,2005,2.19,ARE,NER
United Arab Emirates,Nigeria,2005,0.07,ARE,NGA
United Arab Emirates,North Macedonia,2005,0.14,ARE,MKD
United Arab Emirates,Oman,2005,49.89,ARE,OMN
United Arab Emirates,Pakistan,2005,8.05,ARE,PAK
United Arab Emirates,Palestinian Authority or West Bank and Gaza Strip,2005,30.48,ARE,PSE
United Arab Emirates,Philippines,2005,0.12,ARE,PHL
United Arab Emirates,Rwanda,2005,0.35,ARE,RWA
United Arab Emirates,Saudi Arabia,2005,0.43,ARE,SAU
United Arab Emirates,Senegal,2005,0.11,ARE,SEN
United Arab Emirates,Serbia,2005,0.52,ARE,SRB
United Arab Emirates,Seychelles,2005,2.0,ARE,SYC
United Arab Emirates,Sierra Leone,2005,0.18,ARE,SLE
United Arab Emirates,Somalia,2005,3.27,ARE,SOM
United Arab Emirates,Sri Lanka,2005,6.08,ARE,LKA
United Arab Emirates,Sudan,2005,24.62,ARE,SDN
United Arab Emirates,Syrian Arab Republic,2005,-7.51,ARE,SYR
United Arab Emirates,Tanzania,2005,0.36,ARE,TZA
United Arab Emirates,Thailand,2005,1.09,ARE,THA
United Arab Emirates,Togo,2005,0.33,ARE,TGO
United Arab Emirates,Tunisia,2005,1.35,ARE,TUN
United Arab Emirates,Turkmenistan,2005,-4.16,ARE,TKM
United Arab Emirates,Uganda,2005,0.25,ARE,UGA
United Arab Emirates,Uzbekistan,2005,0.09,ARE,UZB
United Arab Emirates,Viet Nam,2005,0.03,ARE,VNM
United Arab Emirates,Yemen,2005,7.07,ARE,YEM
United Arab Emirates,Mexico,2006,0.13,ARE,MEX
United Arab Emirates,Türkiye,2006,5.8,ARE,TUR
United Arab Emirates,Afghanistan,2006,5.89,ARE,AFG
United Arab Emirates,Albania,2006,1.33,ARE,ALB
United Arab Emirates,Algeria,2006,34.72,ARE,DZA
United Arab Emirates,Azerbaijan,2006,0.65,ARE,AZE
United Arab Emirates,Bangladesh,2006,0.26,ARE,BGD
United Arab Emirates,Benin,2006,0.09,ARE,BEN
United Arab Emirates,Bosnia and Herzegovina,2006,44.69,ARE,BIH
United Arab Emirates,Burkina Faso,2006,1.73,ARE,BFA
United Arab Emirates,Burundi,2006,-0.03,ARE,BDI
United Arab Emirates,Cambodia,2006,0.03,ARE,KHM
United Arab Emirates,Cameroon,2006,0.62,ARE,CMR
United Arab Emirates,Central African Republic,2006,0.1,ARE,CAF
United Arab Emirates,Chad,2006,1.18,ARE,TCD
United Arab Emirates,Comoros,2006,1.25,ARE,COM
United Arab Emirates,Democratic Republic of the Congo,2006,0.21,ARE,COD
United Arab Emirates,Djibouti,2006,0.97,ARE,DJI
United Arab Emirates,Egypt,2006,48.24,ARE,EGY
United Arab Emirates,Ethiopia,2006,0.87,ARE,ETH
United Arab Emirates,Gambia,2006,1.77,ARE,GMB
United Arab Emirates,Ghana,2006,1.07,ARE,GHA
United Arab Emirates,India,2006,1.3,ARE,IND
United Arab Emirates,Indonesia,2006,7.18,ARE,IDN
United Arab Emirates,Iran,2006,0.07,ARE,IRN
United Arab Emirates,Iraq,2006,19.67,ARE,IRQ
United Arab Emirates,Jordan,2006,20.39,ARE,JOR
United Arab Emirates,Kazakhstan,2006,3.15,ARE,KAZ
United Arab Emirates,Kenya,2006,3.98,ARE,KEN
United Arab Emirates,Lebanon,2006,121.09,ARE,LBN
United Arab Emirates,Liberia,2006,0.05,ARE,LBR
Kuwait,Türkiye,2024,-5.14525,KWT,TUR
Kuwait,Albania,2024,-4.922745,KWT,ALB
Kuwait,Argentina,2024,6.795658,KWT,ARG
Kuwait,Bangladesh,2024,-10.384399,KWT,BGD
Kuwait,Belize,2024,5.348566,KWT,BLZ
Kuwait,Benin,2024,-3.109429,KWT,BEN
Kuwait,Bosnia and Herzegovina,2024,6.920116,KWT,BIH
Kuwait,Botswana,2024,-0.45779,KWT,BWA
Kuwait,Burkina Faso,2024,-2.274556,KWT,BFA
Kuwait,Burundi,2024,-0.195637,KWT,BDI
Kuwait,Cabo Verde,2024,-1.147933,KWT,CPV
Kuwait,Cameroon,2024,-3.450755,KWT,CMR
Kuwait,Chad,2024,-2.699819,KWT,TCD
Kuwait,China (People’s Republic of),2024,-4.222423,KWT,CHN
Kuwait,Comoros,2024,-0.78354,KWT,COM
Kuwait,Côte d’Ivoire,2024,2.439024,KWT,CIV
Kuwait,Cuba,2024,6.173645,KWT,CUB
Kuwait,Democratic Republic of the Congo,2024,-0.305683,KWT,COD
Kuwait,Djibouti,2024,-7.523669,KWT,DJI
Kuwait,Egypt,2024,-33.402141,KWT,EGY
Kuwait,Eswatini,2024,1.513261,KWT,SWZ
Kuwait,Gambia,2024,3.897896,KWT,GMB
Kuwait,Georgia,2024,-2.518274,KWT,GEO
Kuwait,Grenada,2024,-0.988781,KWT,GRD
Kuwait,Guinea,2024,6.617376,KWT,GIN
Kuwait,Guyana,2024,0.067881,KWT,GUY
Kuwait,Honduras,2024,-3.138505,KWT,HND
Kuwait,Iraq,2024,89.568165,KWT,IRQ
Kuwait,Jordan,2024,59.286042,KWT,JOR
Kuwait,Kazakhstan,2024,-0.739768,KWT,KAZ
Kuwait,Kenya,2024,0.174887,KWT,KEN
Kuwait,Kyrgyzstan,2024,4.284317,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2024,-1.198276,KWT,LAO
Kuwait,Lebanon,2024,-4.071938,KWT,LBN
Kuwait,Lesotho,2024,-1.226117,KWT,LSO
Kuwait,Liberia,2024,-2.205753,KWT,LBR
Kuwait,Madagascar,2024,1.496056,KWT,MDG
Kuwait,Malawi,2024,-2.692229,KWT,MWI
Kuwait,Maldives,2024,39.64343,KWT,MDV
Kuwait,Mauritania,2024,-5.281029,KWT,MRT
Kuwait,Mauritius,2024,2.241348,KWT,MUS
Kuwait,Mongolia,2024,-1.087089,KWT,MNG
Kuwait,Morocco,2024,-32.115749,KWT,MAR
Kuwait,Mozambique,2024,-1.372537,KWT,MOZ
Kuwait,Nepal,2024,-0.637137,KWT,NPL
Kuwait,Nicaragua,2024,-1.651501,KWT,NIC
Kuwait,Pakistan,2024,14.046704,KWT,PAK
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2024,1.25,KWT,PSE
Kuwait,Rwanda,2024,-3.15308,KWT,RWA
Kuwait,Saint Lucia,2024,-0.69471,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2024,0.983224,KWT,VCT
Kuwait,Sao Tome and Principe,2024,0.119714,KWT,STP
Kuwait,Senegal,2024,-5.088226,KWT,SEN
Kuwait,Serbia,2024,-2.328079,KWT,SRB
Kuwait,Sierra Leone,2024,-1.328882,KWT,SLE
Kuwait,Syrian Arab Republic,2024,6.957133,KWT,SYR
Kuwait,Tajikistan,2024,-4.912175,KWT,TJK
Kuwait,Tanzania,2024,-1.994881,KWT,TZA
Kuwait,Togo,2024,-1.332483,KWT,TGO
Kuwait,Tunisia,2024,21.008249,KWT,TUN
Kuwait,Uganda,2024,5.186275,KWT,UGA
Kuwait,Uzbekistan,2024,-1.546237,KWT,UZB
Kuwait,Viet Nam,2024,-2.919635,KWT,VNM
Kuwait,Yemen,2024,0.8504,KWT,YEM
Kuwait,Zimbabwe,2024,-0.201591,KWT,ZWE
Kazakhstan,Afghanistan,2017,2.518414,KAZ,AFG
Kazakhstan,Antigua and Barbuda,2017,0.05,KAZ,ATG
Kazakhstan,Kyrgyzstan,2017,0.284889,KAZ,KGZ
Kazakhstan,Mongolia,2017,0.022905,KAZ,MNG
Kazakhstan,North Macedonia,2017,0.056363,KAZ,MKD
Kazakhstan,Tajikistan,2017,1.342814,KAZ,TJK
Kazakhstan,Afghanistan,2018,4.681603,KAZ,AFG
Kazakhstan,Kyrgyzstan,2018,0.073579,KAZ,KGZ
Kazakhstan,Mongolia,2018,0.540727,KAZ,MNG
Kazakhstan,Tajikistan,2018,3.835893,KAZ,TJK
Kazakhstan,Türkiye,2019,0.014587,KAZ,TUR
Kazakhstan,Afghanistan,2019,0.212124,KAZ,AFG
Kazakhstan,Azerbaijan,2019,0.001815,KAZ,AZE
Kazakhstan,Belarus,2019,0.005551,KAZ,BLR
Kazakhstan,Egypt,2019,0.009339,KAZ,EGY
Kazakhstan,Kyrgyzstan,2019,0.141705,KAZ,KGZ
Kazakhstan,Mongolia,2019,0.046166,KAZ,MNG
Kazakhstan,Tajikistan,2019,1.727101,KAZ,TJK
Kazakhstan,Ukraine,2019,0.028872,KAZ,UKR
Kazakhstan,Viet Nam,2019,0.008681,KAZ,VNM
Kazakhstan,Afghanistan,2020,0.011244,KAZ,AFG
Kazakhstan,Kyrgyzstan,2020,4.242003,KAZ,KGZ
Kazakhstan,Maldives,2020,0.001606,KAZ,MDV
Kazakhstan,Tajikistan,2020,4.539658,KAZ,TJK
Kazakhstan,Uzbekistan,2020,0.48,KAZ,UZB
Kazakhstan,Afghanistan,2021,2.424715,KAZ,AFG
Kazakhstan,Kyrgyzstan,2021,3.008718,KAZ,KGZ
Kazakhstan,Tajikistan,2021,4.553041,KAZ,TJK
Kazakhstan,Afghanistan,2022,4.192409,KAZ,AFG
Kazakhstan,Kyrgyzstan,2022,0.380294,KAZ,KGZ
Kazakhstan,Pakistan,2022,0.4,KAZ,PAK
Kazakhstan,Tajikistan,2022,0.382637,KAZ,TJK
Kazakhstan,Ukraine,2022,2.289908,KAZ,UKR
Kazakhstan,Colombia,2023,0.001535,KAZ,COL
Kazakhstan,Mexico,2023,0.016945,KAZ,MEX
Kazakhstan,Türkiye,2023,1.196164,KAZ,TUR
Kazakhstan,Afghanistan,2023,4.657832,KAZ,AFG
Kazakhstan,Angola,2023,0.001535,KAZ,AGO
Kazakhstan,Armenia,2023,0.016945,KAZ,ARM
Kazakhstan,Azerbaijan,2023,0.009207,KAZ,AZE
Kazakhstan,Bangladesh,2023,0.1321,KAZ,BGD
Kazakhstan,Belarus,2023,0.003727,KAZ,BLR
Kazakhstan,Cameroon,2023,0.001535,KAZ,CMR
Kazakhstan,China (People’s Republic of),2023,0.4392,KAZ,CHN
Kazakhstan,Ecuador,2023,0.016945,KAZ,ECU
Kazakhstan,Egypt,2023,1.211018,KAZ,EGY
Kazakhstan,Ethiopia,2023,0.010742,KAZ,ETH
Kazakhstan,Georgia,2023,0.001535,KAZ,GEO
Kazakhstan,Ghana,2023,0.275731,KAZ,GHA
Kazakhstan,India,2023,0.087796,KAZ,IND
Kazakhstan,Indonesia,2023,0.059978,KAZ,IDN
Kazakhstan,Iran,2023,0.118552,KAZ,IRN
Kazakhstan,Iraq,2023,0.01848,KAZ,IRQ
Kazakhstan,Jordan,2023,0.004604,KAZ,JOR
Kazakhstan,Kenya,2023,0.004604,KAZ,KEN
Kazakhstan,Kyrgyzstan,2023,0.197602,KAZ,KGZ
Kazakhstan,Lebanon,2023,0.001535,KAZ,LBN
Kazakhstan,Mongolia,2023,0.317469,KAZ,MNG
Kazakhstan,Morocco,2023,0.001535,KAZ,MAR
Kazakhstan,Myanmar,2023,0.001535,KAZ,MMR
Kazakhstan,Nepal,2023,0.001535,KAZ,NPL
Kazakhstan,Nigeria,2023,0.657671,KAZ,NGA
Kazakhstan,Pakistan,2023,1.360951,KAZ,PAK
Kazakhstan,Palestinian Authority or West Bank and Gaza Strip,2023,0.003069,KAZ,PSE
Kazakhstan,Philippines,2023,0.016945,KAZ,PHL
Kazakhstan,Sierra Leone,2023,0.001535,KAZ,SLE
Kazakhstan,Sudan,2023,0.010742,KAZ,SDN
Kazakhstan,Syrian Arab Republic,2023,0.212802,KAZ,SYR
Kazakhstan,Tajikistan,2023,2.747443,KAZ,TJK
Kazakhstan,Tanzania,2023,0.040029,KAZ,TZA
Kazakhstan,Tunisia,2023,0.001535,KAZ,TUN
Kazakhstan,Turkmenistan,2023,0.021483,KAZ,TKM
Kazakhstan,Ukraine,2023,0.011618,KAZ,UKR
Kazakhstan,Uzbekistan,2023,0.623474,KAZ,UZB
Kazakhstan,Viet Nam,2023,0.035645,KAZ,VNM
Kazakhstan,Yemen,2023,0.055243,KAZ,YEM
Kazakhstan,Zambia,2023,0.003069,KAZ,ZMB
Kazakhstan,Zimbabwe,2023,0.001535,KAZ,ZWE
Kazakhstan,Colombia,2024,0.007807,KAZ,COL
Kazakhstan,Mexico,2024,0.015155,KAZ,MEX
Kazakhstan,Türkiye,2024,4.040679,KAZ,TUR
Kazakhstan,Afghanistan,2024,6.634669,KAZ,AFG
Kazakhstan,Angola,2024,0.001493,KAZ,AGO
Kazakhstan,Armenia,2024,0.013956,KAZ,ARM
Kazakhstan,Azerbaijan,2024,0.035583,KAZ,AZE
Kazakhstan,Bangladesh,2024,0.195956,KAZ,BGD
Kazakhstan,Belarus,2024,0.007199,KAZ,BLR
Kazakhstan,Cambodia,2024,0.015155,KAZ,KHM
Kazakhstan,Cameroon,2024,0.001493,KAZ,CMR
Kazakhstan,China (People’s Republic of),2024,0.589576,KAZ,CHN
Kazakhstan,Ecuador,2024,0.006314,KAZ,ECU
Kazakhstan,Egypt,2024,0.012749,KAZ,EGY
Kazakhstan,Eritrea,2024,0.001378,KAZ,ERI
Kazakhstan,Ethiopia,2024,0.011805,KAZ,ETH
Kazakhstan,Gambia,2024,0.006947,KAZ,GMB
Kazakhstan,Georgia,2024,0.001493,KAZ,GEO
Kazakhstan,Ghana,2024,0.285876,KAZ,GHA
Kazakhstan,India,2024,0.081264,KAZ,IND
Kazakhstan,Indonesia,2024,0.062988,KAZ,IDN
Kazakhstan,Iran,2024,0.091457,KAZ,IRN
Kazakhstan,Iraq,2024,0.02088,KAZ,IRQ
Kazakhstan,Jordan,2024,0.004478,KAZ,JOR
Kazakhstan,Kenya,2024,0.010792,KAZ,KEN
Kazakhstan,Kyrgyzstan,2024,1.520292,KAZ,KGZ
Kazakhstan,Lebanon,2024,0.001493,KAZ,LBN
Kazakhstan,Mongolia,2024,0.380418,KAZ,MNG
Kazakhstan,Morocco,2024,0.001493,KAZ,MAR
Kazakhstan,Myanmar,2024,0.001493,KAZ,MMR
Kazakhstan,Nepal,2024,0.002849,KAZ,NPL
Kazakhstan,Nigeria,2024,0.636505,KAZ,NGA
Kazakhstan,Pakistan,2024,0.872083,KAZ,PAK
Kazakhstan,Palestinian Authority or West Bank and Gaza Strip,2024,0.008408,KAZ,PSE
Kazakhstan,Philippines,2024,0.016675,KAZ,PHL
Kazakhstan,Rwanda,2024,0.001356,KAZ,RWA
Kazakhstan,Sierra Leone,2024,0.001493,KAZ,SLE
Kazakhstan,Somalia,2024,0.001356,KAZ,SOM
Kazakhstan,Sudan,2024,0.034928,KAZ,SDN
Kazakhstan,Syrian Arab Republic,2024,0.014654,KAZ,SYR
Kazakhstan,Tajikistan,2024,9.92168,KAZ,TJK
Kazakhstan,Tanzania,2024,0.029593,KAZ,TZA
Kazakhstan,Togo,2024,1.581,KAZ,TGO
Kazakhstan,Tunisia,2024,0.001493,KAZ,TUN
Kazakhstan,Turkmenistan,2024,0.024964,KAZ,TKM
Kazakhstan,Ukraine,2024,0.027367,KAZ,UKR
Kazakhstan,Uzbekistan,2024,0.67016,KAZ,UZB
Kazakhstan,Viet Nam,2024,0.141327,KAZ,VNM
Kazakhstan,Yemen,2024,0.084941,KAZ,YEM
Kazakhstan,Zambia,2024,0.002985,KAZ,ZMB
Kazakhstan,Zimbabwe,2024,0.001493,KAZ,ZWE
Liechtenstein,Türkiye,2021,0.74741,LIE,TUR
Liechtenstein,Afghanistan,2021,0.218818,LIE,AFG
Liechtenstein,Albania,2021,0.055109,LIE,ALB
Liechtenstein,Armenia,2021,0.021882,LIE,ARM
Liechtenstein,Belarus,2021,0.00547,LIE,BLR
Liechtenstein,Bolivia,2021,2.053427,LIE,BOL
Liechtenstein,Bosnia and Herzegovina,2021,1.269147,LIE,BIH
Liechtenstein,Burkina Faso,2021,3.2366,LIE,BFA
Liechtenstein,Democratic People’s Republic of Korea,2021,0.082057,LIE,PRK
Liechtenstein,Ethiopia,2021,0.218818,LIE,ETH
Liechtenstein,Georgia,2021,0.021882,LIE,GEO
Liechtenstein,Indonesia,2021,0.054705,LIE,IDN
Liechtenstein,Kosovo,2021,0.399344,LIE,XKX
Liechtenstein,Lebanon,2021,0.010941,LIE,LBN
Liechtenstein,Madagascar,2021,0.054705,LIE,MDG
Liechtenstein,Mali,2021,0.328228,LIE,MLI
Liechtenstein,Moldova,2021,1.934023,LIE,MDA
Liechtenstein,Mozambique,2021,1.735265,LIE,MOZ
Liechtenstein,Peru,2021,0.529315,LIE,PER
Liechtenstein,Senegal,2021,0.734637,LIE,SEN
Liechtenstein,Syrian Arab Republic,2021,0.218818,LIE,SYR
Liechtenstein,Tanzania,2021,1.154271,LIE,TZA
Liechtenstein,Ukraine,2021,0.021882,LIE,UKR
Liechtenstein,Zambia,2021,0.468972,LIE,ZMB
Liechtenstein,Zimbabwe,2021,0.641962,LIE,ZWE
Liechtenstein,Colombia,2022,0.20949,LIE,COL
Liechtenstein,Türkiye,2022,0.770671,LIE,TUR
Liechtenstein,Afghanistan,2022,0.314235,LIE,AFG
Liechtenstein,Armenia,2022,0.020949,LIE,ARM
Liechtenstein,Bolivia,2022,2.053277,LIE,BOL
Liechtenstein,Bosnia and Herzegovina,2022,0.523725,LIE,BIH
Liechtenstein,Burkina Faso,2022,1.965713,LIE,BFA
Liechtenstein,Democratic Republic of the Congo,2022,0.261862,LIE,COD
Liechtenstein,Georgia,2022,0.125694,LIE,GEO
Liechtenstein,Kosovo,2022,0.527154,LIE,XKX
Liechtenstein,Libya,2022,0.09427,LIE,LBY
Liechtenstein,Mali,2022,1.169652,LIE,MLI
Liechtenstein,Moldova,2022,1.21379,LIE,MDA
Liechtenstein,Mozambique,2022,0.479991,LIE,MOZ
Liechtenstein,Peru,2022,1.06244,LIE,PER
Liechtenstein,Senegal,2022,0.341113,LIE,SEN
Liechtenstein,Syrian Arab Republic,2022,0.324709,LIE,SYR
Liechtenstein,Tanzania,2022,1.39098,LIE,TZA
Liechtenstein,Ukraine,2022,1.619012,LIE,UKR
Liechtenstein,Zambia,2022,1.352697,LIE,ZMB
Liechtenstein,Zimbabwe,2022,0.981948,LIE,ZWE
Liechtenstein,Colombia,2023,0.222593,LIE,COL
Liechtenstein,Türkiye,2023,0.867193,LIE,TUR
Liechtenstein,Afghanistan,2023,0.222593,LIE,AFG
Liechtenstein,Armenia,2023,0.133556,LIE,ARM
Liechtenstein,Azerbaijan,2023,0.022259,LIE,AZE
Liechtenstein,Bangladesh,2023,0.111297,LIE,BGD
Liechtenstein,Bolivia,2023,0.7373,LIE,BOL
Liechtenstein,Bosnia and Herzegovina,2023,0.690039,LIE,BIH
Liechtenstein,Burkina Faso,2023,2.16848,LIE,BFA
Liechtenstein,Cambodia,2023,0.438732,LIE,KHM
Liechtenstein,Democratic Republic of the Congo,2023,0.083472,LIE,COD
Liechtenstein,Ethiopia,2023,0.111297,LIE,ETH
Liechtenstein,Georgia,2023,0.133556,LIE,GEO
Liechtenstein,Iraq,2023,0.111297,LIE,IRQ
Liechtenstein,Kosovo,2023,0.556483,LIE,XKX
Liechtenstein,Lebanon,2023,0.111297,LIE,LBN
Liechtenstein,Libya,2023,0.111297,LIE,LBY
Liechtenstein,Madagascar,2023,0.055648,LIE,MDG
Liechtenstein,Mali,2023,1.428306,LIE,MLI
Liechtenstein,Moldova,2023,1.184561,LIE,MDA
Liechtenstein,Mozambique,2023,1.232814,LIE,MOZ
Liechtenstein,Nigeria,2023,0.083472,LIE,NGA
Liechtenstein,Palestinian Authority or West Bank and Gaza Strip,2023,0.194769,LIE,PSE
Liechtenstein,Peru,2023,0.720132,LIE,PER
Liechtenstein,Senegal,2023,1.71229,LIE,SEN
Liechtenstein,Sudan,2023,0.33389,LIE,SDN
Liechtenstein,Syrian Arab Republic,2023,0.400668,LIE,SYR
Liechtenstein,Tanzania,2023,1.533976,LIE,TZA
Liechtenstein,Ukraine,2023,1.305303,LIE,UKR
Liechtenstein,Yemen,2023,0.189204,LIE,YEM
Liechtenstein,Zambia,2023,1.479054,LIE,ZMB
Liechtenstein,Zimbabwe,2023,0.593181,LIE,ZWE
Liechtenstein,Colombia,2024,0.227144,LIE,COL
Liechtenstein,Türkiye,2024,0.979341,LIE,TUR
Liechtenstein,Afghanistan,2024,0.198751,LIE,AFG
Liechtenstein,Armenia,2024,0.022714,LIE,ARM
Liechtenstein,Bangladesh,2024,0.113572,LIE,BGD
Liechtenstein,Bolivia,2024,2.262237,LIE,BOL
Liechtenstein,Bosnia and Herzegovina,2024,0.76661,LIE,BIH
Liechtenstein,Burkina Faso,2024,1.808429,LIE,BFA
Liechtenstein,Cambodia,2024,0.783403,LIE,KHM
Liechtenstein,Cameroon,2024,0.113572,LIE,CMR
Liechtenstein,Chad,2024,0.113572,LIE,TCD
Liechtenstein,Democratic Republic of the Congo,2024,0.085179,LIE,COD
Liechtenstein,Georgia,2024,0.022714,LIE,GEO
Liechtenstein,Iraq,2024,0.113572,LIE,IRQ
Liechtenstein,Jordan,2024,0.113572,LIE,JOR
Liechtenstein,Kosovo,2024,0.567859,LIE,XKX
Liechtenstein,Lebanon,2024,0.28393,LIE,LBN
Liechtenstein,Mali,2024,1.277002,LIE,MLI
Liechtenstein,Moldova,2024,1.289051,LIE,MDA
Liechtenstein,Mozambique,2024,1.313999,LIE,MOZ
Liechtenstein,Palestinian Authority or West Bank and Gaza Strip,2024,0.113572,LIE,PSE
Liechtenstein,Peru,2024,0.180838,LIE,PER
Liechtenstein,Senegal,2024,2.142705,LIE,SEN
Liechtenstein,Somalia,2024,0.113572,LIE,SOM
Liechtenstein,South Sudan,2024,0.113572,LIE,SSD
Liechtenstein,Sudan,2024,0.113572,LIE,SDN
Liechtenstein,Syrian Arab Republic,2024,0.352073,LIE,SYR
Liechtenstein,Tanzania,2024,1.92684,LIE,TZA
Liechtenstein,Ukraine,2024,0.825019,LIE,UKR
Liechtenstein,Yemen,2024,0.113572,LIE,YEM
Liechtenstein,Zambia,2024,1.676994,LIE,ZMB
Liechtenstein,Zimbabwe,2024,0.347348,LIE,ZWE
Liechtenstein,Haiti,2021,0.109409,LIE,HTI
Liechtenstein,India,2021,0.109409,LIE,IND
Liechtenstein,Libya,2021,0.109409,LIE,LBY
Liechtenstein,Myanmar,2021,0.109409,LIE,MMR
Liechtenstein,Somalia,2021,0.109409,LIE,SOM
Liechtenstein,South Sudan,2021,0.109409,LIE,SSD
Liechtenstein,Yemen,2021,0.109409,LIE,YEM
Liechtenstein,Chad,2022,0.104745,LIE,TCD
Liechtenstein,Ethiopia,2022,0.104745,LIE,ETH
Liechtenstein,Haiti,2022,0.104745,LIE,HTI
Liechtenstein,Iraq,2022,0.104745,LIE,IRQ
Liechtenstein,Madagascar,2022,0.104745,LIE,MDG
Liechtenstein,Myanmar,2022,0.104745,LIE,MMR
Liechtenstein,Pakistan,2022,0.104745,LIE,PAK
Liechtenstein,Somalia,2022,0.104745,LIE,SOM
Liechtenstein,South Sudan,2022,0.104745,LIE,SSD
Liechtenstein,Sudan,2022,0.104745,LIE,SDN
Liechtenstein,Yemen,2022,0.104745,LIE,YEM
Malta,Central African Republic,2014,0.03,MLT,CAF
Malta,Chad,2014,0.03,MLT,TCD
Malta,Guatemala,2014,0.03,MLT,GTM
Malta,Madagascar,2014,0.03,MLT,MDG
Malta,Peru,2014,0.03,MLT,PER
Malta,Bosnia and Herzegovina,2014,0.11,MLT,BIH
Malta,Ethiopia,2014,0.05,MLT,ETH
Malta,India,2014,0.07,MLT,IND
Malta,Kenya,2014,0.04,MLT,KEN
Malta,Palestinian Authority or West Bank and Gaza Strip,2014,0.13,MLT,PSE
Malta,Somalia,2014,0.07,MLT,SOM
Malta,Uganda,2014,0.06,MLT,UGA
Malta,Albania,2015,0.001395,MLT,ALB
Malta,Cambodia,2015,0.009546,MLT,KHM
Malta,Egypt,2015,0.012906,MLT,EGY
Malta,Ethiopia,2015,0.036529,MLT,ETH
Malta,Guatemala,2015,0.008573,MLT,GTM
Malta,India,2015,0.001296,MLT,IND
Malta,Kenya,2015,0.055776,MLT,KEN
Malta,Madagascar,2015,0.002654,MLT,MDG
Malta,Malawi,2015,0.016826,MLT,MWI
Malta,Morocco,2015,0.00792,MLT,MAR
Malta,North Macedonia,2015,0.00066,MLT,MKD
Malta,Palestinian Authority or West Bank and Gaza Strip,2015,0.01442,MLT,PSE
Malta,Peru,2015,0.033865,MLT,PER
Malta,Philippines,2015,0.003001,MLT,PHL
Malta,Somalia,2015,0.027732,MLT,SOM
Malta,South Sudan,2015,0.050471,MLT,SSD
Malta,Syrian Arab Republic,2015,0.022185,MLT,SYR
Malta,Tanzania,2015,0.047114,MLT,TZA
Malta,Uganda,2015,0.036082,MLT,UGA
Malta,Türkiye,2016,0.359904,MLT,TUR
Malta,Afghanistan,2016,0.027646,MLT,AFG
Malta,Albania,2016,0.002574,MLT,ALB
Malta,Cambodia,2016,0.010548,MLT,KHM
Malta,Cameroon,2016,0.006911,MLT,CMR
Malta,Chad,2016,0.006911,MLT,TCD
Malta,Ecuador,2016,0.027646,MLT,ECU
Malta,Egypt,2016,0.004147,MLT,EGY
Malta,Eritrea,2016,0.257991,MLT,ERI
Malta,Ethiopia,2016,0.039014,MLT,ETH
Malta,Ghana,2016,0.038815,MLT,GHA
Malta,Guatemala,2016,0.014265,MLT,GTM
Malta,Haiti,2016,0.027646,MLT,HTI
Malta,India,2016,0.021898,MLT,IND
Malta,Iran,2016,0.002031,MLT,IRN
Malta,Iraq,2016,0.033824,MLT,IRQ
Malta,Jordan,2016,0.027646,MLT,JOR
Malta,Kenya,2016,0.047122,MLT,KEN
Malta,Lebanon,2016,0.027646,MLT,LBN
Malta,Libya,2016,0.641944,MLT,LBY
Malta,Madagascar,2016,0.004106,MLT,MDG
Malta,Malawi,2016,0.008584,MLT,MWI
