donor,recipient,year,a_iso3,b_iso3,oda_value
United States,Bangladesh,2011,USA,BGD,109.01
United States,Bangladesh,2012,USA,BGD,187.82
United States,Bangladesh,2013,USA,BGD,155.9
United States,Bangladesh,2014,USA,BGD,234.66
United States,Bangladesh,2015,USA,BGD,211.617353
United States,Bangladesh,2016,USA,BGD,244.191912
United States,Bangladesh,2017,USA,BGD,274.24656
United States,Bangladesh,2018,USA,BGD,324.13813
United States,Bangladesh,2019,USA,BGD,404.869989
United States,Bangladesh,2020,USA,BGD,309.569935
United States,Bangladesh,2021,USA,BGD,443.82975
United States,Bangladesh,2022,USA,BGD,375.629378
United States,Bangladesh,2023,USA,BGD,449.813864
United States,Bangladesh,2024,USA,BGD,504.694631
United States,Barbados,1992,USA,BRB,-1.0
United States,Barbados,1993,USA,BRB,-1.0
United States,Barbados,1994,USA,BRB,-1.0
United States,Barbados,1995,USA,BRB,-1.0
United States,Barbados,1996,USA,BRB,-1.0
United States,Barbados,1997,USA,BRB,-1.0
United States,Barbados,1998,USA,BRB,-0.25
United States,Barbados,1999,USA,BRB,0.03
United States,Barbados,2000,USA,BRB,0.3
United States,Barbados,2001,USA,BRB,1.8
United States,Barbados,2002,USA,BRB,0.63
United States,Barbados,2003,USA,BRB,0.73
United States,Barbados,2004,USA,BRB,0.93
United States,Barbados,2005,USA,BRB,1.46
United States,Barbados,2006,USA,BRB,2.38
United States,Barbados,2007,USA,BRB,0.53
United States,Barbados,2008,USA,BRB,0.39
United States,Barbados,2009,USA,BRB,0.33
United States,Barbados,2010,USA,BRB,0.11
United States,Belarus,2005,USA,BLR,1.81
United States,Belarus,2006,USA,BLR,4.36
United States,Belarus,2007,USA,BLR,8.12
United States,Belarus,2008,USA,BLR,8.92
United States,Belarus,2009,USA,BLR,12.16
United States,Belarus,2010,USA,BLR,27.77
United States,Belarus,2011,USA,BLR,11.6
United States,Belarus,2012,USA,BLR,11.67
United States,Belarus,2013,USA,BLR,14.61
United States,Belarus,2014,USA,BLR,10.88
United States,Belarus,2015,USA,BLR,10.616425
United States,Belarus,2016,USA,BLR,8.737148
United States,Belarus,2017,USA,BLR,4.79609
United States,Belarus,2018,USA,BLR,5.41399
United States,Belarus,2019,USA,BLR,4.233923
United States,Belarus,2020,USA,BLR,4.570343
United States,Belarus,2021,USA,BLR,8.58303
United States,Belarus,2022,USA,BLR,15.238412
United States,Belarus,2023,USA,BLR,31.573481
United States,Belarus,2024,USA,BLR,29.533014
United States,Belize,1992,USA,BLZ,7.0
United States,Belize,1993,USA,BLZ,8.0
United States,Belize,1994,USA,BLZ,3.0
United States,Belize,1995,USA,BLZ,4.0
United States,Belize,1996,USA,BLZ,5.0
United States,Belize,1998,USA,BLZ,-0.45
United States,Belize,1999,USA,BLZ,-0.65
United States,Belize,2000,USA,BLZ,-0.52
United States,Belize,2001,USA,BLZ,1.0
United States,Belize,2002,USA,BLZ,-4.5
United States,Belize,2003,USA,BLZ,1.0
United States,Belize,2004,USA,BLZ,1.08
United States,Belize,2005,USA,BLZ,0.94
United States,Belize,2006,USA,BLZ,1.03
United States,Belize,2007,USA,BLZ,2.76
United States,Belize,2008,USA,BLZ,1.78
United States,Belize,2009,USA,BLZ,2.87
United States,Belize,2010,USA,BLZ,2.55
United States,Belize,2011,USA,BLZ,2.23
United States,Belize,2012,USA,BLZ,1.83
United States,Belize,2013,USA,BLZ,11.67
United States,Belize,2014,USA,BLZ,2.57
United States,Belize,2015,USA,BLZ,1.830501
United States,Belize,2016,USA,BLZ,1.81405
United States,Belize,2017,USA,BLZ,3.37875
United States,Belize,2018,USA,BLZ,2.79789
United States,Belize,2019,USA,BLZ,2.652751
United States,Belize,2020,USA,BLZ,3.504748
United States,Belize,2021,USA,BLZ,5.47352
United States,Belize,2022,USA,BLZ,5.993119
United States,Belize,2023,USA,BLZ,7.367484
United States,Belize,2024,USA,BLZ,10.188417
United States,Benin,1992,USA,BEN,16.0
United States,Benin,1993,USA,BEN,11.0
United States,Benin,1994,USA,BEN,16.0
United States,Benin,1995,USA,BEN,11.0
United States,Benin,1996,USA,BEN,7.0
United States,Benin,1997,USA,BEN,22.0
United States,Benin,1998,USA,BEN,9.53
United States,Benin,1999,USA,BEN,19.58
United States,Benin,2000,USA,BEN,29.72
United States,Benin,2001,USA,BEN,27.43
United States,Benin,2002,USA,BEN,23.38
United States,Benin,2003,USA,BEN,32.47
United States,Benin,2004,USA,BEN,27.94
United States,Benin,2005,USA,BEN,24.41
United States,Benin,2006,USA,BEN,20.27
United States,Benin,2007,USA,BEN,25.33
United States,Benin,2008,USA,BEN,34.56
United States,Benin,2009,USA,BEN,58.9
United States,Benin,2010,USA,BEN,100.26
United States,Benin,2011,USA,BEN,188.53
United States,Benin,2012,USA,BEN,41.66
United States,Benin,2013,USA,BEN,23.62
United States,Benin,2014,USA,BEN,39.17
United States,Benin,2015,USA,BEN,35.616279
United States,Benin,2016,USA,BEN,58.136927
United States,Benin,2017,USA,BEN,120.44046
United States,Benin,2018,USA,BEN,57.10628
United States,Benin,2019,USA,BEN,99.919657
United States,Benin,2020,USA,BEN,97.381776
United States,Benin,2021,USA,BEN,171.22994
United States,Benin,2022,USA,BEN,116.161161
United States,Benin,2023,USA,BEN,151.23996
United States,Benin,2024,USA,BEN,83.848574
United States,Bhutan,2002,USA,BTN,0.73
United States,Bhutan,2003,USA,BTN,1.22
United States,Bhutan,2006,USA,BTN,0.08
United States,Bhutan,2008,USA,BTN,0.24
United States,Bhutan,2009,USA,BTN,0.01
United States,Bhutan,2010,USA,BTN,0.11
United States,Bhutan,2011,USA,BTN,2.66
United States,Bhutan,2012,USA,BTN,0.3
United States,Bhutan,2013,USA,BTN,0.57
United States,Bhutan,2014,USA,BTN,0.32
United States,Bhutan,2015,USA,BTN,1.001004
United States,Bhutan,2016,USA,BTN,0.204707
United States,Bhutan,2017,USA,BTN,0.29279
United States,Bhutan,2018,USA,BTN,0.67498
United States,Bhutan,2019,USA,BTN,0.804609
United States,Bhutan,2020,USA,BTN,0.215814
United States,Bhutan,2021,USA,BTN,1.22498
United States,Bhutan,2022,USA,BTN,0.04829
United States,Bhutan,2023,USA,BTN,0.450748
United States,Bolivia,1992,USA,BOL,133.0
United States,Bolivia,1993,USA,BOL,101.0
United States,Bolivia,1994,USA,BOL,89.0
United States,Bolivia,1995,USA,BOL,89.0
United States,Bolivia,1996,USA,BOL,94.0
United States,Bolivia,1997,USA,BOL,163.0
United States,Bolivia,1998,USA,BOL,92.31
United States,Bolivia,1999,USA,BOL,112.91
United States,Bolivia,2000,USA,BOL,97.37
United States,Bolivia,2001,USA,BOL,119.05
United States,Bolivia,2002,USA,BOL,127.7
United States,Bolivia,2003,USA,BOL,248.32
United States,Bolivia,2004,USA,BOL,137.56
United States,Bolivia,2005,USA,BOL,139.61
United States,Bolivia,2006,USA,BOL,193.09
United States,Bolivia,2007,USA,BOL,122.39
United States,Bolivia,2008,USA,BOL,123.82
United States,Bolivia,2009,USA,BOL,101.55
United States,Bolivia,2010,USA,BOL,60.33
United States,Bolivia,2011,USA,BOL,59.07
United States,Bolivia,2012,USA,BOL,50.88
United States,Bolivia,2013,USA,BOL,26.63
United States,Bolivia,2014,USA,BOL,34.75
United States,Bolivia,2015,USA,BOL,2.162298
United States,Bolivia,2016,USA,BOL,2.25968
United States,Bolivia,2017,USA,BOL,2.33344
United States,Bolivia,2018,USA,BOL,0.85657
United States,Bolivia,2019,USA,BOL,1.36863
United States,Bolivia,2020,USA,BOL,6.872713
United States,Bolivia,2021,USA,BOL,8.39387
United States,Bolivia,2022,USA,BOL,5.00396
United States,Bolivia,2023,USA,BOL,2.822732
United States,Bolivia,2024,USA,BOL,2.832372
United States,Bosnia and Herzegovina,1995,USA,BIH,66.0
United States,Bosnia and Herzegovina,1996,USA,BIH,135.0
United States,Bosnia and Herzegovina,1997,USA,BIH,185.0
United States,Bosnia and Herzegovina,1998,USA,BIH,216.45
United States,Bosnia and Herzegovina,1999,USA,BIH,218.93
United States,Bosnia and Herzegovina,2000,USA,BIH,85.75
United States,Bosnia and Herzegovina,2001,USA,BIH,135.06
United States,Bosnia and Herzegovina,2002,USA,BIH,75.78
United States,Bosnia and Herzegovina,2003,USA,BIH,68.74
United States,Bosnia and Herzegovina,2004,USA,BIH,61.92
United States,Bosnia and Herzegovina,2005,USA,BIH,49.46
United States,Bosnia and Herzegovina,2006,USA,BIH,66.04
United States,Bosnia and Herzegovina,2007,USA,BIH,31.61
United States,Bosnia and Herzegovina,2008,USA,BIH,26.44
United States,Bosnia and Herzegovina,2009,USA,BIH,31.07
United States,Bosnia and Herzegovina,2010,USA,BIH,23.86
United States,Bosnia and Herzegovina,2011,USA,BIH,38.01
United States,Bosnia and Herzegovina,2012,USA,BIH,38.36
United States,Bosnia and Herzegovina,2013,USA,BIH,38.83
United States,Bosnia and Herzegovina,2014,USA,BIH,47.4
United States,Bosnia and Herzegovina,2015,USA,BIH,33.467959
United States,Bosnia and Herzegovina,2016,USA,BIH,42.729056
United States,Bosnia and Herzegovina,2017,USA,BIH,56.0504
United States,Bosnia and Herzegovina,2018,USA,BIH,49.63346
United States,Bosnia and Herzegovina,2019,USA,BIH,45.703212
United States,Bosnia and Herzegovina,2020,USA,BIH,47.448865
United States,Bosnia and Herzegovina,2021,USA,BIH,61.02887
United States,Bosnia and Herzegovina,2022,USA,BIH,46.602422
United States,Bosnia and Herzegovina,2023,USA,BIH,51.484739
United States,Bosnia and Herzegovina,2024,USA,BIH,59.411452
United States,Botswana,1992,USA,BWA,7.0
United States,Botswana,1993,USA,BWA,12.0
United States,Botswana,1994,USA,BWA,12.0
United States,Botswana,1995,USA,BWA,13.0
United States,Botswana,1996,USA,BWA,7.0
United States,Botswana,1997,USA,BWA,9.0
United States,Botswana,1998,USA,BWA,3.75
United States,Botswana,1999,USA,BWA,3.63
United States,Botswana,2000,USA,BWA,0.99
United States,Botswana,2001,USA,BWA,-0.25
United States,Botswana,2002,USA,BWA,22.39
United States,Botswana,2003,USA,BWA,13.28
United States,Botswana,2004,USA,BWA,21.14
United States,Botswana,2005,USA,BWA,17.96
United States,Botswana,2006,USA,BWA,24.75
United States,Botswana,2007,USA,BWA,44.84
United States,Botswana,2008,USA,BWA,231.89
United States,Botswana,2009,USA,BWA,214.4
United States,Botswana,2010,USA,BWA,74.3
United States,Botswana,2011,USA,BWA,76.64
United States,Botswana,2012,USA,BWA,49.19
United States,Botswana,2013,USA,BWA,74.33
United States,Botswana,2014,USA,BWA,56.91
United States,Botswana,2015,USA,BWA,50.277909
United States,Botswana,2016,USA,BWA,67.283917
United States,Botswana,2017,USA,BWA,55.38321
United States,Botswana,2018,USA,BWA,54.51675
United States,Botswana,2019,USA,BWA,44.608401
United States,Botswana,2020,USA,BWA,53.715687
United States,Botswana,2021,USA,BWA,54.97502
United States,Botswana,2022,USA,BWA,51.870656
United States,Botswana,2023,USA,BWA,54.067481
United States,Botswana,2024,USA,BWA,47.481592
United States,Brazil,1992,USA,BRA,-376.0
United States,Brazil,1993,USA,BRA,-68.0
United States,Brazil,1994,USA,BRA,-2.0
United States,Brazil,1995,USA,BRA,-5.0
United States,Brazil,1996,USA,BRA,-7.0
United States,Brazil,1998,USA,BRA,-8.81
United States,Brazil,1999,USA,BRA,-157.77
United States,Brazil,2000,USA,BRA,-57.85
United States,Brazil,2001,USA,BRA,-70.75
United States,Brazil,2002,USA,BRA,-37.14
United States,Brazil,2003,USA,BRA,-56.08
United States,Brazil,2004,USA,BRA,-57.46
United States,Brazil,2005,USA,BRA,-25.93
United States,Brazil,2006,USA,BRA,-67.86
United States,Brazil,2007,USA,BRA,3.85
United States,Brazil,2008,USA,BRA,12.33
United States,Brazil,2009,USA,BRA,8.14
United States,Brazil,2010,USA,BRA,20.71
United States,Brazil,2011,USA,BRA,29.79
United States,Brazil,2012,USA,BRA,22.54
United States,Brazil,2013,USA,BRA,22.58
United States,Brazil,2014,USA,BRA,16.97
United States,Brazil,2015,USA,BRA,14.634789
United States,Brazil,2016,USA,BRA,19.029771
United States,Brazil,2017,USA,BRA,21.11408
United States,Brazil,2018,USA,BRA,24.28248
United States,Brazil,2019,USA,BRA,38.966082
United States,Brazil,2020,USA,BRA,48.93854
United States,Brazil,2021,USA,BRA,46.8597
United States,Brazil,2022,USA,BRA,45.594099
United States,Brazil,2023,USA,BRA,57.648425
United States,Brazil,2024,USA,BRA,39.624372
United States,Burkina Faso,1992,USA,BFA,13.0
United States,Burkina Faso,1993,USA,BFA,18.0
United States,Burkina Faso,1994,USA,BFA,13.0
United States,Burkina Faso,1995,USA,BFA,14.0
United States,Burkina Faso,1996,USA,BFA,9.0
United States,Burkina Faso,1997,USA,BFA,14.0
United States,Burkina Faso,1998,USA,BFA,11.45
United States,Burkina Faso,1999,USA,BFA,11.2
United States,Burkina Faso,2000,USA,BFA,9.33
United States,Burkina Faso,2001,USA,BFA,13.08
United States,Burkina Faso,2002,USA,BFA,16.22
United States,Burkina Faso,2003,USA,BFA,14.13
United States,Burkina Faso,2004,USA,BFA,17.63
United States,Burkina Faso,2005,USA,BFA,20.11
United States,Burkina Faso,2006,USA,BFA,21.9
United States,Burkina Faso,2007,USA,BFA,21.81
United States,Burkina Faso,2008,USA,BFA,19.41
United States,Burkina Faso,2009,USA,BFA,51.12
United States,Burkina Faso,2010,USA,BFA,44.05
United States,Burkina Faso,2011,USA,BFA,50.78
United States,Burkina Faso,2012,USA,BFA,119.45
United States,Burkina Faso,2013,USA,BFA,153.4
United States,Burkina Faso,2014,USA,BFA,213.49
United States,Burkina Faso,2015,USA,BFA,58.600884
United States,Burkina Faso,2016,USA,BFA,62.513158
United States,Burkina Faso,2017,USA,BFA,70.53079
United States,Burkina Faso,2018,USA,BFA,61.96594
United States,Burkina Faso,2019,USA,BFA,100.841311
United States,Burkina Faso,2020,USA,BFA,121.353554
United States,Burkina Faso,2021,USA,BFA,180.88423
United States,Burkina Faso,2022,USA,BFA,180.892795
United States,Burkina Faso,2023,USA,BFA,175.223805
United States,Burkina Faso,2024,USA,BFA,266.302904
United States,Burundi,1992,USA,BDI,16.0
United States,Burundi,1993,USA,BDI,18.0
United States,Burundi,1994,USA,BDI,10.0
United States,Burundi,1995,USA,BDI,23.0
United States,Burundi,1996,USA,BDI,2.0
United States,Burundi,1997,USA,BDI,3.0
United States,Burundi,1998,USA,BDI,0.79
United States,Burundi,1999,USA,BDI,15.77
United States,Burundi,2000,USA,BDI,0.96
United States,Burundi,2001,USA,BDI,4.85
United States,Burundi,2002,USA,BDI,21.17
United States,Burundi,2003,USA,BDI,49.02
United States,Burundi,2004,USA,BDI,43.79
United States,Burundi,2005,USA,BDI,54.79
United States,Burundi,2006,USA,BDI,46.58
United States,Burundi,2007,USA,BDI,25.88
United States,Burundi,2008,USA,BDI,30.24
United States,Burundi,2009,USA,BDI,47.55
United States,Burundi,2010,USA,BDI,43.03
United States,Burundi,2011,USA,BDI,47.41
United States,Burundi,2012,USA,BDI,41.91
United States,Burundi,2013,USA,BDI,36.01
United States,Burundi,2014,USA,BDI,40.29
United States,Burundi,2015,USA,BDI,41.96952
United States,Burundi,2016,USA,BDI,388.554068
United States,Burundi,2017,USA,BDI,64.04146
United States,Burundi,2018,USA,BDI,50.02359
United States,Burundi,2019,USA,BDI,62.707454
United States,Burundi,2020,USA,BDI,62.338302
United States,Burundi,2021,USA,BDI,61.56078
United States,Burundi,2022,USA,BDI,57.130802
United States,Burundi,2023,USA,BDI,87.159474
United States,Burundi,2024,USA,BDI,71.205701
United States,Cabo Verde,1992,USA,CPV,5.0
United States,Cabo Verde,1993,USA,CPV,4.0
United States,Cabo Verde,1994,USA,CPV,5.0
United States,Cabo Verde,1995,USA,CPV,6.0
United States,Cabo Verde,1996,USA,CPV,7.0
United States,Cabo Verde,1997,USA,CPV,8.0
United States,Cabo Verde,1998,USA,CPV,5.24
United States,Cabo Verde,1999,USA,CPV,3.0
United States,Cabo Verde,2000,USA,CPV,2.9
United States,Cabo Verde,2001,USA,CPV,4.28
United States,Cabo Verde,2002,USA,CPV,5.01
United States,Cabo Verde,2003,USA,CPV,5.65
United States,Cabo Verde,2004,USA,CPV,6.69
United States,Cabo Verde,2005,USA,CPV,12.15
United States,Cabo Verde,2006,USA,CPV,7.09
United States,Cabo Verde,2007,USA,CPV,7.1
United States,Cabo Verde,2008,USA,CPV,23.8
United States,Cabo Verde,2009,USA,CPV,36.41
United States,Cabo Verde,2010,USA,CPV,36.73
United States,Cabo Verde,2011,USA,CPV,8.82
United States,Cabo Verde,2012,USA,CPV,3.24
United States,Cabo Verde,2013,USA,CPV,5.14
United States,Cabo Verde,2014,USA,CPV,6.58
United States,Cabo Verde,2015,USA,CPV,11.761274
United States,Cabo Verde,2016,USA,CPV,18.930744
United States,Cabo Verde,2017,USA,CPV,24.8782
United States,Cabo Verde,2018,USA,CPV,3.90532
United States,Cabo Verde,2019,USA,CPV,1.047336
United States,Cabo Verde,2020,USA,CPV,0.472801
United States,Cabo Verde,2021,USA,CPV,1.55695
United States,Cabo Verde,2022,USA,CPV,2.370434
United States,Cabo Verde,2023,USA,CPV,2.077215
United States,Cabo Verde,2024,USA,CPV,2.049926
United States,Cambodia,1992,USA,KHM,13.0
United States,Cambodia,1993,USA,KHM,29.0
United States,Cambodia,1994,USA,KHM,16.0
United States,Cambodia,1995,USA,KHM,33.0
United States,Cambodia,1996,USA,KHM,28.0
United States,Cambodia,1997,USA,KHM,30.0
United States,Cambodia,1998,USA,KHM,32.47
United States,Cambodia,1999,USA,KHM,14.11
United States,Cambodia,2000,USA,KHM,21.46
United States,Cambodia,2001,USA,KHM,22.44
United States,Cambodia,2002,USA,KHM,44.4
United States,Cambodia,2003,USA,KHM,51.22
United States,Cambodia,2004,USA,KHM,48.14
United States,Cambodia,2005,USA,KHM,70.36
United States,Cambodia,2006,USA,KHM,57.87
United States,Cambodia,2007,USA,KHM,87.22
United States,Cambodia,2008,USA,KHM,69.78
United States,Cambodia,2009,USA,KHM,68.56
United States,Cambodia,2010,USA,KHM,84.1
United States,Cambodia,2011,USA,KHM,72.74
United States,Cambodia,2012,USA,KHM,86.39
United States,Cambodia,2013,USA,KHM,75.55
United States,Cambodia,2014,USA,KHM,79.96
United States,Cambodia,2015,USA,KHM,86.047278
United States,Cambodia,2016,USA,KHM,87.055978
United States,Cambodia,2017,USA,KHM,91.1309
United States,Cambodia,2018,USA,KHM,101.92458
United States,Cambodia,2019,USA,KHM,89.132595
United States,Cambodia,2020,USA,KHM,113.784492
United States,Cambodia,2021,USA,KHM,108.6258
United States,Cambodia,2022,USA,KHM,109.194927
United States,Cambodia,2023,USA,KHM,120.587895
United States,Cambodia,2024,USA,KHM,124.020416
United States,Cameroon,1992,USA,CMR,28.0
United States,Cameroon,1993,USA,CMR,22.0
United States,Cameroon,1994,USA,CMR,8.0
United States,Cameroon,1995,USA,CMR,3.0
United States,Cameroon,1996,USA,CMR,1.0
United States,Cameroon,1997,USA,CMR,2.0
United States,Cameroon,1998,USA,CMR,7.02
United States,Cameroon,1999,USA,CMR,4.48
United States,Cameroon,2000,USA,CMR,2.53
United States,Cameroon,2001,USA,CMR,4.78
United States,Cameroon,2002,USA,CMR,13.1
United States,Cameroon,2003,USA,CMR,16.87
United States,Cameroon,2004,USA,CMR,17.2
United States,Cameroon,2005,USA,CMR,13.75
United States,Cameroon,2006,USA,CMR,13.55
United States,Cameroon,2007,USA,CMR,30.65
United States,Cameroon,2008,USA,CMR,16.09
United States,Cameroon,2009,USA,CMR,31.42
United States,Cameroon,2010,USA,CMR,18.38
United States,Cameroon,2011,USA,CMR,19.32
United States,Cameroon,2012,USA,CMR,26.72
United States,Cameroon,2013,USA,CMR,36.48
United States,Cameroon,2014,USA,CMR,40.65
United States,Cameroon,2015,USA,CMR,81.301691
United States,Cameroon,2016,USA,CMR,78.821314
United States,Cameroon,2017,USA,CMR,84.70033
United States,Cameroon,2018,USA,CMR,109.70356
United States,Cameroon,2019,USA,CMR,88.85886
United States,Cameroon,2020,USA,CMR,201.084148
United States,Cameroon,2021,USA,CMR,141.0555
United States,Cameroon,2022,USA,CMR,162.000455
United States,Cameroon,2023,USA,CMR,161.487352
United States,Cameroon,2024,USA,CMR,177.276534
United States,Central African Republic,1992,USA,CAF,3.0
United States,Central African Republic,1993,USA,CAF,3.0
United States,Central African Republic,1994,USA,CAF,10.0
United States,Central African Republic,1995,USA,CAF,3.0
United States,Central African Republic,1996,USA,CAF,2.0
United States,Central African Republic,1998,USA,CAF,0.34
United States,Central African Republic,1999,USA,CAF,0.92
United States,Central African Republic,2000,USA,CAF,1.11
United States,Central African Republic,2001,USA,CAF,2.43
United States,Central African Republic,2002,USA,CAF,0.83
United States,Central African Republic,2003,USA,CAF,0.32
United States,Central African Republic,2004,USA,CAF,11.95
United States,Central African Republic,2005,USA,CAF,17.47
United States,Central African Republic,2006,USA,CAF,20.95
United States,Central African Republic,2007,USA,CAF,18.38
United States,Central African Republic,2008,USA,CAF,34.16
United States,Central African Republic,2009,USA,CAF,30.52
United States,Central African Republic,2010,USA,CAF,20.44
United States,Central African Republic,2011,USA,CAF,11.91
United States,Central African Republic,2012,USA,CAF,15.4
United States,Central African Republic,2013,USA,CAF,31.84
United States,Central African Republic,2014,USA,CAF,62.05
United States,Central African Republic,2015,USA,CAF,68.072313
United States,Central African Republic,2016,USA,CAF,79.264884
United States,Central African Republic,2017,USA,CAF,61.46073
United States,Central African Republic,2018,USA,CAF,56.23036
United States,Central African Republic,2019,USA,CAF,103.968807
United States,Central African Republic,2020,USA,CAF,130.245895
United States,Central African Republic,2021,USA,CAF,122.11119
United States,Central African Republic,2022,USA,CAF,144.609203
United States,Central African Republic,2023,USA,CAF,124.425302
United States,Central African Republic,2024,USA,CAF,87.105476
United States,Chad,1992,USA,TCD,24.0
United States,Chad,1993,USA,TCD,18.0
United States,Chad,1994,USA,TCD,8.0
United States,Chad,1995,USA,TCD,12.0
United States,Chad,1996,USA,TCD,2.0
United States,Chad,1997,USA,TCD,5.0
United States,Chad,1998,USA,TCD,3.94
United States,Chad,1999,USA,TCD,3.15
United States,Chad,2000,USA,TCD,4.11
United States,Chad,2001,USA,TCD,4.53
United States,Chad,2002,USA,TCD,7.01
United States,Chad,2003,USA,TCD,7.97
United States,Chad,2004,USA,TCD,47.44
United States,Chad,2005,USA,TCD,60.85
United States,Chad,2006,USA,TCD,37.16
United States,Chad,2007,USA,TCD,59.59
United States,Chad,2008,USA,TCD,80.71
United States,Chad,2009,USA,TCD,169.63
United States,Chad,2010,USA,TCD,139.21
United States,Chad,2011,USA,TCD,111.28
United States,Chad,2012,USA,TCD,112.47
United States,Chad,2013,USA,TCD,110.88
United States,Chad,2014,USA,TCD,49.99
United States,Chad,2015,USA,TCD,78.961135
United States,Chad,2016,USA,TCD,75.243172
United States,Chad,2017,USA,TCD,35.13027
United States,Chad,2018,USA,TCD,93.38518
United States,Chad,2019,USA,TCD,65.407441
United States,Chad,2020,USA,TCD,88.144024
United States,Chad,2021,USA,TCD,111.73663
United States,Chad,2022,USA,TCD,66.69499
United States,Chad,2023,USA,TCD,74.240443
United States,Chad,2024,USA,TCD,182.771479
United States,Chile,1992,USA,CHL,-30.0
United States,Chile,1993,USA,CHL,-1.0
United States,Chile,1994,USA,CHL,-27.0
United States,Chile,1995,USA,CHL,-49.0
United States,Chile,1996,USA,CHL,-3.0
United States,Chile,1997,USA,CHL,-3.0
United States,Chile,1998,USA,CHL,-4.64
United States,Chile,1999,USA,CHL,-5.24
United States,Chile,2000,USA,CHL,-19.05
United States,Chile,2001,USA,CHL,-18.12
United States,Chile,2002,USA,CHL,-18.44
United States,Chile,2003,USA,CHL,-3.02
United States,Chile,2004,USA,CHL,-1.74
United States,Chile,2005,USA,CHL,-0.12
United States,Chile,2006,USA,CHL,-0.31
United States,Chile,2007,USA,CHL,-1.06
United States,Chile,2008,USA,CHL,0.95
United States,Chile,2009,USA,CHL,1.84
United States,Chile,2010,USA,CHL,13.11
United States,Chile,2011,USA,CHL,3.7
United States,Chile,2012,USA,CHL,1.67
United States,Chile,2013,USA,CHL,1.51
United States,Chile,2014,USA,CHL,2.78
United States,Chile,2015,USA,CHL,1.539451
United States,Chile,2016,USA,CHL,1.420479
United States,Chile,2017,USA,CHL,1.24557
United States,China (People’s Republic of),1998,USA,CHN,0.4
United States,China (People’s Republic of),1999,USA,CHN,38.25
United States,China (People’s Republic of),2000,USA,CHN,1.57
United States,China (People’s Republic of),2001,USA,CHN,4.84
United States,China (People’s Republic of),2002,USA,CHN,16.99
United States,China (People’s Republic of),2003,USA,CHN,25.63
United States,China (People’s Republic of),2004,USA,CHN,21.49
United States,China (People’s Republic of),2005,USA,CHN,23.17
United States,China (People’s Republic of),2006,USA,CHN,18.87
United States,China (People’s Republic of),2007,USA,CHN,40.8
United States,China (People’s Republic of),2008,USA,CHN,65.22
United States,China (People’s Republic of),2009,USA,CHN,52.88
United States,China (People’s Republic of),2010,USA,CHN,85.72
United States,China (People’s Republic of),2011,USA,CHN,48.98
United States,China (People’s Republic of),2012,USA,CHN,49.38
United States,China (People’s Republic of),2013,USA,CHN,42.46
United States,China (People’s Republic of),2014,USA,CHN,32.14
United States,China (People’s Republic of),2015,USA,CHN,33.415341
United States,China (People’s Republic of),2016,USA,CHN,46.086159
United States,China (People’s Republic of),2017,USA,CHN,38.8671
United States,China (People’s Republic of),2018,USA,CHN,31.32544
United States,China (People’s Republic of),2019,USA,CHN,35.124298
United States,China (People’s Republic of),2020,USA,CHN,21.82489
United States,China (People’s Republic of),2021,USA,CHN,14.05852
United States,China (People’s Republic of),2022,USA,CHN,7.247227
United States,China (People’s Republic of),2023,USA,CHN,10.176299
United States,China (People’s Republic of),2024,USA,CHN,15.609881
United States,Chinese Taipei,1992,USA,TWN,-6.0
United States,Chinese Taipei,1993,USA,TWN,-5.0
United States,Chinese Taipei,1994,USA,TWN,-7.0
United States,Chinese Taipei,1995,USA,TWN,-5.0
United States,Chinese Taipei,1996,USA,TWN,-5.0
United States,Colombia,1992,USA,COL,34.0
United States,Colombia,1994,USA,COL,-33.0
United States,Colombia,1995,USA,COL,21.0
United States,Colombia,1996,USA,COL,17.0
United States,Colombia,1997,USA,COL,23.0
United States,Colombia,1998,USA,COL,47.99
United States,Colombia,1999,USA,COL,183.82
United States,Colombia,2000,USA,COL,105.14
United States,Colombia,2001,USA,COL,274.74
United States,Colombia,2002,USA,COL,306.26
United States,Colombia,2003,USA,COL,670.85
United States,Colombia,2004,USA,COL,375.56
United States,Colombia,2005,USA,COL,448.94
United States,Colombia,2006,USA,COL,719.75
United States,Colombia,2007,USA,COL,403.5
United States,Colombia,2008,USA,COL,636.09
United States,Colombia,2009,USA,COL,652.34
United States,Colombia,2010,USA,COL,197.6
United States,Colombia,2011,USA,COL,495.74
United States,Colombia,2012,USA,COL,323.47
United States,Colombia,2013,USA,COL,293.48
United States,Colombia,2014,USA,COL,322.16
United States,Colombia,2015,USA,COL,381.490928
United States,Colombia,2016,USA,COL,293.425408
United States,Colombia,2017,USA,COL,304.52966
United States,Colombia,2018,USA,COL,339.21433
United States,Colombia,2019,USA,COL,433.249971
United States,Colombia,2020,USA,COL,558.75925
United States,Colombia,2021,USA,COL,673.17513
United States,Colombia,2022,USA,COL,568.795906
United States,Colombia,2023,USA,COL,635.392524
United States,Colombia,2024,USA,COL,630.522799
United States,Comoros,1992,USA,COM,1.0
United States,Comoros,1993,USA,COM,1.0
United States,Comoros,1994,USA,COM,1.0
United States,Comoros,1995,USA,COM,1.0
United States,Comoros,1998,USA,COM,0.03
United States,Comoros,1999,USA,COM,0.07
United States,Comoros,2000,USA,COM,0.04
United States,Comoros,2001,USA,COM,0.03
United States,Comoros,2002,USA,COM,0.01
