country,country_code,year,oda_received,iso3
Ukraine,UKR,2014,1315636547.24136,UKR
Uruguay,URY,2014,83099448.4834373,URY
Uzbekistan,UZB,2014,105520235.66846,UZB
St. Vincent and the Grenadines,VCT,2014,4452491.97696103,VCT
"Venezuela, RB",VEN,2014,34201760.4942666,VEN
Viet Nam,VNM,2014,2466332876.69718,VNM
Vanuatu,VUT,2014,97557034.5427841,VUT
Samoa,WSM,2014,73068224.5220523,WSM
Kosovo,XKX,2014,521612807.729078,XKX
"Yemen, Rep.",YEM,2014,607188168.155961,YEM
South Africa,ZAF,2014,933069368.805736,ZAF
Zambia,ZMB,2014,820792541.461997,ZMB
Zimbabwe,ZWE,2014,594784951.981157,ZWE
Afghanistan,AFG,2015,3778311271.81649,AFG
Angola,AGO,2015,306462966.987863,AGO
Albania,ALB,2015,268899537.577294,ALB
Argentina,ARG,2015,-33399566.4580726,ARG
Armenia,ARM,2015,214719371.366548,ARM
Antigua and Barbuda,ATG,2015,1390755.99380885,ATG
Azerbaijan,AZE,2015,89198082.3734775,AZE
Burundi,BDI,2015,216553585.567541,BDI
Benin,BEN,2015,232448156.044848,BEN
Burkina Faso,BFA,2015,544553018.514561,BFA
Bangladesh,BGD,2015,1279995141.41167,BGD
Bosnia and Herzegovina,BIH,2015,292165251.620347,BIH
Belarus,BLR,2015,89498810.8817489,BLR
Belize,BLZ,2015,17519264.0554159,BLZ
Bolivia,BOL,2015,256885236.974806,BOL
Brazil,BRA,2015,972285173.891578,BRA
Bhutan,BTN,2015,39008702.8425187,BTN
Botswana,BWA,2015,62595776.1950776,BWA
Central African Republic,CAF,2015,400608347.699977,CAF
Chile,CHL,2015,39060874.0681783,CHL
China,CHN,2015,39557120.4451846,CHN
Cote d'Ivoire,CIV,2015,201628819.977865,CIV
Cameroon,CMR,2015,449730015.503242,CMR
"Congo, Dem. Rep.",COD,2015,1605774408.14546,COD
"Congo, Rep.",COG,2015,53377301.2774636,COG
Colombia,COL,2015,1326656471.18725,COL
Comoros,COM,2015,37251584.4823574,COM
Cabo Verde,CPV,2015,125840973.163024,CPV
Costa Rica,CRI,2015,101304112.845566,CRI
Cuba,CUB,2015,181646780.323732,CUB
Djibouti,DJI,2015,97220322.0508527,DJI
Dominica,DMA,2015,4057884.11200047,DMA
Dominican Republic,DOM,2015,273585797.454813,DOM
Algeria,DZA,2015,81695306.0596715,DZA
Ecuador,ECU,2015,315637891.819467,ECU
"Egypt, Arab Rep.",EGY,2015,255037872.370333,EGY
Eritrea,ERI,2015,25143836.002564,ERI
Ethiopia,ETH,2015,2009772390.71578,ETH
Fiji,FJI,2015,85945714.7167996,FJI
"Micronesia, Fed. Sts.",FSM,2015,75051686.7898404,FSM
Gabon,GAB,2015,91809983.1417203,GAB
Georgia,GEO,2015,351837599.650782,GEO
Ghana,GHA,2015,782577390.661463,GHA
Guinea,GIN,2015,261910013.351357,GIN
"Gambia, The",GMB,2015,32557019.7869092,GMB
Guinea-Bissau,GNB,2015,53977571.5470314,GNB
Equatorial Guinea,GNQ,2015,5009191.0760384,GNQ
Grenada,GRD,2015,3781319.93254647,GRD
Guatemala,GTM,2015,240478236.795461,GTM
Guyana,GUY,2015,18259145.1593034,GUY
Honduras,HND,2015,252199214.136257,HND
Haiti,HTI,2015,728479204.509175,HTI
Indonesia,IDN,2015,54788174.9528461,IDN
India,IND,2015,2374978579.03922,IND
"Iran, Islamic Rep.",IRN,2015,92392486.0414117,IRN
Iraq,IRQ,2015,1314792888.08955,IRQ
Jamaica,JAM,2015,47544575.2255618,JAM
Jordan,JOR,2015,1679997293.02153,JOR
Kazakhstan,KAZ,2015,22753502.139356,KAZ
Kenya,KEN,2015,1620086077.44798,KEN
Kyrgyz Republic,KGZ,2015,206416411.59408,KGZ
Cambodia,KHM,2015,513412183.04541,KHM
Kiribati,KIR,2015,42307495.2478054,KIR
Lao PDR,LAO,2015,359444453.946082,LAO
Lebanon,LBN,2015,863744683.509809,LBN
Liberia,LBR,2015,718828199.000098,LBR
Libya,LBY,2015,89423427.2670001,LBY
St. Lucia,LCA,2015,8336345.92103772,LCA
Sri Lanka,LKA,2015,264807533.958811,LKA
Lesotho,LSO,2015,43900968.9409285,LSO
Morocco,MAR,2015,1034003403.71883,MAR
Moldova,MDA,2015,270205707.193469,MDA
Madagascar,MDG,2015,399422613.089933,MDG
Maldives,MDV,2015,17529553.0648436,MDV
Mexico,MEX,2015,267039860.368706,MEX
Marshall Islands,MHL,2015,55087377.952179,MHL
North Macedonia,MKD,2015,182403436.539389,MKD
Mali,MLI,2015,807448476.841674,MLI
Myanmar,MMR,2015,1000208186.53959,MMR
Montenegro,MNE,2015,81447065.5182377,MNE
Mongolia,MNG,2015,203600504.750852,MNG
Mozambique,MOZ,2015,1130909005.02171,MOZ
Mauritania,MRT,2015,137908731.535077,MRT
Mauritius,MUS,2015,73300357.9415381,MUS
Malawi,MWI,2015,653955328.463577,MWI
Malaysia,MYS,2015,-14549326.3300159,MYS
Namibia,NAM,2015,126963225.003332,NAM
Niger,NER,2015,565695547.647804,NER
Nigeria,NGA,2015,1224875343.16443,NGA
Nicaragua,NIC,2015,198491534.960689,NIC
Nepal,NPL,2015,714537248.255103,NPL
Nauru,NRU,2015,27955718.3086872,NRU
Pakistan,PAK,2015,1811052244.19572,PAK
Panama,PAN,2015,-58979.8506989142,PAN
Peru,PER,2015,320996032.833122,PER
Philippines,PHL,2015,544248111.130437,PHL
Palau,PLW,2015,8620108.96950961,PLW
Papua New Guinea,PNG,2015,477149632.617947,PNG
"Korea, Dem. People's Rep.",PRK,2015,40643954.8769267,PRK
Paraguay,PRY,2015,34176320.1195281,PRY
West Bank and Gaza,PSE,2015,1324897442.99371,PSE
Rwanda,RWA,2015,578233911.225339,RWA
Sudan,SDN,2015,586688561.947551,SDN
Senegal,SEN,2015,631198671.736085,SEN
Solomon Islands,SLB,2015,169543712.634594,SLB
Sierra Leone,SLE,2015,611028651.198373,SLE
El Salvador,SLV,2015,98720261.6976574,SLV
"Somalia, Fed. Rep.",SOM,2015,830271712.759975,SOM
Serbia,SRB,2015,318332783.497405,SRB
South Sudan,SSD,2015,1514319144.2648,SSD
Sao Tome and Principe,STP,2015,33387848.9898052,STP
Suriname,SUR,2015,11470598.1500447,SUR
Eswatini,SWZ,2015,72497246.2649456,SWZ
Seychelles,SYC,2015,3603182.88370036,SYC
Syrian Arab Republic,SYR,2015,2047459980.75977,SYR
Chad,TCD,2015,397307732.526679,TCD
Togo,TGO,2015,115302981.331974,TGO
Thailand,THA,2015,12172696.7450814,THA
Tajikistan,TJK,2015,164711486.916582,TJK
Turkmenistan,TKM,2015,11172804.9409358,TKM
Timor-Leste,TLS,2015,160136828.396935,TLS
Tonga,TON,2015,49563836.7799111,TON
Tunisia,TUN,2015,513166622.576303,TUN
Turkiye,TUR,2015,2096051458.98834,TUR
Tuvalu,TUV,2015,35950916.5752679,TUV
Tanzania,TZA,2015,1567335445.30161,TZA
Uganda,UGA,2015,1064781537.80848,UGA
Ukraine,UKR,2015,1361870524.80131,UKR
Uruguay,URY,2015,11922045.9506059,URY
Uzbekistan,UZB,2015,184402192.21916,UZB
St. Vincent and the Grenadines,VCT,2015,12079710.8784318,VCT
"Venezuela, RB",VEN,2015,25571796.6735829,VEN
Viet Nam,VNM,2015,1879188394.29877,VNM
Vanuatu,VUT,2015,160391759.687918,VUT
Samoa,WSM,2015,68148049.3323762,WSM
Kosovo,XKX,2015,391502557.407598,XKX
"Yemen, Rep.",YEM,2015,605012324.554846,YEM
South Africa,ZAF,2015,1215326088.7505,ZAF
Zambia,ZMB,2015,641136954.273563,ZMB
Zimbabwe,ZWE,2015,524891281.988239,ZWE
Afghanistan,AFG,2016,3551806122.87485,AFG
Angola,AGO,2016,108468289.669603,AGO
Albania,ALB,2016,188159167.234902,ALB
Argentina,ARG,2016,-17851734.7495071,ARG
Armenia,ARM,2016,254366304.912837,ARM
Antigua and Barbuda,ATG,2016,5074966.87167441,ATG
Azerbaijan,AZE,2016,100222132.990719,AZE
Burundi,BDI,2016,616773013.043975,BDI
Benin,BEN,2016,269703814.991924,BEN
Burkina Faso,BFA,2016,520370158.222504,BFA
Bangladesh,BGD,2016,1336729859.36631,BGD
Bosnia and Herzegovina,BIH,2016,355842846.011161,BIH
Belarus,BLR,2016,84213763.7380511,BLR
Belize,BLZ,2016,21519170.4188474,BLZ
Bolivia,BOL,2016,278803808.467288,BOL
Brazil,BRA,2016,643309031.217592,BRA
Bhutan,BTN,2016,37056718.6251282,BTN
Botswana,BWA,2016,81114974.9942123,BWA
Central African Republic,CAF,2016,383029325.249139,CAF
Chile,CHL,2016,165078299.723217,CHL
China,CHN,2016,-101906762.69075,CHN
Cote d'Ivoire,CIV,2016,319310703.969794,CIV
Cameroon,CMR,2016,547506067.723036,CMR
"Congo, Dem. Rep.",COD,2016,1181728461.12016,COD
"Congo, Rep.",COG,2016,46593423.102866,COG
Colombia,COL,2016,1079325580.21881,COL
Comoros,COM,2016,29290525.6750528,COM
Cabo Verde,CPV,2016,111648028.217955,CPV
Costa Rica,CRI,2016,90177221.0993512,CRI
Cuba,CUB,2016,2290215051.09689,CUB
Djibouti,DJI,2016,82710887.2283715,DJI
Dominica,DMA,2016,10793912.9294828,DMA
Dominican Republic,DOM,2016,169644562.528469,DOM
Algeria,DZA,2016,148484849.093947,DZA
Ecuador,ECU,2016,237980035.017943,ECU
"Egypt, Arab Rep.",EGY,2016,481647538.280115,EGY
Eritrea,ERI,2016,24017253.0388227,ERI
Ethiopia,ETH,2016,2382361282.42826,ETH
Fiji,FJI,2016,105706020.896323,FJI
"Micronesia, Fed. Sts.",FSM,2016,37324990.1318922,FSM
Gabon,GAB,2016,33609887.1987779,GAB
Georgia,GEO,2016,367206457.978115,GEO
Ghana,GHA,2016,683162902.678684,GHA
Guinea,GIN,2016,309280322.134495,GIN
"Gambia, The",GMB,2016,28311109.1912724,GMB
Guinea-Bissau,GNB,2016,154767136.215698,GNB
Equatorial Guinea,GNQ,2016,6715249.04388935,GNQ
Grenada,GRD,2016,3084922.18403262,GRD
Guatemala,GTM,2016,250474744.574516,GTM
Guyana,GUY,2016,56374221.4757949,GUY
Honduras,HND,2016,259263005.459507,HND
Haiti,HTI,2016,776500562.582892,HTI
Indonesia,IDN,2016,7092510.30674439,IDN
India,IND,2016,1963541680.74075,IND
"Iran, Islamic Rep.",IRN,2016,88859295.12023,IRN
Iraq,IRQ,2016,2091176176.78829,IRQ
Jamaica,JAM,2016,34583831.1470871,JAM
Jordan,JOR,2016,2078728940.95909,JOR
Kazakhstan,KAZ,2016,14359911.0861542,KAZ
Kenya,KEN,2016,1535202782.45769,KEN
Kyrgyz Republic,KGZ,2016,177035622.172756,KGZ
Cambodia,KHM,2016,539753703.994676,KHM
Kiribati,KIR,2016,37183972.7875777,KIR
Lao PDR,LAO,2016,274737402.450293,LAO
Lebanon,LBN,2016,1018033885.10872,LBN
Liberia,LBR,2016,578755717.599532,LBR
Libya,LBY,2016,124517427.041603,LBY
St. Lucia,LCA,2016,18317417.1280116,LCA
Sri Lanka,LKA,2016,111615289.599751,LKA
Lesotho,LSO,2016,73995402.4087637,LSO
Morocco,MAR,2016,1570257845.44181,MAR
Moldova,MDA,2016,207219301.971142,MDA
Madagascar,MDG,2016,338888150.419574,MDG
Maldives,MDV,2016,14772088.9400807,MDV
Mexico,MEX,2016,763271324.992645,MEX
Marshall Islands,MHL,2016,13125110.598281,MHL
North Macedonia,MKD,2016,151587818.888947,MKD
Mali,MLI,2016,914080523.787794,MLI
Myanmar,MMR,2016,1193936772.12903,MMR
Montenegro,MNE,2016,79098954.0442825,MNE
Mongolia,MNG,2016,302865403.628093,MNG
Mozambique,MOZ,2016,989287256.821786,MOZ
Mauritania,MRT,2016,95049807.7257071,MRT
Mauritius,MUS,2016,38844811.8215893,MUS
Malawi,MWI,2016,783157983.245532,MWI
Malaysia,MYS,2016,-62845937.5915118,MYS
Namibia,NAM,2016,138357182.574458,NAM
Niger,NER,2016,602544720.426027,NER
Nigeria,NGA,2016,1383229906.45468,NGA
Nicaragua,NIC,2016,234830309.034121,NIC
Nepal,NPL,2016,671096996.268956,NPL
Nauru,NRU,2016,17976914.9487839,NRU
Pakistan,PAK,2016,1859303010.37477,PAK
Panama,PAN,2016,7063538.85104182,PAN
Peru,PER,2016,284961014.763685,PER
Philippines,PHL,2016,311103671.401739,PHL
Palau,PLW,2016,13017822.5343115,PLW
Papua New Guinea,PNG,2016,439556690.101512,PNG
"Korea, Dem. People's Rep.",PRK,2016,32647445.067385,PRK
Paraguay,PRY,2016,69044777.969626,PRY
West Bank and Gaza,PSE,2016,1701349370.09588,PSE
Rwanda,RWA,2016,604415232.581087,RWA
Sudan,SDN,2016,591850259.530824,SDN
Senegal,SEN,2016,491885833.350359,SEN
Solomon Islands,SLB,2016,147482828.035951,SLB
Sierra Leone,SLE,2016,488186003.618204,SLE
El Salvador,SLV,2016,131872966.621806,SLV
"Somalia, Fed. Rep.",SOM,2016,919583425.018005,SOM
Serbia,SRB,2016,461992747.450015,SRB
South Sudan,SSD,2016,1489336443.62539,SSD
Sao Tome and Principe,STP,2016,24198142.8801082,STP
Suriname,SUR,2016,12421040.7957435,SUR
Eswatini,SWZ,2016,89558566.4067184,SWZ
Seychelles,SYC,2016,-2436690.23527764,SYC
Syrian Arab Republic,SYR,2016,2793562537.86385,SYR
Chad,TCD,2016,325692123.94068,TCD
Togo,TGO,2016,99488408.1555356,TGO
Thailand,THA,2016,187095474.17215,THA
Tajikistan,TJK,2016,141107221.744023,TJK
Turkmenistan,TKM,2016,12704100.2743645,TKM
Timor-Leste,TLS,2016,181220449.043438,TLS
Tonga,TON,2016,54973590.4671252,TON
Tunisia,TUN,2016,615999856.639974,TUN
Turkiye,TUR,2016,3509741850.60896,TUR
Tuvalu,TUV,2016,13619702.2413835,TUV
Tanzania,TZA,2016,1550048171.02756,TZA
Uganda,UGA,2016,1127852235.95053,UGA
Ukraine,UKR,2016,1418302026.88323,UKR
Uruguay,URY,2016,7540122.9793788,URY
Uzbekistan,UZB,2016,239576325.332862,UZB
St. Vincent and the Grenadines,VCT,2016,15266317.2785032,VCT
"Venezuela, RB",VEN,2016,33675164.6269113,VEN
Viet Nam,VNM,2016,1897747468.68946,VNM
Vanuatu,VUT,2016,115103525.951505,VUT
Samoa,WSM,2016,65100308.1463277,WSM
Kosovo,XKX,2016,318666722.543537,XKX
"Yemen, Rep.",YEM,2016,859180376.755074,YEM
South Africa,ZAF,2016,1073951603.92197,ZAF
Zambia,ZMB,2016,770338951.988816,ZMB
Zimbabwe,ZWE,2016,538454402.36479,ZWE
Afghanistan,AFG,2017,3246755400.70981,AFG
Angola,AGO,2017,106517531.16399,AGO
Albania,ALB,2017,196631339.279702,ALB
Argentina,ARG,2017,-30957765.424624,ARG
Armenia,ARM,2017,246472834.24309,ARM
Antigua and Barbuda,ATG,2017,5427508.16227635,ATG
Azerbaijan,AZE,2017,92609117.7657362,AZE
Burundi,BDI,2017,255094817.722624,BDI
Benin,BEN,2017,404070188.778511,BEN
Burkina Faso,BFA,2017,584851539.411582,BFA
Bangladesh,BGD,2017,2366291705.47589,BGD
Bosnia and Herzegovina,BIH,2017,382789477.354963,BIH
Belarus,BLR,2017,108550716.861209,BLR
Belize,BLZ,2017,18611305.9455528,BLZ
Bolivia,BOL,2017,413146509.079379,BOL
Brazil,BRA,2017,237359395.998297,BRA
Bhutan,BTN,2017,48100634.6556823,BTN
Botswana,BWA,2017,86454562.3119338,BWA
Central African Republic,CAF,2017,342676748.048922,CAF
Chile,CHL,2017,52911216.5411934,CHL
China,CHN,2017,-356417044.9058,CHN
Cote d'Ivoire,CIV,2017,389829873.847018,CIV
Cameroon,CMR,2017,631944710.567594,CMR
"Congo, Dem. Rep.",COD,2017,1363822800.04787,COD
"Congo, Rep.",COG,2017,50302677.5163598,COG
Colombia,COL,2017,810742375.972215,COL
Comoros,COM,2017,33742084.7638859,COM
Cabo Verde,CPV,2017,123921563.080512,CPV
Costa Rica,CRI,2017,75871331.8676455,CRI
Cuba,CUB,2017,323296719.192993,CUB
Djibouti,DJI,2017,88081643.2647407,DJI
Dominica,DMA,2017,9960583.19788426,DMA
Dominican Republic,DOM,2017,119330074.151978,DOM
Algeria,DZA,2017,175002260.52478,DZA
Ecuador,ECU,2017,203556953.460269,ECU
"Egypt, Arab Rep.",EGY,2017,150703390.995972,EGY
Eritrea,ERI,2017,22806505.9568035,ERI
Ethiopia,ETH,2017,2419508795.28933,ETH
Fiji,FJI,2017,128937624.121027,FJI
"Micronesia, Fed. Sts.",FSM,2017,91601386.2113468,FSM
Gabon,GAB,2017,103644564.078073,GAB
Georgia,GEO,2017,444138499.325141,GEO
Ghana,GHA,2017,625335049.986606,GHA
Guinea,GIN,2017,254550627.495162,GIN
"Gambia, The",GMB,2017,94876724.1453752,GMB
Guinea-Bissau,GNB,2017,52542714.7848531,GNB
Equatorial Guinea,GNQ,2017,6399004.09238181,GNQ
Grenada,GRD,2017,2925061.10295653,GRD
Guatemala,GTM,2017,326887958.820152,GTM
Guyana,GUY,2017,25182343.9187719,GUY
Honduras,HND,2017,290580613.955623,HND
Haiti,HTI,2017,714453088.100941,HTI
Indonesia,IDN,2017,143516969.725955,IDN
India,IND,2017,3032268824.75306,IND
"Iran, Islamic Rep.",IRN,2017,124857780.174585,IRN
Iraq,IRQ,2017,2467350511.53228,IRQ
Jamaica,JAM,2017,48173693.5316003,JAM
Jordan,JOR,2017,2090586458.49652,JOR
Kazakhstan,KAZ,2017,19718367.763795,KAZ
Kenya,KEN,2017,1661971408.79929,KEN
Kyrgyz Republic,KGZ,2017,190580853.911117,KGZ
Cambodia,KHM,2017,647288483.201991,KHM
Kiribati,KIR,2017,43302174.3297577,KIR
Lao PDR,LAO,2017,320259745.862335,LAO
Lebanon,LBN,2017,1025189597.48582,LBN
Liberia,LBR,2017,451572520.735092,LBR
Libya,LBY,2017,402559768.846259,LBY
St. Lucia,LCA,2017,13165684.54355,LCA
Sri Lanka,LKA,2017,143929772.444069,LKA
Lesotho,LSO,2017,89139170.816401,LSO
Morocco,MAR,2017,1534036430.40615,MAR
Moldova,MDA,2017,217407029.873459,MDA
Madagascar,MDG,2017,324117933.679372,MDG
Maldives,MDV,2017,9567073.16177198,MDV
Mexico,MEX,2017,706525670.433882,MEX
Marshall Islands,MHL,2017,72053319.8881895,MHL
North Macedonia,MKD,2017,133658459.605649,MKD
Mali,MLI,2017,928880834.012758,MLI
Myanmar,MMR,2017,1139265827.32191,MMR
Montenegro,MNE,2017,104876507.497626,MNE
Mongolia,MNG,2017,604453715.997748,MNG
Mozambique,MOZ,2017,1288387782.71095,MOZ
Mauritania,MRT,2017,93754304.6958162,MRT
Mauritius,MUS,2017,3904171.08125985,MUS
Malawi,MWI,2017,895061425.071151,MWI
Malaysia,MYS,2017,-46175807.2808152,MYS
Namibia,NAM,2017,126294617.315754,NAM
Niger,NER,2017,668709073.659732,NER
Nigeria,NGA,2017,2018239784.72501,NGA
Nicaragua,NIC,2017,205302064.051968,NIC
Nepal,NPL,2017,726277113.313786,NPL
Nauru,NRU,2017,23819543.373771,NRU
Pakistan,PAK,2017,1408006356.20789,PAK
Panama,PAN,2017,10821896.4710249,PAN
Peru,PER,2017,-38927854.9449518,PER
Philippines,PHL,2017,191554548.494518,PHL
Palau,PLW,2017,17897931.4444587,PLW
Papua New Guinea,PNG,2017,453399122.869596,PNG
"Korea, Dem. People's Rep.",PRK,2017,25679220.7211256,PRK
Paraguay,PRY,2017,96279848.1730278,PRY
West Bank and Gaza,PSE,2017,1353261581.26816,PSE
Rwanda,RWA,2017,655748771.168757,RWA
Sudan,SDN,2017,483295215.010177,SDN
Senegal,SEN,2017,591967935.672729,SEN
Solomon Islands,SLB,2017,165918558.994774,SLB
Sierra Leone,SLE,2017,334226789.703127,SLE
El Salvador,SLV,2017,154885867.278092,SLV
"Somalia, Fed. Rep.",SOM,2017,1515991238.1731,SOM
Serbia,SRB,2017,520303610.17352,SRB
South Sudan,SSD,2017,1934892287.57843,SSD
Sao Tome and Principe,STP,2017,22805801.0851965,STP
Suriname,SUR,2017,14007137.2049279,SUR
Eswatini,SWZ,2017,116927995.347069,SWZ
Seychelles,SYC,2017,13182129.8785508,SYC
Syrian Arab Republic,SYR,2017,2908756817.7022,SYR
Chad,TCD,2017,360258078.372746,TCD
Togo,TGO,2017,159366842.843127,TGO
Thailand,THA,2017,206067398.108698,THA
Tajikistan,TJK,2017,135349876.329812,TJK
Turkmenistan,TKM,2017,9152673.97044226,TKM
Timor-Leste,TLS,2017,191389422.388165,TLS
Tonga,TON,2017,59462639.0635967,TON
Tunisia,TUN,2017,727786197.539914,TUN
Turkiye,TUR,2017,3076098604.47841,TUR
Tuvalu,TUV,2017,13514453.0218095,TUV
Tanzania,TZA,2017,1554091901.75461,TZA
Uganda,UGA,2017,1438329082.74839,UGA
Ukraine,UKR,2017,1109181338.17054,UKR
Uruguay,URY,2017,32832908.3489371,URY
Uzbekistan,UZB,2017,355766298.022761,UZB
St. Vincent and the Grenadines,VCT,2017,7145798.79067605,VCT
"Venezuela, RB",VEN,2017,76978676.9249477,VEN
Viet Nam,VNM,2017,1612949423.83084,VNM
Vanuatu,VUT,2017,103874014.463276,VUT
Samoa,WSM,2017,84994277.0730704,WSM
Kosovo,XKX,2017,345964921.877137,XKX
"Yemen, Rep.",YEM,2017,1433402402.82565,YEM
South Africa,ZAF,2017,902357519.739773,ZAF
Zambia,ZMB,2017,785539595.655398,ZMB
Zimbabwe,ZWE,2017,535422719.618306,ZWE
Afghanistan,AFG,2018,3123140671.856,AFG
Angola,AGO,2018,103394596.524493,AGO
Albania,ALB,2018,361058773.19735,ALB
Argentina,ARG,2018,20237790.1377621,ARG
Armenia,ARM,2018,186270405.983319,ARM
Antigua and Barbuda,ATG,2018,3338249.97954071,ATG
Azerbaijan,AZE,2018,126756089.359289,AZE
Burundi,BDI,2018,265070676.719304,BDI
Benin,BEN,2018,357778832.708951,BEN
Burkina Faso,BFA,2018,632307417.801582,BFA
Bangladesh,BGD,2018,2523033464.44574,BGD
Bosnia and Herzegovina,BIH,2018,270193005.582667,BIH
Belarus,BLR,2018,101701221.592841,BLR
Belize,BLZ,2018,15892793.9494606,BLZ
Bolivia,BOL,2018,305240841.001272,BOL
Brazil,BRA,2018,401905693.87551,BRA
Bhutan,BTN,2018,42744279.0386267,BTN
Botswana,BWA,2018,69691660.8829052,BWA
Central African Republic,CAF,2018,392583641.793579,CAF
China,CHN,2018,-199790849.786251,CHN
Cote d'Ivoire,CIV,2018,609268910.445272,CIV
Cameroon,CMR,2018,717397860.376164,CMR
"Congo, Dem. Rep.",COD,2018,1572845945.0379,COD
"Congo, Rep.",COG,2018,91586150.9279348,COG
Colombia,COL,2018,1722991552.2011,COL
Comoros,COM,2018,37569492.5133138,COM
Cabo Verde,CPV,2018,64268201.522529,CPV
Costa Rica,CRI,2018,84501263.2145662,CRI
Cuba,CUB,2018,280660020.664334,CUB
Djibouti,DJI,2018,99716990.1921803,DJI
Dominica,DMA,2018,25643295.8040387,DMA
Dominican Republic,DOM,2018,70443166.0277769,DOM
Algeria,DZA,2018,139408659.140463,DZA
Ecuador,ECU,2018,400428896.897007,ECU
"Egypt, Arab Rep.",EGY,2018,799553166.356869,EGY
Eritrea,ERI,2018,25040894.6825191,ERI
Ethiopia,ETH,2018,2332604232.9222,ETH
Fiji,FJI,2018,96577394.2167871,FJI
"Micronesia, Fed. Sts.",FSM,2018,74444532.2081446,FSM
Gabon,GAB,2018,107843358.520884,GAB
Georgia,GEO,2018,634627455.227368,GEO
Ghana,GHA,2018,703025057.47939,GHA
Guinea,GIN,2018,311052257.050294,GIN
"Gambia, The",GMB,2018,97548838.8855011,GMB
Guinea-Bissau,GNB,2018,52092747.3050543,GNB
Equatorial Guinea,GNQ,2018,6074930.06903678,GNQ
Grenada,GRD,2018,1547879.99694236,GRD
Guatemala,GTM,2018,367428349.723108,GTM
Guyana,GUY,2018,42025132.4330457,GUY
Honduras,HND,2018,404008769.368753,HND
Haiti,HTI,2018,719457108.274102,HTI
Indonesia,IDN,2018,1106578355.0907,IDN
India,IND,2018,2645879101.93215,IND
"Iran, Islamic Rep.",IRN,2018,147602281.147614,IRN
Iraq,IRQ,2018,2235085100.24659,IRQ
Jamaica,JAM,2018,90162178.9014898,JAM
Jordan,JOR,2018,2134102527.81702,JOR
Kazakhstan,KAZ,2018,11990840.2535947,KAZ
Kenya,KEN,2018,1628952604.92945,KEN
Kyrgyz Republic,KGZ,2018,180005192.937766,KGZ
Cambodia,KHM,2018,635796935.455437,KHM
Kiribati,KIR,2018,61409593.5206859,KIR
Lao PDR,LAO,2018,407462825.901806,LAO
Lebanon,LBN,2018,1119942272.81888,LBN
Liberia,LBR,2018,382762271.029991,LBR
Libya,LBY,2018,264718277.838081,LBY
St. Lucia,LCA,2018,6505652.23582089,LCA
Sri Lanka,LKA,2018,152999813.406263,LKA
Lesotho,LSO,2018,104794512.517285,LSO
Morocco,MAR,2018,596978240.698577,MAR
Moldova,MDA,2018,207382133.969106,MDA
Madagascar,MDG,2018,380828753.90444,MDG
Maldives,MDV,2018,5177636.9153522,MDV
Mexico,MEX,2018,507811521.618044,MEX
Marshall Islands,MHL,2018,51100080.5795193,MHL
North Macedonia,MKD,2018,165870122.367283,MKD
Mali,MLI,2018,1030833917.03153,MLI
Myanmar,MMR,2018,1325086176.43733,MMR
Montenegro,MNE,2018,156235916.112317,MNE
Mongolia,MNG,2018,259131199.874915,MNG
Mozambique,MOZ,2018,1321941145.59982,MOZ
Mauritania,MRT,2018,149024765.528032,MRT
Mauritius,MUS,2018,62169048.7237647,MUS
Malawi,MWI,2018,840282057.922334,MWI
Malaysia,MYS,2018,-50538208.1214339,MYS
Namibia,NAM,2018,122218198.528513,NAM
Niger,NER,2018,768130405.128933,NER
Nigeria,NGA,2018,2018241276.48515,NGA
Nicaragua,NIC,2018,224301933.229901,NIC
Nepal,NPL,2018,658287324.591773,NPL
Nauru,NRU,2018,28260741.2599027,NRU
Pakistan,PAK,2018,1125814062.59746,PAK
Panama,PAN,2018,28612991.5900529,PAN
Peru,PER,2018,425599201.392848,PER
Philippines,PHL,2018,499793873.298914,PHL
Palau,PLW,2018,83511721.8201048,PLW
Papua New Guinea,PNG,2018,540566098.119481,PNG
"Korea, Dem. People's Rep.",PRK,2018,30721380.9983805,PRK
Paraguay,PRY,2018,110792114.127195,PRY
West Bank and Gaza,PSE,2018,1373175865.3745,PSE
Rwanda,RWA,2018,590204239.00988,RWA
Sudan,SDN,2018,727254711.062647,SDN
Senegal,SEN,2018,754136834.457517,SEN
Solomon Islands,SLB,2018,174426090.419292,SLB
Sierra Leone,SLE,2018,329272592.155728,SLE
El Salvador,SLV,2018,252296470.285393,SLV
"Somalia, Fed. Rep.",SOM,2018,1411073581.94701,SOM
Serbia,SRB,2018,670469517.616556,SRB
South Sudan,SSD,2018,1475042145.36399,SSD
Sao Tome and Principe,STP,2018,23057853.3913941,STP
Suriname,SUR,2018,9022685.8817041,SUR
Eswatini,SWZ,2018,80310921.382159,SWZ
Syrian Arab Republic,SYR,2018,3069837306.82451,SYR
Chad,TCD,2018,478238509.905059,TCD
Togo,TGO,2018,145196138.137951,TGO
Thailand,THA,2018,-447694986.542687,THA
Tajikistan,TJK,2018,184251505.60835,TJK
Turkmenistan,TKM,2018,12260147.0164955,TKM
Timor-Leste,TLS,2018,172701994.866133,TLS
Tonga,TON,2018,68785114.0759885,TON
Tunisia,TUN,2018,668934914.767742,TUN
Turkiye,TUR,2018,1164172129.50531,TUR
Tuvalu,TUV,2018,14530096.9993696,TUV
Tanzania,TZA,2018,1659437608.50595,TZA
