debtor,debtor_code,creditor,creditor_code,year,debt_stock
Nigeria,NGA,China,730.0,2022,4291730985.4
Nigeria,NGA,France,4.0,2022,587697800.4
Nigeria,NGA,"Germany, Fed. Rep. of",5.0,2022,144532300.0
North Macedonia,MKD,United States,302.0,2022,533000.0
North Macedonia,MKD,Japan,701.0,2022,23678854.1
North Macedonia,MKD,China,730.0,2022,517645000.0
North Macedonia,MKD,"Germany, Fed. Rep. of",5.0,2022,70505459.8
Pakistan,PAK,United Kingdom,12.0,2022,3358524.4
Pakistan,PAK,United States,302.0,2022,1014382000.0
Pakistan,PAK,Japan,701.0,2022,4260874481.8
Pakistan,PAK,China,730.0,2022,22725837817.0
Pakistan,PAK,France,4.0,2022,1460607172.4
Pakistan,PAK,"Germany, Fed. Rep. of",5.0,2022,1157128741.6
Pakistan,PAK,Canada,301.0,2022,38316000.0
Pakistan,PAK,"Korea, Republic of",742.0,2022,407458849.2
Pakistan,PAK,Russian Federation,87.0,2022,73274000.0
Papua New Guinea,PNG,Japan,701.0,2022,484183942.7
Papua New Guinea,PNG,China,730.0,2022,1172602196.2
Papua New Guinea,PNG,"Germany, Fed. Rep. of",5.0,2022,4882894.8
Papua New Guinea,PNG,Australia,801.0,2022,1347946000.0
Paraguay,PRY,Japan,701.0,2022,120105540.9
Paraguay,PRY,"Germany, Fed. Rep. of",5.0,2022,5624181.8
Peru,PER,United States,302.0,2022,18201000.0
Peru,PER,Japan,701.0,2022,215228044.1
Peru,PER,France,4.0,2022,167316475.4
Peru,PER,"Germany, Fed. Rep. of",5.0,2022,1103948358.4
Philippines,PHL,United States,302.0,2022,72858000.0
Philippines,PHL,Japan,701.0,2022,7746823313.4
Philippines,PHL,China,730.0,2022,252470027.8
Philippines,PHL,France,4.0,2022,874685595.4
Philippines,PHL,"Germany, Fed. Rep. of",5.0,2022,89069632.8
Philippines,PHL,Canada,301.0,2022,142615.6
Philippines,PHL,"Korea, Republic of",742.0,2022,546541705.2
Rwanda,RWA,Japan,701.0,2022,142163588.4
Rwanda,RWA,China,730.0,2022,332504723.6
Rwanda,RWA,France,4.0,2022,117326000.0
Rwanda,RWA,"Korea, Republic of",742.0,2022,27983863.3
Samoa,WSM,Japan,701.0,2022,24591029.1
Samoa,WSM,China,730.0,2022,131100486.6
Senegal,SEN,Japan,701.0,2022,97791179.8
Senegal,SEN,China,730.0,2022,2084307216.3
Senegal,SEN,France,4.0,2022,1275193895.4
Senegal,SEN,"Germany, Fed. Rep. of",5.0,2022,66817157.0
Senegal,SEN,"Korea, Republic of",742.0,2022,131863208.7
Serbia,SRB,United Kingdom,12.0,2022,62796117.6
Serbia,SRB,United States,302.0,2022,38792000.0
Serbia,SRB,Japan,701.0,2022,182377127.0
Serbia,SRB,China,730.0,2022,2320932482.6
Serbia,SRB,France,4.0,2022,95659641.2
Serbia,SRB,"Germany, Fed. Rep. of",5.0,2022,374617651.6
Serbia,SRB,Canada,301.0,2022,17611699.2
Serbia,SRB,Russian Federation,87.0,2022,924666877.0
Sierra Leone,SLE,China,730.0,2022,69301478.5
Sierra Leone,SLE,"Korea, Republic of",742.0,2022,50122000.0
Solomon Islands,SLB,Japan,701.0,2022,18846588.8
Solomon Islands,SLB,"Korea, Republic of",742.0,2022,0.0
"Somalia, Fed. Rep.",SOM,United Kingdom,12.0,2022,27981134.0
"Somalia, Fed. Rep.",SOM,United States,302.0,2022,991811000.0
"Somalia, Fed. Rep.",SOM,Japan,701.0,2022,48759894.5
"Somalia, Fed. Rep.",SOM,France,4.0,2022,137537003.4
"Somalia, Fed. Rep.",SOM,Russian Federation,87.0,2022,389680000.0
South Africa,ZAF,China,730.0,2022,3428931000.0
South Africa,ZAF,France,4.0,2022,506674325.8
South Africa,ZAF,"Germany, Fed. Rep. of",5.0,2022,207439488.3
South Asia,SAS,United Kingdom,12.0,2022,20268000.0
South Asia,SAS,United States,302.0,2022,163344000.0
South Asia,SAS,Japan,701.0,2022,36424324602.3
South Asia,SAS,China,730.0,2022,13308156542.7
South Asia,SAS,France,4.0,2022,1788971058.4
South Asia,SAS,"Germany, Fed. Rep. of",5.0,2022,4018839290.9
South Asia,SAS,Canada,301.0,2022,25093867.2
South Asia,SAS,Australia,801.0,2022,6882000.0
South Asia,SAS,"Korea, Republic of",742.0,2022,1202059333.9
South Asia,SAS,Russian Federation,87.0,2022,9641141000.0
Sri Lanka,LKA,United States,302.0,2022,124995000.0
Sri Lanka,LKA,Japan,701.0,2022,2635228043.6
Sri Lanka,LKA,China,730.0,2022,6078149721.4
Sri Lanka,LKA,France,4.0,2022,197850243.0
Sri Lanka,LKA,"Germany, Fed. Rep. of",5.0,2022,196894360.0
Sri Lanka,LKA,Canada,301.0,2022,18201867.2
Sri Lanka,LKA,Australia,801.0,2022,6882000.0
Sri Lanka,LKA,"Korea, Republic of",742.0,2022,369416335.3
Sri Lanka,LKA,Russian Federation,87.0,2022,35416000.0
St. Lucia,LCA,France,4.0,2022,1092198.4
St. Vincent and the Grenadines,VCT,United Kingdom,12.0,2022,4053000.0
St. Vincent and the Grenadines,VCT,United States,302.0,2022,1283000.0
Sub-Saharan Africa (excluding high income),SSA,United Kingdom,12.0,2022,869283115.6
Sub-Saharan Africa (excluding high income),SSA,United States,302.0,2022,2232278760.0
Sub-Saharan Africa (excluding high income),SSA,Japan,701.0,2022,4594576309.6
Sub-Saharan Africa (excluding high income),SSA,China,730.0,2022,60302071211.9
Sub-Saharan Africa (excluding high income),SSA,France,4.0,2022,10527644250.1
Sub-Saharan Africa (excluding high income),SSA,"Germany, Fed. Rep. of",5.0,2022,1610657240.9
Sub-Saharan Africa (excluding high income),SSA,Canada,301.0,2022,333898000.0
Sub-Saharan Africa (excluding high income),SSA,"Korea, Republic of",742.0,2022,1880286806.9
Sub-Saharan Africa (excluding high income),SSA,Russian Federation,87.0,2022,816635814.4
Sudan,SDN,United Kingdom,12.0,2022,217886871.8
Sudan,SDN,United States,302.0,2022,373798000.0
Sudan,SDN,Japan,701.0,2022,153869379.9
Sudan,SDN,China,730.0,2022,1040725493.7
Sudan,SDN,France,4.0,2022,238549206.1
Sudan,SDN,"Germany, Fed. Rep. of",5.0,2022,69503922.4
Sudan,SDN,Canada,301.0,2022,9285000.0
Sudan,SDN,Russian Federation,87.0,2022,7325953.6
Suriname,SUR,China,730.0,2022,459669475.6
Suriname,SUR,France,4.0,2022,38901035.2
Syrian Arab Republic,SYR,United States,302.0,2022,237024000.0
Syrian Arab Republic,SYR,Japan,701.0,2022,362276667.9
Syrian Arab Republic,SYR,China,730.0,2022,69546235.4
Syrian Arab Republic,SYR,"Germany, Fed. Rep. of",5.0,2022,313186775.4
Syrian Arab Republic,SYR,Russian Federation,87.0,2022,525000000.0
Tajikistan,TJK,United States,302.0,2022,1330000.0
Tajikistan,TJK,China,730.0,2022,986367740.2
Tajikistan,TJK,"Germany, Fed. Rep. of",5.0,2022,16595229.4
Tanzania,TZA,United Kingdom,12.0,2022,885791.2
Tanzania,TZA,Japan,701.0,2022,575572537.9
Tanzania,TZA,China,730.0,2022,1568868023.8
Tanzania,TZA,France,4.0,2022,241212656.6
Tanzania,TZA,"Korea, Republic of",742.0,2022,444904436.3
Tanzania,TZA,Russian Federation,87.0,2022,4787000.0
Thailand,THA,Japan,701.0,2022,2719600452.3
Thailand,THA,"Germany, Fed. Rep. of",5.0,2022,4807166.2
Thailand,THA,Canada,301.0,2022,3424244.7
Timor-Leste,TLS,Japan,701.0,2022,30704862.4
Timor-Leste,TLS,Australia,801.0,2022,0.0
Togo,TGO,China,730.0,2022,444011030.4
Togo,TGO,France,4.0,2022,25861850.2
Tonga,TON,China,730.0,2022,97362152.9
Tunisia,TUN,United States,302.0,2022,4820000.0
Tunisia,TUN,Japan,701.0,2022,667779871.7
Tunisia,TUN,China,730.0,2022,41244441.4
Tunisia,TUN,France,4.0,2022,995465246.2
Tunisia,TUN,"Germany, Fed. Rep. of",5.0,2022,1035280357.6
Tunisia,TUN,Canada,301.0,2022,3964566.8
Tunisia,TUN,"Korea, Republic of",742.0,2022,0.0
Turkiye,TUR,Japan,701.0,2022,2281481707.5
Turkiye,TUR,China,730.0,2022,922817714.9
Turkiye,TUR,France,4.0,2022,977861013.2
Turkiye,TUR,"Germany, Fed. Rep. of",5.0,2022,596868205.8
Turkiye,TUR,Canada,301.0,2022,54551000.0
Turkiye,TUR,"Korea, Republic of",742.0,2022,166148000.0
Turkmenistan,TKM,Japan,701.0,2022,1661931274.4
Turkmenistan,TKM,China,730.0,2022,119485972.1
Turkmenistan,TKM,"Korea, Republic of",742.0,2022,451718000.0
Uganda,UGA,United Kingdom,12.0,2022,296976637.8
Uganda,UGA,Japan,701.0,2022,252114587.2
Uganda,UGA,China,730.0,2022,2661052160.9
Uganda,UGA,France,4.0,2022,264525005.8
Uganda,UGA,"Germany, Fed. Rep. of",5.0,2022,11032910.4
Uganda,UGA,"Korea, Republic of",742.0,2022,22497449.7
Ukraine,UKR,United Kingdom,12.0,2022,22171329.6
Ukraine,UKR,United States,302.0,2022,472000.0
Ukraine,UKR,Japan,701.0,2022,1005420278.9
Ukraine,UKR,China,730.0,2022,825000000.0
Ukraine,UKR,France,4.0,2022,474426879.8
Ukraine,UKR,"Germany, Fed. Rep. of",5.0,2022,666433012.0
Ukraine,UKR,Canada,301.0,2022,1826309314.6
Ukraine,UKR,Russian Federation,87.0,2022,605856000.0
Upper middle income,UMC,United Kingdom,12.0,2022,273570286.8
Upper middle income,UMC,United States,302.0,2022,2657399036.6
Upper middle income,UMC,Japan,701.0,2022,32395153723.8
Upper middle income,UMC,China,730.0,2022,36013538007.4
Upper middle income,UMC,France,4.0,2022,14947886197.8
Upper middle income,UMC,"Germany, Fed. Rep. of",5.0,2022,13076987370.8
Upper middle income,UMC,Canada,301.0,2022,2286146909.4
Upper middle income,UMC,Australia,801.0,2022,1142321655.0
Upper middle income,UMC,"Korea, Republic of",742.0,2022,1939159889.8
Upper middle income,UMC,Russian Federation,87.0,2022,10799181335.5
Uzbekistan,UZB,United States,302.0,2022,21751000.0
Uzbekistan,UZB,Japan,701.0,2022,2347793064.2
Uzbekistan,UZB,China,730.0,2022,4082149896.6
Uzbekistan,UZB,France,4.0,2022,622507224.2
Uzbekistan,UZB,"Germany, Fed. Rep. of",5.0,2022,116786300.4
Uzbekistan,UZB,"Korea, Republic of",742.0,2022,771429667.2
Uzbekistan,UZB,Russian Federation,87.0,2022,244107409.0
Vanuatu,VUT,Japan,701.0,2022,57670561.7
Vanuatu,VUT,China,730.0,2022,165203263.6
Viet Nam,VNM,Japan,701.0,2022,12851949048.3
Viet Nam,VNM,China,730.0,2022,965791312.1
Viet Nam,VNM,France,4.0,2022,869297132.2
Viet Nam,VNM,"Germany, Fed. Rep. of",5.0,2022,420386385.0
Viet Nam,VNM,"Korea, Republic of",742.0,2022,1223446752.6
Viet Nam,VNM,Russian Federation,87.0,2022,1391744000.0
"Yemen, Rep.",YEM,United States,302.0,2022,95085000.0
"Yemen, Rep.",YEM,Japan,701.0,2022,179276290.9
"Yemen, Rep.",YEM,China,730.0,2022,152143246.2
"Yemen, Rep.",YEM,France,4.0,2022,62069720.4
"Yemen, Rep.",YEM,"Germany, Fed. Rep. of",5.0,2022,762619.0
"Yemen, Rep.",YEM,"Korea, Republic of",742.0,2022,28241876.1
"Yemen, Rep.",YEM,Russian Federation,87.0,2022,1096861000.0
Zambia,ZMB,United Kingdom,12.0,2022,238101000.0
Zambia,ZMB,United States,302.0,2022,45364000.0
Zambia,ZMB,Japan,701.0,2022,42216358.8
Zambia,ZMB,China,730.0,2022,3688866229.6
Zambia,ZMB,France,4.0,2022,102920207.4
Zambia,ZMB,Russian Federation,87.0,2022,128085860.8
Zimbabwe,ZWE,United Kingdom,12.0,2022,29829682.4
Zimbabwe,ZWE,United States,302.0,2022,117526000.0
Zimbabwe,ZWE,Japan,701.0,2022,154979268.9
Zimbabwe,ZWE,China,730.0,2022,1942576155.4
Zimbabwe,ZWE,France,4.0,2022,121782254.8
Zimbabwe,ZWE,"Germany, Fed. Rep. of",5.0,2022,287010327.4
Afghanistan,AFG,Russian Federation,87.0,2023,849119000.0
Albania,ALB,Japan,701.0,2023,49418645.6
Albania,ALB,China,730.0,2023,1858000.0
Albania,ALB,France,4.0,2023,166082605.0
Albania,ALB,"Germany, Fed. Rep. of",5.0,2023,331837025.0
Albania,ALB,"Korea, Republic of",742.0,2023,12363184.4
Algeria,DZA,Japan,701.0,2023,3678387.7
Algeria,DZA,China,730.0,2023,67194660.3
Algeria,DZA,France,4.0,2023,37231870.0
Algeria,DZA,"Germany, Fed. Rep. of",5.0,2023,67405.0
Algeria,DZA,Canada,301.0,2023,629054.2
Angola,AGO,United States,302.0,2023,8161000.0
Angola,AGO,Japan,701.0,2023,390252756.7
Angola,AGO,China,730.0,2023,3250803000.0
Angola,AGO,France,4.0,2023,107597165.0
Angola,AGO,Canada,301.0,2023,280172000.0
Angola,AGO,"Korea, Republic of",742.0,2023,221727000.0
Argentina,ARG,United Kingdom,12.0,2023,13256000.0
Argentina,ARG,United States,302.0,2023,120785000.0
Argentina,ARG,Japan,701.0,2023,311035163.1
Argentina,ARG,China,730.0,2023,7719154000.0
Argentina,ARG,France,4.0,2023,95611070.0
Argentina,ARG,"Germany, Fed. Rep. of",5.0,2023,573686165.0
Argentina,ARG,Canada,301.0,2023,33878000.0
Armenia,ARM,United States,302.0,2023,6901000.0
Armenia,ARM,Japan,701.0,2023,141794094.9
Armenia,ARM,China,730.0,2023,16682205.1
Armenia,ARM,France,4.0,2023,221979030.0
Armenia,ARM,"Germany, Fed. Rep. of",5.0,2023,526077240.0
Armenia,ARM,Russian Federation,87.0,2023,279398000.0
Azerbaijan,AZE,Japan,701.0,2023,464012402.3
Azerbaijan,AZE,France,4.0,2023,287209390.0
Azerbaijan,AZE,"Germany, Fed. Rep. of",5.0,2023,71137690.0
Azerbaijan,AZE,"Korea, Republic of",742.0,2023,64533000.0
Azerbaijan,AZE,Russian Federation,87.0,2023,22000000.0
Bangladesh,BGD,Japan,701.0,2023,11386160242.5
Bangladesh,BGD,China,730.0,2023,6729047937.8
Bangladesh,BGD,France,4.0,2023,645471385.0
Bangladesh,BGD,"Germany, Fed. Rep. of",5.0,2023,130929240.0
Bangladesh,BGD,"Korea, Republic of",742.0,2023,851794968.2
Bangladesh,BGD,Russian Federation,87.0,2023,6604328000.0
Belarus,BLR,United States,302.0,2023,1653000.0
Belarus,BLR,China,730.0,2023,3520999286.4
Belarus,BLR,Russian Federation,87.0,2023,7749715603.7
Benin,BEN,United Kingdom,12.0,2023,55089775.0
Benin,BEN,Japan,701.0,2023,0.0
Benin,BEN,China,730.0,2023,267340836.5
Benin,BEN,France,4.0,2023,151924240.0
Bhutan,BTN,Japan,701.0,2023,98696356.9
Bolivia,BOL,Japan,701.0,2023,3565640.2
Bolivia,BOL,China,730.0,2023,1409570895.9
Bolivia,BOL,France,4.0,2023,666466385.0
Bolivia,BOL,"Germany, Fed. Rep. of",5.0,2023,73618415.0
Bolivia,BOL,"Korea, Republic of",742.0,2023,36790000.0
Bosnia and Herzegovina,BIH,United States,302.0,2023,1333000.0
Bosnia and Herzegovina,BIH,Japan,701.0,2023,99530610.2
Bosnia and Herzegovina,BIH,China,730.0,2023,0.0
Bosnia and Herzegovina,BIH,France,4.0,2023,116792110.0
Bosnia and Herzegovina,BIH,"Germany, Fed. Rep. of",5.0,2023,79999790.0
Bosnia and Herzegovina,BIH,"Korea, Republic of",742.0,2023,53868989.5
Botswana,BWA,Japan,701.0,2023,130751885.0
Botswana,BWA,China,730.0,2023,0.0
Botswana,BWA,France,4.0,2023,5525.0
Brazil,BRA,Japan,701.0,2023,597228348.8
Brazil,BRA,China,730.0,2023,3000000000.0
Brazil,BRA,France,4.0,2023,1493533760.0
Brazil,BRA,"Germany, Fed. Rep. of",5.0,2023,501472005.0
Brazil,BRA,Canada,301.0,2023,0.0
Burkina Faso,BFA,Japan,701.0,2023,7356775.4
Burkina Faso,BFA,China,730.0,2023,107467819.8
Burkina Faso,BFA,France,4.0,2023,189665515.0
Burundi,BDI,China,730.0,2023,41786907.4
Cabo Verde,CPV,Japan,701.0,2023,71679233.4
Cabo Verde,CPV,China,730.0,2023,24632398.2
Cabo Verde,CPV,France,4.0,2023,43999995.0
Cambodia,KHM,United States,302.0,2023,162269000.0
Cambodia,KHM,Japan,701.0,2023,1241385385.1
Cambodia,KHM,China,730.0,2023,4060355637.5
Cambodia,KHM,France,4.0,2023,536904740.0
Cambodia,KHM,"Germany, Fed. Rep. of",5.0,2023,5757050.0
Cambodia,KHM,"Korea, Republic of",742.0,2023,573640061.8
Cambodia,KHM,Russian Federation,87.0,2023,457776000.0
Cameroon,CMR,United States,302.0,2023,33692225.0
Cameroon,CMR,Japan,701.0,2023,81601014.7
Cameroon,CMR,China,730.0,2023,3460746856.0
Cameroon,CMR,France,4.0,2023,1110275270.0
Cameroon,CMR,"Germany, Fed. Rep. of",5.0,2023,25718875.0
Cameroon,CMR,"Korea, Republic of",742.0,2023,73666318.2
Central African Republic,CAF,China,730.0,2023,19597961.9
Central African Republic,CAF,France,4.0,2023,3369145.0
Chad,TCD,China,730.0,2023,227733128.0
Chad,TCD,France,4.0,2023,108516525.0
China,CHN,Japan,701.0,2023,5356151957.9
China,CHN,France,4.0,2023,67110186.0
China,CHN,"Germany, Fed. Rep. of",5.0,2023,181705968.1
China,CHN,Canada,301.0,2023,143618427.8
Colombia,COL,United States,302.0,2023,669040000.0
Colombia,COL,Japan,701.0,2023,26667000.0
Colombia,COL,France,4.0,2023,2801268590.0
Colombia,COL,"Germany, Fed. Rep. of",5.0,2023,1548991545.0
Colombia,COL,"Korea, Republic of",742.0,2023,25915000.0
Comoros,COM,China,730.0,2023,99558905.8
Comoros,COM,France,4.0,2023,2509455.0
"Congo, Dem. Rep.",COD,China,730.0,2023,3529862009.6
"Congo, Dem. Rep.",COD,France,4.0,2023,15249000.0
"Congo, Dem. Rep.",COD,"Korea, Republic of",742.0,2023,58612056.0
"Congo, Rep.",COG,China,730.0,2023,1797385104.7
"Congo, Rep.",COG,France,4.0,2023,218345790.0
"Congo, Rep.",COG,Russian Federation,87.0,2023,31939000.0
Cote d'Ivoire,CIV,United States,302.0,2023,1350000.0
Cote d'Ivoire,CIV,Japan,701.0,2023,237749277.7
Cote d'Ivoire,CIV,China,730.0,2023,3787198773.6
Cote d'Ivoire,CIV,France,4.0,2023,1582757800.0
Cote d'Ivoire,CIV,"Germany, Fed. Rep. of",5.0,2023,206015095.0
Cote d'Ivoire,CIV,"Korea, Republic of",742.0,2023,31336000.0
Djibouti,DJI,China,730.0,2023,1472512518.7
Djibouti,DJI,France,4.0,2023,2170220.0
Dominica,DMA,United Kingdom,12.0,2023,3214000.0
Dominica,DMA,China,730.0,2023,20685648.7
Dominica,DMA,France,4.0,2023,11847510.0
Dominican Republic,DOM,Japan,701.0,2023,201500951.3
Dominican Republic,DOM,China,730.0,2023,505000.0
Dominican Republic,DOM,France,4.0,2023,1169361530.0
Dominican Republic,DOM,"Germany, Fed. Rep. of",5.0,2023,18986110.0
Dominican Republic,DOM,Canada,301.0,2023,176497.2
Dominican Republic,DOM,"Korea, Republic of",742.0,2023,28154909.3
East Asia & Pacific (excluding high income),EAP,United Kingdom,12.0,2023,38237317.1
East Asia & Pacific (excluding high income),EAP,United States,302.0,2023,285366000.0
East Asia & Pacific (excluding high income),EAP,Japan,701.0,2023,43302611780.4
East Asia & Pacific (excluding high income),EAP,China,730.0,2023,16900630060.1
East Asia & Pacific (excluding high income),EAP,France,4.0,2023,4327247576.0
East Asia & Pacific (excluding high income),EAP,"Germany, Fed. Rep. of",5.0,2023,5125859843.0
East Asia & Pacific (excluding high income),EAP,Canada,301.0,2023,178274017.1
East Asia & Pacific (excluding high income),EAP,Australia,801.0,2023,2734888112.0
East Asia & Pacific (excluding high income),EAP,"Korea, Republic of",742.0,2023,3991775588.8
East Asia & Pacific (excluding high income),EAP,Russian Federation,87.0,2023,2177617000.0
Ecuador,ECU,United States,302.0,2023,3909000.0
Ecuador,ECU,Japan,701.0,2023,262367187.6
Ecuador,ECU,China,730.0,2023,3386825177.3
Ecuador,ECU,France,4.0,2023,792281460.0
Ecuador,ECU,"Germany, Fed. Rep. of",5.0,2023,17880005.0
Ecuador,ECU,"Korea, Republic of",742.0,2023,66653260.4
Ecuador,ECU,Russian Federation,87.0,2023,80090000.0
"Egypt, Arab Rep.",EGY,United Kingdom,12.0,2023,50475034.2
"Egypt, Arab Rep.",EGY,United States,302.0,2023,115951000.0
"Egypt, Arab Rep.",EGY,Japan,701.0,2023,2520368543.6
"Egypt, Arab Rep.",EGY,China,730.0,2023,4041522836.1
"Egypt, Arab Rep.",EGY,France,4.0,2023,1591877975.0
"Egypt, Arab Rep.",EGY,"Germany, Fed. Rep. of",5.0,2023,4319364335.0
"Egypt, Arab Rep.",EGY,Canada,301.0,2023,473108537.5
"Egypt, Arab Rep.",EGY,"Korea, Republic of",742.0,2023,294931863.6
"Egypt, Arab Rep.",EGY,Russian Federation,87.0,2023,3266781315.0
El Salvador,SLV,United States,302.0,2023,13823000.0
El Salvador,SLV,Japan,701.0,2023,165734691.8
El Salvador,SLV,China,730.0,2023,100000.0
El Salvador,SLV,"Germany, Fed. Rep. of",5.0,2023,84772925.0
Equatorial Guinea,GNQ,China,730.0,2023,945679981.1
Equatorial Guinea,GNQ,Russian Federation,87.0,2023,29000.0
Eritrea,ERI,United States,302.0,2023,28050000.0
Eritrea,ERI,China,730.0,2023,8008987.1
Eswatini,SWZ,Japan,701.0,2023,21717990.3
Eswatini,SWZ,China,730.0,2023,176684000.0
Eswatini,SWZ,"Germany, Fed. Rep. of",5.0,2023,2329340.0
Ethiopia,ETH,Japan,701.0,2023,48516665.5
Ethiopia,ETH,China,730.0,2023,5491351640.0
Ethiopia,ETH,France,4.0,2023,240803810.0
Ethiopia,ETH,"Germany, Fed. Rep. of",5.0,2023,12719655.0
Ethiopia,ETH,Canada,301.0,2023,0.0
Ethiopia,ETH,"Korea, Republic of",742.0,2023,370499296.5
Ethiopia,ETH,Russian Federation,87.0,2023,162200000.0
Europe & Central Asia (excluding high income),ECA,United Kingdom,12.0,2023,45793673.0
Europe & Central Asia (excluding high income),ECA,United States,302.0,2023,67843000.0
Europe & Central Asia (excluding high income),ECA,Japan,701.0,2023,8393622079.3
Europe & Central Asia (excluding high income),ECA,China,730.0,2023,17958329067.3
Europe & Central Asia (excluding high income),ECA,France,4.0,2023,4132799425.0
Europe & Central Asia (excluding high income),ECA,"Germany, Fed. Rep. of",5.0,2023,3689259855.0
Europe & Central Asia (excluding high income),ECA,Canada,301.0,2023,3733179073.9
Europe & Central Asia (excluding high income),ECA,"Korea, Republic of",742.0,2023,1202032439.6
Europe & Central Asia (excluding high income),ECA,Russian Federation,87.0,2023,9795830073.7
Fiji,FJI,Japan,701.0,2023,176527376.5
Fiji,FJI,China,730.0,2023,149806820.1
Fiji,FJI,Australia,801.0,2023,28934000.0
Gabon,GAB,China,730.0,2023,827738994.1
Gabon,GAB,France,4.0,2023,514918950.0
"Gambia, The",GMB,China,730.0,2023,24497452.3
Georgia,GEO,United States,302.0,2023,9428000.0
Georgia,GEO,Japan,701.0,2023,138418716.0
Georgia,GEO,France,4.0,2023,704783365.0
Georgia,GEO,"Germany, Fed. Rep. of",5.0,2023,627022890.0
Georgia,GEO,Russian Federation,87.0,2023,15241000.0
Ghana,GHA,United States,302.0,2023,131831000.0
Ghana,GHA,Japan,701.0,2023,1465717.7
Ghana,GHA,China,730.0,2023,1602638930.5
Ghana,GHA,France,4.0,2023,297936730.0
Ghana,GHA,"Germany, Fed. Rep. of",5.0,2023,294225035.0
Ghana,GHA,"Korea, Republic of",742.0,2023,158377621.8
Grenada,GRD,United Kingdom,12.0,2023,1102894.3
Grenada,GRD,United States,302.0,2023,1343000.0
Grenada,GRD,China,730.0,2023,51235791.5
Grenada,GRD,France,4.0,2023,2422995.0
Grenada,GRD,"Germany, Fed. Rep. of",5.0,2023,3395000.0
Grenada,GRD,Russian Federation,87.0,2023,0.0
Guatemala,GTM,United States,302.0,2023,277000.0
Guatemala,GTM,Japan,701.0,2023,106701430.5
Guatemala,GTM,China,730.0,2023,46000000.0
Guatemala,GTM,"Germany, Fed. Rep. of",5.0,2023,39980005.0
Guatemala,GTM,Canada,301.0,2023,249660.5
Guinea,GIN,China,730.0,2023,1201848119.0
Guinea,GIN,France,4.0,2023,118653795.0
Guinea,GIN,"Korea, Republic of",742.0,2023,1015019.4
Guinea-Bissau,GNB,Russian Federation,87.0,2023,960000.0
Guyana,GUY,United Kingdom,12.0,2023,55217598.5
Guyana,GUY,United States,302.0,2023,289000.0
Guyana,GUY,China,730.0,2023,269148438.5
Guyana,GUY,Canada,301.0,2023,0.0
Honduras,HND,United States,302.0,2023,1053500.0
Honduras,HND,Japan,701.0,2023,101867380.7
Honduras,HND,China,730.0,2023,140500000.0
Honduras,HND,"Germany, Fed. Rep. of",5.0,2023,54474290.0
Honduras,HND,"Korea, Republic of",742.0,2023,46803000.0
IDA only,IDX,United Kingdom,12.0,2023,952888252.0
IDA only,IDX,United States,302.0,2023,2192269500.0
IDA only,IDX,Japan,701.0,2023,22461016525.9
IDA only,IDX,China,730.0,2023,56536350802.8
IDA only,IDX,France,4.0,2023,6612826001.3
IDA only,IDX,"Germany, Fed. Rep. of",5.0,2023,1767060070.0
IDA only,IDX,Canada,301.0,2023,27848131.8
IDA only,IDX,Australia,801.0,2023,6882000.0
IDA only,IDX,"Korea, Republic of",742.0,2023,4326685403.5
IDA only,IDX,Russian Federation,87.0,2023,10241786001.4
IDA total,IDA,United Kingdom,12.0,2023,994181879.5
IDA total,IDA,United States,302.0,2023,3198945725.0
IDA total,IDA,Japan,701.0,2023,31009360194.6
IDA total,IDA,China,730.0,2023,107595188920.1
IDA total,IDA,France,4.0,2023,13211089386.0
IDA total,IDA,"Germany, Fed. Rep. of",5.0,2023,3900316995.0
IDA total,IDA,Canada,301.0,2023,50311131.8
IDA total,IDA,Australia,801.0,2023,1748249864.0
IDA total,IDA,"Korea, Republic of",742.0,2023,5585102420.8
IDA total,IDA,Russian Federation,87.0,2023,10634115886.4
India,IND,United Kingdom,12.0,2023,19325000.0
India,IND,United States,302.0,2023,26202000.0
India,IND,Japan,701.0,2023,24222457724.6
India,IND,France,4.0,2023,1227754450.0
India,IND,"Germany, Fed. Rep. of",5.0,2023,3750162876.3
India,IND,Canada,301.0,2023,5876000.0
India,IND,"Korea, Republic of",742.0,2023,0.0
India,IND,Russian Federation,87.0,2023,4109957000.0
Indonesia,IDN,United Kingdom,12.0,2023,17609000.0
Indonesia,IDN,United States,302.0,2023,57729000.0
Indonesia,IDN,Japan,701.0,2023,8439061519.0
Indonesia,IDN,China,730.0,2023,1453173435.0
Indonesia,IDN,France,4.0,2023,1459472190.0
Indonesia,IDN,"Germany, Fed. Rep. of",5.0,2023,3915131669.9
Indonesia,IDN,Canada,301.0,2023,31577447.8
Indonesia,IDN,Australia,801.0,2023,993520248.0
Indonesia,IDN,"Korea, Republic of",742.0,2023,840933434.8
Indonesia,IDN,Russian Federation,87.0,2023,108818000.0
"Iran, Islamic Rep.",IRN,Japan,701.0,2023,6652103.4
"Iran, Islamic Rep.",IRN,China,730.0,2023,6073000.0
"Iran, Islamic Rep.",IRN,Canada,301.0,2023,6123849.8
"Iran, Islamic Rep.",IRN,Russian Federation,87.0,2023,5245435.0
Iraq,IRQ,United Kingdom,12.0,2023,140410000.0
Iraq,IRQ,United States,302.0,2023,585812000.0
Iraq,IRQ,Japan,701.0,2023,5240879334.0
Iraq,IRQ,China,730.0,2023,528259000.0
Iraq,IRQ,France,4.0,2023,844696560.0
